# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
182 2.80645
183 2.91443
184 3.39796
185 3.13293
186 1.88876
187 2.90475
188 3.70287
189 2.97069
190 3.32021
191 2.86966
192 3.2593
193 3.56457
194 3.37729
195 3.08031
196 3.07028
197 2.84284
198 2.79576
199 2.91485
200 3.42595
201 3.52788
202 3.47016
203 2.23068
204 3.34284
205 2.9578
206 3.29999
207 3.319
208 2.50569
209 2.43916
210 3.21069
211 3.57379
212 2.30805
213 3.38985
214 3.01982
215 3.2992
216 2.99147
217 3.28199
218 2.37651
219 3.58744
220 2.28745
221 3.1469
222 3.10452
223 2.97664
224 3.07254
225 3.04889
226 2.27225
227 3.1114
228 3.18972
229 3.45221
230 3.21425
231 3.16884
232 2.49112
233 2.97809
234 3.01229
235 2.8106
236 3.10789
237 3.06756
238 3.16925
239 3.23497
240 3.53663
241 3.05864
242 2.97957
243 3.27121
244 3.48837
245 3.48821
246 2.34529
247 2.88764
248 3.28936
249 3.44008
250 3.29049
251 3.50551
252 3.11078
253 2.63817
254 3.33911
255 2.77068
256 2.62762
257 3.15871
258 3.24674
259 3.42668
260 3.2681
261 3.30962
262 3.19971
263 3.2616
264 2.911
265 2.43337
266 3.34839
267 3.55297
268 3.13217
269 2.6395
270 3.3548
271 2.3705
272 3.33195
273 3.16656
274 2.68159
275 3.39244
276 2.86096
277 2.9595
278 2.03947
279 2.84805
280 3.34482
281 2.36974
282 2.88491
283 3.29046
284 2.34156
285 3.29963
286 3.20482
287 2.36225
288 2.71383
289 3.45115
290 3.35995
291 3.13616
292 3.28601
293 3.36466
294 3.06481
295 2.80797
296 3.54276
297 2.76997
298 3.11358
299 3.23922
300 2.98154
1380000 300
1 3.48126
2 3.34005
3 3.37458
4 3.47351
5 3.11401
6 2.8585
7 2.57524
8 3.09715
9 3.25732
10 3.1
11 2.8586
12 2.09105
13 2.90546
14 3.1767
15 3.02501
16 2.98829
17 3.16634
18 3.18305
19 2.74101
20 2.91607
21 2.80112
22 3.0614
23 3.37929
24 3.32931
25 3.30755
26 3.26162
27 3.22057
28 2.48658
29 3.32876
30 3.15995
31 3.31591
32 2.33254
33 2.26743
34 3.69636
35 3.2489
36 3.39517
37 3.38156
38 3.27437
39 2.75487
40 3.17142
41 2.31984
42 3.20917
43 3.33981
44 2.44053
45 3.25257
46 3.26801
47 3.47556
48 3.23095
49 2.41886
50 2.79163
51 2.69179
52 3.15194
53 3.48025
54 3.31276
55 3.04717
56 3.28602
57 3.39124
58 3.40087
59 3.11978
60 2.7435
61 3.39606
62 3.36197
63 2.53449
64 3.37431
65 3.28446
66 3.24528
67 3.44848
68 2.33768
69 2.4068
70 3.16993
71 3.02307
72 1.97153
73 2.8753
74 2.77499
75 2.96372
76 3.25338
77 3.24882
78 3.05015
79 2.90866
80 3.33461
81 3.32682
82 3.18756
83 3.28982
84 3.03246
85 3.15757
86 2.81306
87 3.21506
88 2.48155
89 2.84795
90 2.57292
91 3.20081
92 3.28949
93 2.85409
94 2.57545
95 2.91927
96 3.18434
97 2.28462
98 3.33679
99 3.36463
100 3.04627
101 2.93418
102 3.37803
103 2.55587
104 2.32036
105 2.53154
106 3.39757
107 2.39543
108 2.81013
109 2.33238
110 2.33678
111 2.89963
112 3.49866
113 3.48131
114 3.30879
115 3.1872
116 3.2855
117 3.22631
118 3.1337
119 3.26975
120 3.14061
121 1.99348
122 3.5534
123 3.61268
124 3.37374
125 2.79688
126 3.19204
127 3.01613
128 3.33673
129 3.27299
130 2.39871
131 2.98055
132 3.27843
133 3.27614
134 2.72866
135 3.40183
136 2.67134
137 3.35287
138 2.08478
139 3.13615
140 1.89582
141 2.69597
142 3.41773
143 2.85534
144 2.6661
145 3.2642
146 2.88613
147 3.18701
148 2.949
149 3.17086
150 2.64247
151 2.57189
152 2.31912
153 3.35069
154 3.02815
155 3.506
156 3.64401
157 3.01866
158 2.72001
159 2.65336
160 2.2447
161 3.40836
162 2.97402
163 3.12768
164 2.19955
165 2.74741
166 3.48826
167 2.46517
168 3.24887
169 3.00306
170 1.90454
171 2.11738
172 3.04042
173 3.66361
174 3.12512
175 2.56314
176 2.89352
177 3.07001
178 2.77628
179 3.33165
180 2.69917
181 3.30464
182 2.80912
183 2.90994
184 3.39432
185 3.12912
186 1.8888
187 2.90239
188 3.69271
189 2.96449
190 3.31976
191 2.86414
192 3.25565
193 3.56349
194 3.37125
195 3.07829
196 3.07929
197 2.84134
198 2.799
199 2.91093
200 3.42021
201 3.52173
202 3.47087
203 2.23016
204 3.34583
205 2.95548
206 3.3059
207 3.31896
208 2.50151
209 2.44529
210 3.20398
211 3.56762
212 2.31142
213 3.39177
214 3.02187
215 3.30047
216 2.99301
217 3.28058
218 2.37692
219 3.58404
220 2.28537
221 3.15071
222 3.1091
223 2.97742
224 3.07025
225 3.04579
226 2.27643
227 3.12522
228 3.19007
229 3.45275
230 3.20772
231 3.16946
232 2.49127
233 2.97151
234 3.00755
235 2.81431
236 3.10671
237 3.06606
238 3.16759
239 3.23296
240 3.54191
241 3.05538
242 2.98964
243 3.26834
244 3.48674
245 3.49063
246 2.34824
247 2.88949
248 3.29026
249 3.44452
250 3.28936
251 3.50059
252 3.10348
253 2.63789
254 3.34239
255 2.76974
256 2.62939
257 3.15474
258 3.24746
259 3.43136
260 3.26451
261 3.31027
262 3.1969
263 3.26652
264 2.91643
265 2.43486
266 3.34912
267 3.55565
268 3.13141
269 2.64114
270 3.353
271 2.37125
272 3.32807
273 3.16529
274 2.68304
275 3.39406
276 2.86826
277 2.9565
278 2.04009
279 2.85297
280 3.34226
281 2.36759
282 2.88691
283 3.28754
284 2.34406
285 3.29785
286 3.20239
287 2.36089
288 2.71494
289 3.45678
290 3.35579
291 3.13898
292 3.29114
293 3.36626
294 3.0617
295 2.81099
296 3.53471
297 2.7683
298 3.11331
299 3.23589
300 2.98169
1390000 300
1 3.47564
2 3.34099
3 3.37617
4 3.47017
5 3.10822
6 2.85891
7 2.57648
8 3.09472
9 3.25455
10 3.10646
11 2.85698
12 2.09168
13 2.90551
14 3.18384
15 3.02348
16 2.99561
17 3.17409
18 3.18024
19 2.74067
20 2.92049
21 2.80643
22 3.05792
23 3.37517
24 3.32961
25 3.30174
26 3.26087
27 3.22141
28 2.48428
29 3.32402
30 3.16084
31 3.32312
32 2.33107
33 2.26677
34 3.69195
35 3.24699
36 3.3988
37 3.37704
38 3.27289
39 2.75168
40 3.1718
41 2.32095
42 3.20127
43 3.33815
44 2.43998
45 3.2498
46 3.27464
47 3.47417
48 3.23849
49 2.41857
50 2.78942
51 2.69141
52 3.15049
53 3.48163
54 3.31093
55 3.05299
56 3.28889
57 3.38771
58 3.40015
59 3.1146
60 2.74286
61 3.39005
62 3.36179
63 2.53509
64 3.37649
65 3.27997
66 3.24596
67 3.44562
68 2.33567
69 2.4056
70 3.17623
71 3.02495
72 1.97374
73 2.87654
74 2.77508
75 2.96271
76 3.25386
77 3.25035
78 3.04611
79 2.90627
80 3.32809
81 3.33213
82 3.18562
83 3.28874
84 3.03374
85 3.16161
86 2.81357
87 3.21277
88 2.4799
89 2.85144
90 2.57664
91 3.19575
92 3.2859
93 2.84928
94 2.57671
95 2.9187
96 3.17708
97 2.28858
98 3.3392
99 3.36185
100 3.04678
101 2.93056
102 3.38047
103 2.55547
104 2.32377
105 2.52945
106 3.39078
107 2.39614
108 2.81325
109 2.33279
110 2.33522
111 2.89493
112 3.49756
113 3.47758
114 3.30861
115 3.18281
116 3.28705
117 3.22462
118 3.13665
119 3.2683
120 3.141
121 1.99346
122 3.55124
123 3.60752
124 3.37717
125 2.80269
126 3.1874
127 3.01312
128 3.34016
129 3.26904
130 2.40235
131 2.98419
132 3.27741
133 3.27943
134 2.73678
135 3.39846
136 2.67268
137 3.36104
138 2.08458
139 3.13987
140 1.89389
141 2.69675
142 3.42012
143 2.85713
144 2.66161
145 3.26961
146 2.88575
147 3.19438
148 2.95322
149 3.17883
150 2.64666
151 2.5702
152 2.31963
153 3.34991
154 3.02433
155 3.51173
156 3.63916
157 3.01185
158 2.72449
159 2.65721
160 2.24388
161 3.4149
162 2.96824
163 3.12416
164 2.19989
165 2.7484
166 3.48256
167 2.46496
168 3.25196
169 3.0033
170 1.90545
171 2.11823
172 3.04155
173 3.66281
174 3.12724
175 2.56445
176 2.90031
177 3.07204
178 2.77675
179 3.33317
180 2.69887
181 3.30958
182 2.81304
183 2.90865
184 3.38831
185 3.12396
186 1.88918
187 2.89967
188 3.68266
189 2.95825
190 3.31844
191 2.85741
192 3.2497
193 3.56363
194 3.3661
195 3.07727
196 3.08738
197 2.84032
198 2.8003
199 2.9075
200 3.42002
201 3.51551
202 3.47242
203 2.22962
204 3.34678
205 2.95214
206 3.3111
207 3.32021
208 2.49812
209 2.45282
210 3.19683
211 3.56128
212 2.31512
213 3.39386
214 3.02241
215 3.30247
216 2.99979
217 3.27721
218 2.3781
219 3.57932
220 2.28274
221 3.15512
222 3.11425
223 2.97816
224 3.06787
225 3.04375
226 2.27844
227 3.13644
228 3.19081
229 3.45034
230 3.20155
231 3.1681
232 2.49247
233 2.96418
234 3.00482
235 2.81545
236 3.10547
237 3.06483
238 3.16684
239 3.23327
240 3.54951
241 3.05115
242 2.99792
243 3.26701
244 3.48511
245 3.49478
246 2.35065
247 2.89314
248 3.289
249 3.4463
250 3.28965
251 3.49657
252 3.09786
253 2.63784
254 3.34577
255 2.76684
256 2.6309
257 3.14892
258 3.24614
259 3.43437
260 3.2639
261 3.3098
262 3.1968
263 3.27444
264 2.92248
265 2.43642
266 3.34799
267 3.55988
268 3.1307
269 2.64317
270 3.34932
271 2.37638
272 3.32578
273 3.16459
274 2.68376
275 3.39503
276 2.87289
277 2.95392
278 2.04126
279 2.85838
280 3.33988
281 2.3659
282 2.88901
283 3.28613
284 2.34484
285 3.29745
286 3.20119
287 2.35863
288 2.71568
289 3.46166
290 3.3524
291 3.14161
292 3.29742
293 3.36781
294 3.05758
295 2.81346
296 3.52881
297 2.76648
298 3.11251
299 3.23211
300 2.98185
1400000 300
1 3.46886
2 3.34178
3 3.37726
4 3.46849
5 3.10442
6 2.85969
7 2.5766
8 3.09032
9 3.25093
10 3.11266
11 2.85789
12 2.09405
13 2.90613
14 3.18988
15 3.02351
16 3.00095
17 3.18237
18 3.17853
19 2.74115
20 2.92276
21 2.81317
22 3.05566
23 3.37028
24 3.32857
25 3.29562
26 3.26034
27 3.22068
28 2.48392
29 3.31878
30 3.16234
31 3.33118
32 2.33085
33 2.2665
34 3.68779
35 3.2435
36 3.40629
37 3.37387
38 3.27165
39 2.74901
40 3.1753
41 2.32217
42 3.19256
43 3.33615
44 2.44095
45 3.24684
46 3.27888
47 3.47372
48 3.24564
49 2.41821
50 2.78682
51 2.69302
52 3.1463
53 3.48393
54 3.30968
55 3.05323
56 3.29261
57 3.38242
58 3.39942
59 3.10951
60 2.74275
61 3.38321
62 3.36538
63 2.53591
64 3.37698
65 3.27305
66 3.24476
67 3.44475
68 2.33439
69 2.4041
70 3.1811
71 3.02679
72 1.97564
73 2.88129
74 2.77339
75 2.96037
76 3.25901
77 3.25649
78 3.0417
79 2.90455
80 3.32213
81 3.33258
82 3.18046
83 3.2858
84 3.03358
85 3.16307
86 2.81501
87 3.2095
88 2.47882
89 2.85405
90 2.57995
91 3.19079
92 3.28546
93 2.84441
94 2.57765
95 2.91856
96 3.17025
97 2.2932
98 3.34221
99 3.35852
100 3.04646
101 2.92551
102 3.38267
103 2.55495
104 2.32603
105 2.52869
106 3.38402
107 2.39768
108 2.81884
109 2.3332
110 2.33338
111 2.8892
112 3.49715
113 3.47251
114 3.3164
115 3.17971
116 3.2884
117 3.22547
118 3.13988
119 3.26779
120 3.14582
121 1.99369
122 3.54891
123 3.60241
124 3.37821
125 2.80803
126 3.1852
127 3.01006
128 3.34038
129 3.26934
130 2.40597
131 2.98594
132 3.27394
133 3.28166
134 2.74145
135 3.39448
136 2.67224
137 3.3662
138 2.08425
139 3.14294
140 1.89217
141 2.69756
142 3.41867
143 2.85727
144 2.66002
145 3.2714
146 2.88497
147 3.20213
148 2.95651
149 3.18504
150 2.65118
151 2.56799
152 2.32026
153 3.34973
154 3.01969
155 3.51432
156 3.63423
157 3.00459
158 2.72534
159 2.65913
160 2.24302
161 3.41875
162 2.96291
163 3.11966
164 2.20051
165 2.75384
166 3.47396
167 2.46457
168 3.2585
169 3.00368
170 1.90688
171 2.11862
172 3.04515
173 3.65958
174 3.13078
175 2.56478
176 2.90412
177 3.0756
178 2.77793
179 3.33059
180 2.69883
181 3.3149
182 2.81786
183 2.90911
184 3.38201
185 3.11767
186 1.89043
187 2.89614
188 3.67131
189 2.95278
190 3.31517
191 2.8507
192 3.24364
193 3.56163
194 3.36183
195 3.07702
196 3.09291
197 2.84068
198 2.79964
199 2.90502
200 3.41594
201 3.50879
202 3.47509
203 2.22882
204 3.34954
205 2.94948
206 3.31555
207 3.32255
208 2.49748
209 2.45711
210 3.18935
211 3.55385
212 2.31921
213 3.39546
214 3.02236
215 3.30335
216 3.00613
217 3.27395
218 2.38013
219 3.5746
220 2.2799
221 3.1589
222 3.11675
223 2.9749
224 3.06587
225 3.04171
226 2.27835
227 3.14576
228 3.18958
229 3.44639
230 3.19605
231 3.16976
232 2.49236
233 2.95673
234 3.00392
235 2.81554
236 3.10775
237 3.06324
238 3.16425
239 3.23631
240 3.55581
241 3.04702
242 3.00196
243 3.2652
244 3.48465
245 3.49751
246 2.35316
247 2.8962
248 3.28855
249 3.44836
250 3.2912
251 3.49629
252 3.09225
253 2.63649
254 3.35117
255 2.76324
256 2.63466
257 3.14221
258 3.24527
259 3.4344
260 3.2642
261 3.30627
262 3.19645
263 3.28235
264 2.92862
265 2.43766
266 3.34744
267 3.56156
268 3.13208
269 2.64303
270 3.3475
271 2.38128
272 3.32201
273 3.16325
274 2.68374
275 3.39381
276 2.87293
277 2.95045
278 2.04276
279 2.86236
280 3.33631
281 2.36431
282 2.89138
283 3.28476
284 2.34702
285 3.29597
286 3.1983
287 2.35578
288 2.7125
289 3.4608
290 3.34799
291 3.14204
292 3.30421
293 3.36768
294 3.05538
295 2.81378
296 3.52222
297 2.76418
298 3.10813
299 3.22777
300 2.98155
1410000 300
1 3.46193
2 3.34132
3 3.37683
4 3.4692
5 3.09949
6 2.86068
7 2.57764
8 3.08761
9 3.24781
10 3.12488
11 2.85664
12 2.09569
13 2.90611
14 3.19547
15 3.02281
16 3.00553
17 3.18907
18 3.17734
19 2.74206
20 2.92266
21 2.81979
22 3.05434
23 3.3682
24 3.32758
25 3.29199
26 3.25858
27 3.21794
28 2.48351
29 3.31295
30 3.16215
31 3.33598
32 2.33174
33 2.2676
34 3.68247
35 3.2396
36 3.41157
37 3.37555
38 3.27158
39 2.74722
40 3.17883
41 2.32312
42 3.18488
43 3.33478
44 2.44264
45 3.24381
46 3.28285
47 3.47358
48 3.24972
49 2.41866
50 2.78298
51 2.69491
52 3.14275
53 3.48473
54 3.30537
55 3.05634
56 3.29804
57 3.37534
58 3.40343
59 3.10455
60 2.74193
61 3.37866
62 3.36947
63 2.53581
64 3.3765
65 3.26943
66 3.24329
67 3.4452
68 2.33418
69 2.40229
70 3.18254
71 3.02987
72 1.97661
73 2.88586
74 2.77161
75 2.95858
76 3.26096
77 3.26246
78 3.03984
79 2.9043
80 3.31605
81 3.33362
82 3.17767
83 3.28141
84 3.03238
85 3.16512
86 2.81784
87 3.20744
88 2.47807
89 2.85659
90 2.5827
91 3.19041
92 3.28346
93 2.84109
94 2.57928
95 2.92076
96 3.16435
97 2.29778
98 3.34287
99 3.35501
100 3.04322
101 2.92002
102 3.38352
103 2.55418
104 2.3278
105 2.52845
106 3.37756
107 2.39999
108 2.8258
109 2.33482
110 2.33205
111 2.88409
112 3.49704
113 3.46686
114 3.32008
115 3.17558
116 3.28534
117 3.22602
118 3.14125
119 3.26535
120 3.15006
121 1.99374
122 3.54647
123 3.59758
124 3.37851
125 2.8101
126 3.1839
127 3.00632
128 3.33879
129 3.27144
130 2.40855
131 2.9866
132 3.27274
133 3.28364
134 2.74697
135 3.39337
136 2.6713
137 3.37098
138 2.08441
139 3.14141
140 1.89079
141 2.6993
142 3.41474
143 2.85483
144 2.65966
145 3.27307
146 2.88437
147 3.2092
148 2.95946
149 3.18948
150 2.6544
151 2.56733
152 2.32031
153 3.35007
154 3.01435
155 3.51717
156 3.62901
157 2.99781
158 2.72566
159 2.66093
160 2.24201
161 3.42136
162 2.95807
163 3.11371
164 2.20068
165 2.76154
166 3.46739
167 2.46323
168 3.26328
169 3.00574
170 1.90823
171 2.11964
172 3.05071
173 3.65696
174 3.13437
175 2.56647
176 2.90804
177 3.07767
178 2.77729
179 3.32866
180 2.69946
181 3.31866
182 2.82446
183 2.90946
184 3.37757
185 3.11209
186 1.89143
187 2.89337
188 3.6597
189 2.94796
190 3.31072
191 2.84386
192 3.24151
193 3.55622
194 3.35809
195 3.07621
196 3.10278
197 2.84317
198 2.79935
199 2.90301
200 3.41383
201 3.50359
202 3.47685
203 2.22799
204 3.35421
205 2.94672
206 3.31749
207 3.33093
208 2.49599
209 2.4595
210 3.18167
211 3.54978
212 2.32248
213 3.39625
214 3.0237
215 3.3022
216 3.0112
217 3.27185
218 2.38204
219 3.57142
220 2.27772
221 3.16213
222 3.1199
223 2.97209
224 3.06258
225 3.03766
226 2.27805
227 3.15488
228 3.18626
229 3.44412
230 3.18993
231 3.17198
232 2.49093
233 2.94999
234 3.00255
235 2.81826
236 3.11008
237 3.06119
238 3.16235
239 3.23846
240 3.56006
241 3.04348
242 3.00633
243 3.26348
244 3.4836
245 3.49859
246 2.35641
247 2.90189
248 3.29379
249 3.45499
250 3.29201
251 3.49457
252 3.08687
253 2.63764
254 3.35802
255 2.76083
256 2.63592
257 3.13817
258 3.24584
259 3.43681
260 3.26351
261 3.30228
262 3.19766
263 3.29174
264 2.9329
265 2.43855
266 3.35176
267 3.56414
268 3.13236
269 2.64295
270 3.34521
271 2.38432
272 3.31912
273 3.16167
274 2.68349
275 3.39133
276 2.87341
277 2.94988
278 2.04493
279 2.86774
280 3.33365
281 2.3637
282 2.89479
283 3.2801
284 2.35013
285 3.29439
286 3.19673
287 2.35249
288 2.71141
289 3.45992
290 3.34414
291 3.14296
292 3.31025
293 3.36886
294 3.05239
295 2.81393
296 3.51699
297 2.76326
298 3.10355
299 3.2214
300 2.98103
1420000 300
1 3.45668
2 3.33938
3 3.37497
4 3.47059
5 3.0948
6 2.86105
7 2.58095
8 3.09033
9 3.24704
10 3.13586
11 2.85496
12 2.09804
13 2.90476
14 3.19844
15 3.02024
16 3.00841
17 3.196
18 3.17352
19 2.7451
20 2.92368
21 2.82654
22 3.05598
23 3.36666
24 3.32718
25 3.292
26 3.25574
27 3.21619
28 2.48327
29 3.30618
30 3.16036
31 3.33549
32 2.33184
33 2.2678
34 3.67681
35 3.23631
36 3.41383
37 3.38037
38 3.26885
39 2.7461
40 3.17934
41 2.3244
42 3.17816
43 3.33669
44 2.44388
45 3.24196
46 3.28915
47 3.47639
48 3.25139
49 2.41901
50 2.77929
51 2.69746
52 3.14123
53 3.48533
54 3.30489
55 3.05786
56 3.30505
57 3.37028
58 3.40586
59 3.09941
60 2.73989
61 3.37643
62 3.37344
63 2.53606
64 3.37757
65 3.26667
66 3.24179
67 3.44335
68 2.33374
69 2.40036
70 3.18714
71 3.03666
72 1.97715
73 2.88992
74 2.77101
75 2.95815
76 3.26257
77 3.2648
78 3.03737
79 2.90353
80 3.31089
81 3.33639
82 3.17612
83 3.278
84 3.03005
85 3.16597
86 2.81897
87 3.20576
88 2.47758
89 2.856
90 2.58564
91 3.18809
92 3.28035
93 2.83725
94 2.58091
95 2.92306
96 3.16082
97 2.30441
98 3.34093
99 3.35526
100 3.04106
101 2.91408
102 3.38571
103 2.55349
104 2.32958
105 2.52711
106 3.37167
107 2.40182
108 2.83234
109 2.33555
110 2.33111
111 2.87998
112 3.49734
113 3.46066
114 3.32384
115 3.1718
116 3.28601
117 3.229
118 3.14257
119 3.26384
120 3.14973
121 1.9952
122 3.54463
123 3.59228
124 3.38199
125 2.80968
126 3.18225
127 3.00347
128 3.33727
129 3.27441
130 2.41098
131 2.98976
132 3.26772
133 3.28492
134 2.75249
135 3.39061
136 2.67154
137 3.37589
138 2.08431
139 3.13696
140 1.8915
141 2.70251
142 3.41221
143 2.85406
144 2.65797
145 3.27309
146 2.88425
147 3.21601
148 2.96163
149 3.19232
150 2.65786
151 2.57006
152 2.32114
153 3.35159
154 3.00952
155 3.52235
156 3.6268
157 2.9919
158 2.72509
159 2.66109
160 2.24108
161 3.42902
162 2.9536
163 3.1074
164 2.19962
165 2.77276
166 3.46208
167 2.46209
168 3.26873
169 3.00915
170 1.90855
171 2.11951
172 3.05362
173 3.65344
174 3.1385
175 2.5655
176 2.91104
177 3.07629
178 2.77525
179 3.33144
180 2.69891
181 3.32203
182 2.82891
183 2.90956
184 3.37502
185 3.10807
186 1.89126
187 2.89114
188 3.64827
189 2.94408
190 3.30933
191 2.83719
192 3.24078
193 3.55817
194 3.35689
195 3.07567
196 3.11476
197 2.8457
198 2.79901
199 2.90104
200 3.41058
201 3.50059
202 3.47606
203 2.22717
204 3.35898
205 2.94448
206 3.31925
207 3.33832
208 2.49607
209 2.46016
210 3.17485
211 3.54556
212 2.32607
213 3.39645
214 3.02853
215 3.30071
216 3.0151
217 3.2712
218 2.38267
219 3.57031
220 2.27553
221 3.16362
222 3.12065
223 2.97103
224 3.06243
225 3.03467
226 2.27672
227 3.16455
228 3.18314
229 3.44292
230 3.18637
231 3.17484
232 2.49008
233 2.94347
234 3.00068
235 2.82047
236 3.10951
237 3.06101
238 3.1629
239 3.24225
240 3.56054
241 3.03883
242 3.00877
243 3.26106
244 3.48371
245 3.49784
246 2.36157
247 2.91019
248 3.29512
249 3.46326
250 3.28908
251 3.49563
252 3.08161
253 2.64012
254 3.3608
255 2.75694
256 2.63686
257 3.1359
258 3.24773
259 3.43844
260 3.26087
261 3.30006
262 3.19921
263 3.29892
264 2.93454
265 2.43948
266 3.35895
267 3.56905
268 3.13342
269 2.64424
270 3.34286
271 2.38752
272 3.31511
273 3.16123
274 2.682
275 3.38911
276 2.87737
277 2.94868
278 2.04594
279 2.87277
280 3.33315
281 2.36362
282 2.89712
283 3.27686
284 2.35611
285 3.29046
286 3.19539
287 2.34926
288 2.70959
289 3.45682
290 3.33996
291 3.14208
292 3.31976
293 3.36983
294 3.04825
295 2.81362
296 3.51333
297 2.7646
298 3.10111
299 3.21609
300 2.98091
1430000 300
1 3.45364
2 3.33685
3 3.3711
4 3.47396
5 3.08867
6 2.86034
7 2.58467
8 3.09319
9 3.24655
10 3.14634
11 2.85379
12 2.10162
13 2.90292
14 3.20282
15 3.01692
16 3.01225
17 3.20389
18 3.16896
19 2.74636
20 2.92467
21 2.83117
22 3.05508
23 3.36436
24 3.32347
25 3.29259
26 3.2522
27 3.21648
28 2.4822
29 3.30006
30 3.16066
31 3.33505
32 2.33341
33 2.26757
34 3.67054
35 3.23638
36 3.41568
37 3.38565
38 3.26559
39 2.7456
40 3.17876
41 2.32524
42 3.17175
43 3.33918
44 2.4464
45 3.24257
46 3.29564
47 3.48048
48 3.2536
49 2.41852
50 2.77445
51 2.6973
52 3.14179
53 3.48445
54 3.30356
55 3.0599
56 3.3116
57 3.36462
58 3.40632
59 3.09531
60 2.73829
61 3.37128
62 3.37502
63 2.53693
64 3.3801
65 3.26469
66 3.23823
67 3.44007
68 2.33523
69 2.39872
70 3.19276
71 3.04414
72 1.9778
73 2.8932
74 2.76781
75 2.95855
76 3.26027
77 3.27
78 3.03555
79 2.90188
80 3.30485
81 3.34293
82 3.17445
83 3.27615
84 3.02526
85 3.16885
86 2.81801
87 3.20581
88 2.47782
89 2.85269
90 2.58844
91 3.18523
92 3.27515
93 2.83266
94 2.58234
95 2.92219
96 3.15988
97 2.3098
98 3.33859
99 3.35573
100 3.04032
101 2.90798
102 3.38791
103 2.55331
104 2.33126
105 2.5258
106 3.36742
107 2.40107
108 2.83713
109 2.33757
110 2.33304
111 2.87635
112 3.49759
113 3.45799
114 3.32691
115 3.16737
116 3.2882
117 3.23134
118 3.14538
119 3.26111
120 3.1477
121 1.99684
122 3.54601
123 3.5878
124 3.38577
125 2.80956
126 3.18409
127 3.00072
128 3.33831
129 3.27749
130 2.41248
131 2.99449
132 3.26274
133 3.28705
134 2.75552
135 3.38663
136 2.67212
137 3.37685
138 2.08437
139 3.1337
140 1.89101
141 2.70693
142 3.40876
143 2.8538
144 2.65596
145 3.27128
146 2.88459
147 3.22186
148 2.96593
149 3.19621
150 2.66121
151 2.57247
152 2.32022
153 3.35276
154 3.00405
155 3.52848
156 3.6241
157 2.98661
158 2.72428
159 2.66147
160 2.24028
161 3.43602
162 2.95071
163 3.10225
164 2.19875
165 2.78523
166 3.45894
167 2.46
168 3.27223
169 3.01383
170 1.90859
171 2.11861
172 3.05338
173 3.64966
174 3.14418
175 2.56432
176 2.91459
177 3.07602
178 2.77261
179 3.33594
180 2.69803
181 3.32755
182 2.83445
183 2.91013
184 3.36951
185 3.10583
186 1.891
187 2.89111
188 3.63691
189 2.93947
190 3.30653
191 2.83063
192 3.23785
193 3.56347
194 3.35607
195 3.07749
196 3.12945
197 2.84777
198 2.79894
199 2.89742
200 3.40848
201 3.49839
202 3.47048
203 2.22649
204 3.36468
205 2.94235
206 3.32062
207 3.34233
208 2.49605
209 2.4601
210 3.16829
211 3.54363
212 2.32937
213 3.39531
214 3.03265
215 3.29919
216 3.01861
217 3.26927
218 2.38296
219 3.56865
220 2.27364
221 3.16667
222 3.12366
223 2.97128
224 3.0637
225 3.03058
226 2.27604
227 3.17039
228 3.18012
229 3.44055
230 3.18459
231 3.17838
232 2.49107
233 2.93838
234 2.99944
235 2.82353
236 3.11165
237 3.06121
238 3.1649
239 3.24279
240 3.55965
241 3.03599
242 3.00939
243 3.2598
244 3.48299
245 3.49843
246 2.36888
247 2.91761
248 3.29582
249 3.46904
250 3.28648
251 3.49734
252 3.0772
253 2.64182
254 3.36361
255 2.75384
256 2.63799
257 3.13302
258 3.24972
259 3.44043
260 3.25702
261 3.29845
262 3.19884
263 3.31041
264 2.93834
265 2.44027
266 3.36387
267 3.57037
268 3.13625
269 2.64809
270 3.33952
271 2.39062
272 3.31136
273 3.15947
274 2.68076
275 3.38615
276 2.88249
277 2.94643
278 2.0468
279 2.8776
280 3.33241
281 2.36326
282 2.89873
283 3.27334
284 2.36109
285 3.28581
286 3.19509
287 2.34549
288 2.70734
289 3.45493
290 3.33597
291 3.13798
292 3.32798
293 3.3708
294 3.04747
295 2.8157
296 3.51344
297 2.7669
298 3.09866
299 3.21351
300 2.98076
1440000 300
1 3.44812
2 3.33795
3 3.36912
4 3.4776
5 3.08178
6 2.86091
7 2.58993
8 3.09742
9 3.24602
10 3.15267
11 2.85316
12 2.10199
13 2.90379
14 3.20722
15 3.01512
16 3.01786
17 3.20712
18 3.16793
19 2.7465
20 2.92311
21 2.83507
22 3.05303
23 3.36188
24 3.32027
25 3.29259
26 3.24847
27 3.21652
28 2.48079
29 3.29635
30 3.16054
31 3.33643
32 2.33488
33 2.26604
34 3.66522
35 3.2366
36 3.41753
37 3.38968
38 3.26508
39 2.74553
40 3.17795
41 2.32548
42 3.16646
43 3.33838
44 2.44793
45 3.24189
46 3.30218
47 3.48817
48 3.25473
49 2.41833
50 2.76983
51 2.69672
52 3.1431
53 3.48519
54 3.29953
55 3.06173
56 3.31572
57 3.3603
58 3.40682
59 3.0902
60 2.73693
61 3.3667
62 3.37463
63 2.53604
64 3.38162
65 3.26352
66 3.23283
67 3.43561
68 2.33748
69 2.39833
70 3.19708
71 3.05248
72 1.97882
