# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
133 3.07946
134 3.05299
135 3.08641
136 2.47193
137 2.19894
138 2.29303
139 2.97846
140 3.43193
141 3.43868
142 2.2855
143 2.22467
144 2.56994
145 3.11599
146 2.56925
147 2.41902
148 2.0155
149 3.40399
150 3.48045
151 2.90272
152 3.20208
153 3.0274
154 2.50236
155 2.61341
156 3.30636
157 3.14296
158 2.3482
159 3.24685
160 3.15975
161 2.28139
162 3.32346
163 3.78392
164 3.35511
165 3.47233
166 3.37573
167 2.51349
168 2.36687
169 2.20549
170 3.19137
171 2.71046
172 2.55423
173 3.20677
174 3.76224
175 2.74495
176 3.08218
177 2.12575
178 3.3686
179 2.90681
180 1.91813
181 2.02636
182 2.80714
183 3.05916
184 3.44062
185 3.35027
186 2.85383
187 3.02111
188 3.3788
189 1.93862
190 3.64134
191 2.72913
192 2.51751
193 2.75868
194 3.41955
195 3.33626
196 2.40327
197 3.14222
198 3.02
199 2.58371
200 1.97997
201 2.66827
202 2.84481
203 3.38029
204 2.37587
205 2.89573
206 3.25978
207 3.1993
208 3.3905
209 3.06082
210 3.0923
211 3.24234
212 3.38056
213 2.98407
214 3.44026
215 2.63664
216 3.49879
217 2.75399
218 3.3544
219 3.34813
220 3.32609
221 3.31682
222 2.519
223 2.62062
224 3.40182
225 2.28026
226 3.51159
227 2.80514
228 2.7412
229 2.91606
230 2.19279
231 2.77465
232 2.50969
233 2.89606
234 3.21308
235 3.35828
236 2.38793
237 3.09339
238 2.38068
239 3.3691
240 2.84573
241 2.55534
242 3.54389
243 3.19141
244 3.02134
245 2.27969
246 3.09671
247 3.39749
248 3.08026
249 2.10755
250 3.15406
251 3.41767
252 3.06796
253 3.42693
254 2.92496
255 2.68103
256 3.44878
257 3.15574
258 3.19138
259 2.01663
260 3.25383
261 3.12408
262 3.3495
263 2.26363
264 3.85955
265 3.29847
266 2.82913
267 2.96725
268 2.8163
269 3.24974
270 2.33994
271 3.22705
272 3.45595
273 3.49966
274 3.30682
275 3.09955
276 3.17286
277 2.28662
278 3.45458
279 2.9968
280 2.76716
281 2.99471
282 2.56623
283 3.04306
284 3.09822
285 3.10012
286 2.82836
287 2.64081
288 1.99001
289 3.40803
290 2.69804
291 3.32985
292 2.64574
293 3.07296
294 3.40836
295 3.23656
296 3.34988
297 2.75215
298 2.25979
299 2.61021
300 3.18211
1090000 300
1 2.15932
2 3.36995
3 2.20081
4 3.03502
5 2.99728
6 2.75531
7 3.05558
8 3.51712
9 2.72322
10 3.23668
11 3.49195
12 2.31031
13 3.32028
14 2.57714
15 3.24399
16 3.42026
17 3.79733
18 2.83227
19 3.16087
20 3.08171
21 3.18324
22 2.85975
23 2.89395
24 2.67602
25 3.01703
26 1.92065
27 3.00422
28 1.96371
29 3.01536
30 3.26077
31 2.99741
32 3.69062
33 2.94142
34 3.21386
35 3.3357
36 2.58698
37 3.21936
38 3.39321
39 2.16225
40 3.27193
41 3.20174
42 3.5971
43 3.28023
44 3.27643
45 2.95662
46 2.35611
47 3.17857
48 3.06466
49 1.7364
50 3.18312
51 3.30555
52 2.81957
53 2.77754
54 3.29192
55 2.44747
56 3.16674
57 2.24829
58 2.5007
59 3.2218
60 3.06447
61 3.57099
62 3.3413
63 3.01333
64 2.83916
65 3.52253
66 3.17474
67 3.0735
68 3.53769
69 3.29693
70 3.35529
71 3.42569
72 3.19593
73 3.28494
74 2.50071
75 2.9975
76 2.74885
77 2.19845
78 3.64727
79 2.56301
80 3.36093
81 3.32361
82 3.23915
83 3.18893
84 2.93147
85 3.10422
86 3.10296
87 2.74597
88 3.26306
89 1.80443
90 3.50817
91 2.82913
92 3.63696
93 3.17343
94 2.42794
95 2.6482
96 3.24039
97 3.42834
98 2.24008
99 3.2727
100 3.42069
101 2.32548
102 2.28422
103 3.03941
104 2.17529
105 3.34896
106 2.35629
107 3.61725
108 3.09832
109 2.82635
110 2.85978
111 3.04914
112 3.3657
113 3.0234
114 2.91179
115 3.22457
116 3.45396
117 2.64715
118 3.39845
119 3.17034
120 3.09639
121 2.72434
122 3.06039
123 3.15421
124 3.3562
125 3.2724
126 2.8377
127 2.98901
128 3.13636
129 2.91331
130 2.88385
131 3.14273
132 3.16324
133 3.08425
134 3.05972
135 3.08479
136 2.4737
137 2.19787
138 2.29308
139 2.98682
140 3.42691
141 3.43405
142 2.2829
143 2.22489
144 2.56974
145 3.12395
146 2.57046
147 2.42132
148 2.01778
149 3.3951
150 3.48257
151 2.8973
152 3.20971
153 3.03059
154 2.49983
155 2.60839
156 3.30677
157 3.14079
158 2.35007
159 3.24185
160 3.15556
161 2.28241
162 3.318
163 3.77328
164 3.35347
165 3.46238
166 3.37988
167 2.5202
168 2.36699
169 2.20202
170 3.18625
171 2.71219
172 2.55557
173 3.20341
174 3.76282
175 2.7428
176 3.07758
177 2.12526
178 3.36215
179 2.90951
180 1.91798
181 2.02874
182 2.81065
183 3.06132
184 3.43958
185 3.34696
186 2.86024
187 3.02016
188 3.37344
189 1.93923
190 3.64015
191 2.7273
192 2.52548
193 2.75853
194 3.41949
195 3.33207
196 2.4023
197 3.14226
198 3.0188
199 2.58597
200 1.98116
201 2.66712
202 2.84825
203 3.37426
204 2.3742
205 2.89448
206 3.26434
207 3.20987
208 3.39718
209 3.05463
210 3.09626
211 3.23611
212 3.38153
213 2.98639
214 3.43492
215 2.63994
216 3.49469
217 2.75273
218 3.35708
219 3.34777
220 3.32458
221 3.31202
222 2.51473
223 2.61753
224 3.40329
225 2.28293
226 3.51678
227 2.80538
228 2.73921
229 2.91912
230 2.19013
231 2.77388
232 2.51056
233 2.89277
234 3.21499
235 3.35336
236 2.38858
237 3.09511
238 2.38028
239 3.36921
240 2.84398
241 2.55045
242 3.54472
243 3.19167
244 3.02117
245 2.27663
246 3.09484
247 3.39319
248 3.07403
249 2.10757
250 3.14964
251 3.42931
252 3.06537
253 3.42815
254 2.92697
255 2.68071
256 3.44329
257 3.14718
258 3.19132
259 2.01617
260 3.25347
261 3.12267
262 3.34238
263 2.2632
264 3.85059
265 3.29768
266 2.82577
267 2.96672
268 2.8197
269 3.24969
270 2.33771
271 3.22098
272 3.45095
273 3.5025
274 3.29781
275 3.09986
276 3.17039
277 2.28766
278 3.45446
279 2.99766
280 2.76567
281 2.99201
282 2.56913
283 3.05049
284 3.09938
285 3.09992
286 2.82317
287 2.65138
288 1.98802
289 3.40461
290 2.69459
291 3.33469
292 2.64292
293 3.0813
294 3.40098
295 3.2363
296 3.34769
297 2.74779
298 2.26044
299 2.61203
300 3.18122
1100000 300
1 2.1606
2 3.3671
3 2.201
4 3.0321
5 3.00189
6 2.75419
7 3.05297
8 3.51264
9 2.72358
10 3.23045
11 3.48579
12 2.31275
13 3.31879
14 2.58072
15 3.23831
16 3.42779
17 3.79388
18 2.83008
19 3.16403
20 3.07803
21 3.18939
22 2.85707
23 2.88983
24 2.68089
25 3.0217
26 1.91859
27 3.00477
28 1.96502
29 3.01869
30 3.25695
31 2.99447
32 3.69014
33 2.93909
34 3.20796
35 3.32686
36 2.5824
37 3.2242
38 3.39402
39 2.15918
40 3.27289
41 3.19566
42 3.59694
43 3.28277
44 3.27663
45 2.95399
46 2.35456
47 3.17457
48 3.06377
49 1.73558
50 3.18881
51 3.31413
52 2.82361
53 2.78105
54 3.29753
55 2.44808
56 3.16319
57 2.24984
58 2.49582
59 3.21543
60 3.07049
61 3.57121
62 3.34078
63 3.01866
64 2.84164
65 3.51607
66 3.16834
67 3.07398
68 3.53201
69 3.29588
70 3.36693
71 3.41885
72 3.18929
73 3.2785
74 2.50091
75 2.99711
76 2.74713
77 2.19961
78 3.64482
79 2.55836
80 3.36721
81 3.32923
82 3.23821
83 3.18391
84 2.93274
85 3.10538
86 3.10176
87 2.7437
88 3.26116
89 1.80459
90 3.50787
91 2.82689
92 3.63571
93 3.17404
94 2.42924
95 2.65363
96 3.23294
97 3.42695
98 2.24039
99 3.27772
100 3.41709
101 2.32596
102 2.28407
103 3.04063
104 2.18101
105 3.33899
106 2.35639
107 3.60917
108 3.09237
109 2.82139
110 2.86047
111 3.04858
112 3.36164
113 3.02421
114 2.9162
115 3.23107
116 3.4571
117 2.64611
118 3.39168
119 3.16695
120 3.09684
121 2.72481
122 3.06467
123 3.16287
124 3.35632
125 3.26809
126 2.83866
127 2.98361
128 3.1378
129 2.9133
130 2.89183
131 3.15203
132 3.16409
133 3.08942
134 3.06228
135 3.08549
136 2.47553
137 2.19673
138 2.29374
139 2.99335
140 3.42016
141 3.42646
142 2.281
143 2.2257
144 2.57099
145 3.13405
146 2.571
147 2.42265
148 2.01958
149 3.38632
150 3.48472
151 2.89078
152 3.21791
153 3.03369
154 2.49639
155 2.60369
156 3.30863
157 3.14354
158 2.35209
159 3.238
160 3.15058
161 2.28349
162 3.30976
163 3.76235
164 3.3477
165 3.45373
166 3.38192
167 2.52713
168 2.36649
169 2.19874
170 3.17986
171 2.71483
172 2.55724
173 3.20033
174 3.76244
175 2.74105
176 3.07291
177 2.12469
178 3.35623
179 2.9106
180 1.91782
181 2.03119
182 2.81424
183 3.06382
184 3.43953
185 3.34363
186 2.86711
187 3.01921
188 3.37312
189 1.93945
190 3.63913
191 2.72457
192 2.53634
193 2.75767
194 3.41863
195 3.3266
196 2.40071
197 3.14065
198 3.01886
199 2.59189
200 1.98237
201 2.66684
202 2.85246
203 3.36702
204 2.37086
205 2.89689
206 3.26894
207 3.21969
208 3.40515
209 3.05137
210 3.10071
211 3.22828
212 3.3797
213 2.98799
214 3.43028
215 2.64359
216 3.48839
217 2.75176
218 3.36017
219 3.34883
220 3.32117
221 3.30511
222 2.51158
223 2.61272
224 3.40584
225 2.28525
226 3.52474
227 2.80617
228 2.73902
229 2.92264
230 2.18709
231 2.77234
232 2.50945
233 2.88863
234 3.2184
235 3.34933
236 2.39107
237 3.09666
238 2.38016
239 3.3706
240 2.84114
241 2.54555
242 3.54643
243 3.19278
244 3.02133
245 2.27424
246 3.09662
247 3.39166
248 3.06655
249 2.10708
250 3.14412
251 3.43541
252 3.06083
253 3.42638
254 2.92998
255 2.67954
256 3.43513
257 3.13919
258 3.19123
259 2.01616
260 3.25433
261 3.12171
262 3.33782
263 2.26277
264 3.84097
265 3.2983
266 2.82098
267 2.96558
268 2.81915
269 3.25405
270 2.3354
271 3.2154
272 3.44593
273 3.50478
274 3.28791
275 3.10042
276 3.1663
277 2.288
278 3.45385
279 2.99927
280 2.76342
281 2.9892
282 2.57104
283 3.05756
284 3.10281
285 3.09925
286 2.81843
287 2.658
288 1.98602
289 3.39926
290 2.69168
291 3.33828
292 2.64003
293 3.09149
294 3.39709
295 3.24178
296 3.34526
297 2.74273
298 2.26053
299 2.61501
300 3.17944
1110000 300
1 2.16424
2 3.36537
3 2.20033
4 3.03087
5 3.00623
6 2.75401
7 3.04845
8 3.5084
9 2.72499
10 3.22465
11 3.47851
12 2.31362
13 3.31926
14 2.58233
15 3.23348
16 3.43123
17 3.79163
18 2.82735
19 3.16672
20 3.07276
21 3.19494
22 2.85728
23 2.88676
24 2.68546
25 3.02553
26 1.91686
27 3.00713
28 1.96685
29 3.02203
30 3.25265
31 2.9941
32 3.69329
33 2.93918
34 3.20436
35 3.31949
36 2.57862
37 3.22767
38 3.39429
39 2.15622
40 3.27671
41 3.18858
42 3.60249
43 3.28602
44 3.27384
45 2.95225
46 2.35306
47 3.17469
48 3.05998
49 1.73489
50 3.19481
51 3.32135
52 2.82756
53 2.78473
54 3.30449
55 2.44951
56 3.15937
57 2.25247
58 2.49308
59 3.21291
60 3.07593
61 3.57111
62 3.34222
63 3.02706
64 2.84356
65 3.50973
66 3.16252
67 3.07556
68 3.52786
69 3.29665
70 3.37515
71 3.41388
72 3.18698
73 3.26962
74 2.50107
75 2.99489
76 2.74371
77 2.19911
78 3.64695
79 2.55492
80 3.37031
81 3.33416
82 3.23729
83 3.17856
84 2.93527
85 3.10658
86 3.09586
87 2.74197
88 3.25766
89 1.80471
90 3.50322
91 2.82349
92 3.63544
93 3.172
94 2.43023
95 2.66247
96 3.22333
97 3.42148
98 2.24026
99 3.27967
100 3.41206
101 2.32658
102 2.28286
103 3.04149
104 2.18722
105 3.32913
106 2.35585
107 3.60587
108 3.09156
109 2.81838
110 2.86178
111 3.04678
112 3.35676
113 3.0272
114 2.9181
115 3.23656
116 3.45661
117 2.64564
118 3.38505
119 3.16617
120 3.09684
121 2.72369
122 3.06678
123 3.17257
124 3.35834
125 3.26013
126 2.83707
127 2.97812
128 3.13872
129 2.91221
130 2.89967
131 3.16207
132 3.16563
133 3.09596
134 3.06237
135 3.08679
136 2.47713
137 2.19756
138 2.29597
139 2.99774
140 3.41256
141 3.41902
142 2.27907
143 2.2264
144 2.57164
145 3.14164
146 2.5716
147 2.42367
148 2.02029
149 3.37834
150 3.48764
151 2.88495
152 3.22336
153 3.03607
154 2.49129
155 2.59838
156 3.309
157 3.15054
158 2.35512
159 3.23569
160 3.14245
161 2.28414
162 3.30075
163 3.75321
164 3.34151
165 3.44516
166 3.38535
167 2.53206
168 2.36598
169 2.1957
170 3.17326
171 2.71776
172 2.56016
173 3.19858
174 3.76168
175 2.73988
176 3.06815
177 2.12426
178 3.34862
179 2.91017
180 1.91911
181 2.03327
182 2.81878
183 3.06598
184 3.44198
185 3.34045
186 2.87121
187 3.01789
188 3.37163
189 1.93948
190 3.63818
191 2.72298
192 2.5464
193 2.75619
194 3.41737
195 3.31744
196 2.39893
197 3.13925
198 3.01747
199 2.59709
200 1.98226
201 2.66682
202 2.85453
203 3.35987
204 2.36743
205 2.89681
206 3.27316
207 3.2235
208 3.40626
209 3.04931
210 3.10428
211 3.2228
212 3.38028
213 2.98726
214 3.43105
215 2.64693
216 3.48057
217 2.75078
218 3.36411
219 3.35095
220 3.31818
221 3.30267
222 2.50842
223 2.60868
224 3.40486
225 2.28836
226 3.52987
227 2.80679
228 2.74065
229 2.92454
230 2.18471
231 2.77133
232 2.50912
233 2.88528
234 3.22035
235 3.34243
236 2.39176
237 3.09128
238 2.38004
239 3.37091
240 2.83767
241 2.54036
242 3.5439
243 3.19261
244 3.0216
245 2.27355
246 3.09409
247 3.3891
248 3.05942
249 2.10659
250 3.13833
251 3.44199
252 3.05852
253 3.42438
254 2.93064
255 2.67848
256 3.42738
257 3.13278
258 3.18784
259 2.01613
260 3.25129
261 3.12046
262 3.3323
263 2.26207
264 3.83355
265 3.30267
266 2.81735
267 2.96409
268 2.81816
269 3.25805
270 2.3323
271 3.20899
272 3.44245
273 3.50881
274 3.27728
275 3.10057
276 3.16283
277 2.28882
278 3.45213
279 2.99937
280 2.76232
281 2.98707
282 2.57388
283 3.05736
284 3.10932
285 3.10047
286 2.81589
287 2.66057
288 1.98438
289 3.39725
290 2.68789
291 3.34579
292 2.63764
293 3.10493
294 3.39216
295 3.24913
296 3.34306
297 2.74008
298 2.26165
299 2.61775
300 3.17583
1120000 300
1 2.16643
2 3.36636
3 2.19952
4 3.02933
5 3.00841
6 2.75487
7 3.04603
8 3.50528
9 2.72431
10 3.21758
11 3.47105
12 2.31586
13 3.3181
14 2.58482
15 3.22774
16 3.43858
17 3.78981
18 2.82545
19 3.17115
20 3.06892
21 3.20043
22 2.85727
23 2.88186
24 2.68989
25 3.02532
26 1.91524
27 3.00889
28 1.96852
29 3.01971
30 3.24595
31 2.99431
32 3.70598
33 2.93858
34 3.19893
35 3.31153
36 2.57469
37 3.23119
38 3.3964
39 2.15388
40 3.28276
41 3.18325
42 3.60721
43 3.29175
44 3.27014
45 2.94913
46 2.35184
47 3.17672
48 3.05549
49 1.73439
50 3.20114
51 3.3223
52 2.83156
53 2.78959
54 3.31012
55 2.45173
56 3.15806
57 2.25524
58 2.49007
59 3.20828
60 3.07844
61 3.56861
62 3.34385
63 3.03656
64 2.84747
65 3.50432
66 3.15433
67 3.07463
68 3.52225
69 3.3009
70 3.37988
71 3.40762
72 3.18358
73 3.26242
74 2.50091
75 2.99237
76 2.74016
77 2.19749
78 3.64963
79 2.55133
80 3.37437
81 3.33727
82 3.23709
83 3.17302
84 2.93825
85 3.108
86 3.09141
87 2.73991
88 3.25582
89 1.80476
90 3.49856
91 2.82303
92 3.63681
93 3.1701
94 2.4317
95 2.66925
96 3.21618
97 3.41517
98 2.24023
99 3.27964
100 3.40506
101 2.32717
102 2.28041
103 3.0428
104 2.19525
105 3.31972
106 2.35585
107 3.59818
108 3.09274
109 2.8151
110 2.86368
111 3.04227
112 3.3517
113 3.03143
114 2.91875
115 3.24364
116 3.45601
117 2.64492
118 3.37761
119 3.16518
120 3.10083
121 2.72527
122 3.07202
123 3.18107
124 3.36149
125 3.25409
126 2.83504
127 2.97251
128 3.14149
129 2.91099
130 2.9059
131 3.16734
132 3.16734
133 3.10144
134 3.06657
135 3.09054
136 2.47898
137 2.19755
138 2.29765
139 3.00147
140 3.40453
141 3.41167
142 2.27689
143 2.22661
144 2.57088
145 3.145
146 2.57227
147 2.42379
148 2.02145
149 3.37306
150 3.4883
151 2.87954
152 3.22195
153 3.0377
154 2.48667
155 2.59596
156 3.31194
157 3.15509
158 2.35812
159 3.23164
160 3.1355
161 2.28413
162 3.29291
163 3.7459
164 3.33513
165 3.43587
166 3.38781
167 2.53884
168 2.36619
169 2.1931
170 3.16641
171 2.72092
172 2.56276
173 3.19306
174 3.76037
175 2.73876
176 3.05977
177 2.12415
178 3.34665
179 2.90988
180 1.92119
181 2.03498
182 2.82326
183 3.06802
184 3.4486
185 3.33595
186 2.87373
187 3.01693
188 3.36907
189 1.93932
190 3.63687
191 2.72048
192 2.55532
193 2.7536
194 3.41707
195 3.3097
196 2.39809
197 3.13626
198 3.01579
199 2.60417
200 1.98103
201 2.66524
202 2.8564
203 3.35393
204 2.36429
205 2.89618
206 3.28335
207 3.22299
208 3.40293
209 3.04641
210 3.10557
211 3.21843
212 3.37908
213 2.99037
214 3.43002
215 2.65033
216 3.47537
217 2.74799
218 3.37071
219 3.35702
220 3.31605
221 3.29751
222 2.50523
223 2.60596
224 3.40098
225 2.29224
226 3.53965
227 2.80655
228 2.74081
229 2.9276
230 2.18206
231 2.77061
232 2.511
233 2.8805
234 3.22278
235 3.337
236 2.39221
237 3.08484
238 2.37876
239 3.37242
240 2.83364
241 2.5349
242 3.5451
243 3.1909
244 3.02174
245 2.27247
246 3.09181
247 3.38753
248 3.05134
249 2.10592
250 3.13152
251 3.44683
252 3.05805
253 3.42021
254 2.92911
255 2.67836
256 3.41871
257 3.12572
258 3.18945
259 2.01627
260 3.24645
261 3.12037
262 3.3279
263 2.2606
264 3.82681
265 3.3062
266 2.81373
267 2.96335
268 2.81642
269 3.26378
270 2.32945
271 3.20412
272 3.4396
273 3.51018
274 3.26882
275 3.10044
276 3.16199
277 2.28787
278 3.45542
279 2.99973
280 2.76328
281 2.98484
282 2.57726
283 3.057
284 3.11705
285 3.10167
286 2.813
287 2.66395
288 1.98293
289 3.39971
290 2.68372
291 3.35175
292 2.63519
293 3.12129
294 3.38743
295 3.25882
296 3.34247
297 2.73731
298 2.26169
299 2.62149
300 3.17246
1130000 300
1 2.16776
2 3.36734
3 2.19932
4 3.02722
5 3.01093
6 2.75546
7 3.04266
8 3.49883
9 2.72513
10 3.21265
11 3.46665
12 2.31642
13 3.31758
14 2.58892
15 3.22276
16 3.44527
17 3.78848
18 2.82396
19 3.17738
20 3.06519
21 3.20403
22 2.85603
23 2.87833
24 2.69293
25 3.02533
26 1.91358
27 3.00916
28 1.96819
29 3.01463
30 3.24017
31 2.9986
32 3.71529
33 2.93781
34 3.19451
35 3.30546
36 2.56962
37 3.23122
38 3.39829
39 2.1526
40 3.28558
41 3.17659
42 3.60713
43 3.29758
44 3.2684
45 2.94558
46 2.35126
47 3.18327
48 3.04927
49 1.73382
50 3.20758
51 3.32222
52 2.83449
53 2.79278
54 3.31204
55 2.45023
56 3.15577
57 2.25801
58 2.48793
59 3.20996
60 3.08148
61 3.57027
62 3.34608
63 3.042
64 2.84956
65 3.50199
66 3.14598
67 3.0702
68 3.51689
69 3.30245
70 3.38463
71 3.40436
72 3.18247
73 3.25743
74 2.50082
75 2.99174
76 2.73624
77 2.1959
78 3.65542
79 2.54794
80 3.37427
81 3.33885
82 3.23718
83 3.16891
84 2.94035
85 3.11372
86 3.08404
87 2.738
88 3.25407
89 1.80481
90 3.49405
91 2.81967
92 3.64474
93 3.1699
94 2.43377
95 2.67789
96 3.20903
97 3.41092
98 2.23948
99 3.28268
100 3.39919
101 2.32735
102 2.27929
103 3.04487
104 2.20014
105 3.30958
106 2.35686
107 3.59017
108 3.08983
109 2.81224
110 2.86401
111 3.04086
112 3.34579
113 3.03655
114 2.91965
115 3.25239
116 3.45779
117 2.64454
118 3.3695
119 3.16561
120 3.10802
121 2.72779
122 3.07578
123 3.19049
124 3.36546
125 3.24858
126 2.83378
127 2.96634
128 3.1484
129 2.9106
130 2.90967
131 3.16693
132 3.16887
133 3.10633
134 3.06962
135 3.09265
136 2.47936
137 2.1971
138 2.30048
139 3.00383
140 3.39713
141 3.40411
142 2.27578
143 2.22681
144 2.56973
145 3.14935
146 2.57376
147 2.42432
148 2.02283
149 3.36856
150 3.48901
151 2.87458
152 3.21593
153 3.04329
154 2.48223
155 2.59542
156 3.31567
157 3.16035
158 2.36036
159 3.23011
160 3.12681
161 2.28406
162 3.28765
163 3.73846
164 3.33039
165 3.42735
166 3.39131
167 2.54346
168 2.36755
169 2.19095
170 3.15884
171 2.72239
172 2.56482
173 3.18731
174 3.7578
175 2.7376
176 3.05137
177 2.12403
178 3.34348
179 2.91056
180 1.92382
181 2.03616
182 2.8272
183 3.06851
184 3.45415
185 3.3287
186 2.87757
187 3.01818
188 3.36326
189 1.93925
190 3.63595
191 2.71776
192 2.5667
193 2.74982
194 3.41806
195 3.3049
196 2.39769
197 3.13316
198 3.01388
199 2.6113
200 1.97931
201 2.66273
202 2.85893
203 3.34779
204 2.36334
205 2.89427
206 3.29184
207 3.21998
208 3.40355
209 3.04483
210 3.10812
211 3.21429
212 3.3804
213 2.99058
214 3.4271
215 2.65355
216 3.47409
217 2.74434
218 3.37366
219 3.36476
220 3.31446
221 3.29383
222 2.50146
223 2.60261
224 3.39436
225 2.29557
226 3.5489
227 2.80562
228 2.7407
229 2.9248
230 2.18024
231 2.76989
232 2.51195
233 2.87806
234 3.22248
235 3.33084
236 2.39383
237 3.08136
238 2.37737
239 3.37239
240 2.82909
241 2.52951
242 3.5495
243 3.18989
244 3.02176
245 2.26992
246 3.08782
247 3.3844
248 3.04566
249 2.10553
250 3.12728
251 3.44957
252 3.063
253 3.41595
254 2.92699
255 2.67878
256 3.41047
257 3.12051
258 3.19195
259 2.01697
260 3.24257
261 3.1211
262 3.32346
263 2.25888
264 3.82107
265 3.30751
266 2.8105
267 2.9637
268 2.81507
269 3.27471
270 2.32698
271 3.19799
272 3.43699
273 3.50964
274 3.25948
275 3.10062
276 3.16135
277 2.2895
278 3.46009
279 3.00035
280 2.76546
281 2.98164
282 2.5794
283 3.05442
284 3.12238
285 3.10222
286 2.80944
287 2.66767
288 1.98134
289 3.40361
290 2.67944
291 3.35843
292 2.63248
293 3.13601
294 3.38222
295 3.26956
296 3.3428
297 2.73533
298 2.2612
299 2.62717
300 3.17012
1140000 300
1 2.17177
2 3.36622
3 2.19821
4 3.02571
5 3.01444
6 2.75578
7 3.04026
8 3.48983
9 2.72684
10 3.21056
11 3.45954
12 2.31579
13 3.31782
14 2.59248
15 3.21874
16 3.45051
17 3.78792
18 2.82342
19 3.17921
20 3.06333
21 3.20612
22 2.85426
23 2.87342
24 2.69498
25 3.02652
26 1.91239
27 3.01279
28 1.96868
29 3.0097
30 3.23459
31 3.00348
32 3.72152
33 2.93705
34 3.19104
35 3.29887
36 2.56543
37 3.23404
38 3.40024
39 2.15164
40 3.29179
41 3.17016
42 3.60246
43 3.3014
44 3.26393
45 2.94279
46 2.35261
47 3.18722
48 3.04517
49 1.73334
50 3.21847
51 3.32712
52 2.8354
53 2.79685
54 3.30714
55 2.44851
56 3.14916
57 2.2594
58 2.48675
59 3.21189
60 3.08158
61 3.57049
62 3.34776
63 3.04868
64 2.85171
65 3.4994
66 3.13921
67 3.06792
68 3.51008
69 3.30072
70 3.38835
71 3.39933
72 3.17724
73 3.25305
74 2.50022
75 2.99398
76 2.73375
77 2.19238
78 3.66241
79 2.54423
80 3.37333
81 3.33979
82 3.23787
83 3.16486
84 2.94348
85 3.12129
86 3.07572
87 2.73668
88 3.25297
89 1.80481
90 3.49
91 2.81371
92 3.64767
93 3.16956
94 2.43605
95 2.68694
96 3.20421
97 3.40467
98 2.23911
99 3.28392
100 3.39641
101 2.32666
102 2.28313
103 3.05114
104 2.20262
105 3.29987
106 2.35786
107 3.58234
108 3.08776
109 2.80992
110 2.86472
111 3.04052
112 3.34437
113 3.03895
114 2.92005
115 3.26022
116 3.46289
117 2.64407
118 3.36315
119 3.16414
120 3.11525
121 2.73413
122 3.07592
123 3.19784
124 3.3688
125 3.24368
126 2.83508
127 2.96081
128 3.15222
129 2.91125
130 2.91459
131 3.16209
132 3.17261
133 3.11248
134 3.07183
135 3.09728
136 2.47958
137 2.19593
138 2.30228
139 3.00535
140 3.39022
141 3.3985
142 2.27426
143 2.2272
144 2.57005
145 3.15038
146 2.57433
147 2.42495
148 2.02476
149 3.36536
150 3.49281
151 2.8689
152 3.21158
153 3.04791
154 2.47877
155 2.59719
156 3.3207
157 3.16837
158 2.36415
159 3.2288
160 3.11947
161 2.28401
162 3.28545
163 3.72986
164 3.32615
165 3.41878
166 3.40337
167 2.54701
168 2.36754
169 2.18893
170 3.15073
171 2.72304
172 2.5639
173 3.1813
174 3.75272
175 2.73619
176 3.04507
177 2.12396
178 3.33714
179 2.91078
180 1.92644
181 2.03818
182 2.83021
183 3.07003
184 3.45898
185 3.32291
186 2.87921
187 3.01994
188 3.35622
189 1.93943
190 3.63558
191 2.7162
192 2.57605
193 2.74586
194 3.41669
195 3.29707
196 2.39614
197 3.12924
198 3.01105
199 2.61909
200 1.97806
201 2.66171
202 2.86137
203 3.34214
204 2.361
205 2.89064
206 3.30036
207 3.21562
208 3.4064
209 3.04468
210 3.11122
211 3.21059
212 3.38136
213 2.98957
214 3.42125
215 2.65335
216 3.47146
217 2.74064
218 3.37722
219 3.37268
220 3.3117
221 3.29105
222 2.49826
223 2.59774
224 3.38952
225 2.29767
226 3.55712
227 2.80393
228 2.74137
229 2.92149
230 2.178
231 2.76712
232 2.51318
233 2.87463
234 3.22162
235 3.32657
236 2.39599
237 3.07816
238 2.37558
239 3.37375
240 2.82427
241 2.52571
242 3.54924
243 3.18868
244 3.02373
245 2.26658
246 3.08037
247 3.38564
248 3.04101
249 2.10489
250 3.12671
251 3.45008
252 3.06912
253 3.41505
254 2.92502
255 2.68007
256 3.40374
257 3.11593
258 3.19745
259 2.01714
260 3.23578
261 3.12346
262 3.31615
263 2.25729
264 3.81565
265 3.3118
266 2.80651
267 2.96376
268 2.81255
269 3.28659
270 2.32481
271 3.19273
272 3.43596
273 3.50877
274 3.24955
275 3.10096
276 3.16252
277 2.29056
278 3.46346
279 3.0024
280 2.76911
281 2.97955
282 2.58364
283 3.05298
284 3.12183
285 3.10246
286 2.80448
287 2.67082
288 1.97958
289 3.40974
290 2.67557
291 3.36653
292 2.63006
293 3.1422
294 3.37511
295 3.27723
296 3.34699
297 2.73371
298 2.26144
299 2.63194
300 3.17034
1150000 300
1 2.17517
2 3.36676
3 2.19695
4 3.02492
5 3.01602
6 2.75465
7 3.03957
8 3.4804
9 2.72777
10 3.21497
11 3.45049
12 2.31336
13 3.31661
14 2.59333
15 3.21686
16 3.45614
17 3.784
18 2.82342
19 3.17772
20 3.06046
21 3.21134
22 2.85358
23 2.86765
