# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
12 1.93071
13 2.34837
14 2.59368
15 2.82033
16 3.50795
17 2.57376
18 3.37465
19 2.30054
20 3.21536
21 3.00183
22 3.01845
23 1.98476
24 3.00309
25 2.07196
26 3.65867
27 2.44199
28 1.91139
29 2.24778
30 3.47323
31 2.43843
32 3.39879
33 3.36589
34 3.36679
35 2.42212
36 3.24399
37 2.15929
38 3.09728
39 2.24632
40 3.15899
41 2.6707
42 2.25782
43 3.46259
44 3.09523
45 3.12473
46 3.25563
47 2.83347
48 3.35151
49 3.10749
50 2.5535
51 2.07122
52 2.49053
53 3.07765
54 2.53807
55 2.46405
56 3.29489
57 3.08594
58 2.8236
59 2.83622
60 3.31085
61 3.33188
62 3.30112
63 2.43638
64 3.44298
65 3.37535
66 3.33232
67 3.19114
68 3.50203
69 2.68976
70 3.00421
71 1.9901
72 2.33651
73 1.80842
74 2.37461
75 3.0507
76 2.70667
77 3.33751
78 3.0206
79 3.47839
80 3.26161
81 2.60578
82 3.36715
83 2.65934
84 2.68231
85 3.45965
86 2.53378
87 3.28851
88 2.90198
89 3.23396
90 3.34241
91 2.96206
92 2.69033
93 2.96153
94 2.81888
95 1.94066
96 2.78839
97 3.23127
98 3.27584
99 3.44095
100 2.77203
101 3.44065
102 1.97583
103 3.02524
104 3.28883
105 2.04602
106 3.36951
107 2.89255
108 2.84334
109 2.57294
110 3.14449
111 2.10162
112 3.33875
113 3.30409
114 3.17389
115 3.11105
116 3.48055
117 2.95063
118 3.24955
119 3.29893
120 3.36717
121 3.18939
122 3.25418
123 2.18393
124 2.70432
125 2.86249
126 3.3588
127 3.11061
128 2.30516
129 3.24317
130 2.46901
131 3.36089
132 2.99136
133 2.90337
134 3.40197
135 3.20868
136 2.40509
137 3.16905
138 2.03032
139 2.6851
140 3.02193
141 2.6518
142 3.50857
143 3.1866
144 2.47266
145 3.03711
146 3.26319
147 3.58238
148 2.4178
149 3.1469
150 2.82119
151 2.84051
152 2.16824
153 3.33008
154 1.99711
155 2.5681
156 2.82776
157 3.21779
158 2.86931
159 3.42257
160 2.29293
161 3.67985
162 2.8224
163 3.40063
164 2.64437
165 3.25016
166 3.42264
167 1.92978
168 2.65284
169 2.79231
170 2.01993
171 2.43883
172 2.20936
173 3.40906
174 3.202
175 3.09014
176 2.87285
177 2.35319
178 2.69039
179 3.18365
180 1.86187
181 3.25644
182 3.34549
183 3.12019
184 3.47221
185 2.83764
186 2.25503
187 3.36299
188 2.54526
189 2.71578
190 3.11849
191 3.53047
192 3.44383
193 3.43205
194 3.66846
195 2.40422
196 2.83503
197 2.64778
198 3.19282
199 3.13898
200 2.96119
201 2.73559
202 3.26376
203 2.70533
204 3.44967
205 2.71656
206 3.02895
207 3.37725
208 2.83389
209 3.16036
210 3.11073
211 3.0806
212 2.6717
213 2.79558
214 3.05626
215 2.70087
216 2.56524
217 3.09692
218 2.10227
219 3.35652
220 3.1207
221 2.95126
222 3.14206
223 3.24556
224 3.22791
225 3.11249
226 2.35071
227 2.43959
228 3.50348
229 2.45949
230 3.22615
231 3.56612
232 2.83004
233 2.32923
234 2.32616
235 3.02305
236 3.37455
237 3.1631
238 3.29929
239 3.08318
240 3.29728
241 2.61855
242 3.30605
243 2.70596
244 2.45315
245 3.14479
246 2.63459
247 2.32482
248 3.22468
249 2.12243
250 2.26848
251 3.09952
252 3.04911
253 2.58359
254 2.74923
255 2.74934
256 3.05489
257 3.11254
258 3.10084
259 2.61265
260 2.0649
261 3.1995
262 2.52623
263 3.17004
264 2.3357
265 2.53302
266 3.03793
267 2.99741
268 3.32848
269 3.35654
270 3.39435
271 2.65818
272 2.79631
273 2.7794
274 2.33455
275 3.1895
276 3.6881
277 2.74615
278 1.85526
279 3.09961
280 3.05901
281 2.26139
282 3.51582
283 3.135
284 3.67867
285 2.18832
286 3.03925
287 3.14158
288 2.52331
289 2.67409
290 3.33211
291 3.1804
292 2.0627
293 2.7483
294 3.16174
295 3.02966
296 3.24501
297 2.8654
298 2.74465
299 3.72583
300 3.44304
1650000 300
1 3.3148
2 3.08326
3 3.51679
4 3.4023
5 3.2928
6 3.12548
7 2.12084
8 3.4599
9 3.31953
10 3.18414
11 2.33697
12 1.92976
13 2.35139
14 2.59539
15 2.8243
16 3.50816
17 2.56972
18 3.37067
19 2.3001
20 3.2139
21 3.00476
22 3.02666
23 1.98441
24 3.0056
25 2.07302
26 3.65204
27 2.44157
28 1.91134
29 2.24716
30 3.47193
31 2.43482
32 3.39938
33 3.36615
34 3.36562
35 2.42365
36 3.24361
37 2.16607
38 3.09459
39 2.2474
40 3.15495
41 2.67184
42 2.26069
43 3.45885
44 3.09498
45 3.12096
46 3.24936
47 2.8322
48 3.34779
49 3.1088
50 2.5575
51 2.07047
52 2.49136
53 3.07381
54 2.53679
55 2.46528
56 3.29282
57 3.09174
58 2.82074
59 2.84196
60 3.31276
61 3.33698
62 3.30245
63 2.4329
64 3.44003
65 3.37888
66 3.33609
67 3.19266
68 3.49634
69 2.68692
70 3.00335
71 1.99056
72 2.33661
73 1.80766
74 2.37342
75 3.05273
76 2.70239
77 3.33639
78 3.0229
79 3.47844
80 3.25729
81 2.60435
82 3.368
83 2.65899
84 2.68343
85 3.4559
86 2.53065
87 3.28802
88 2.89771
89 3.23409
90 3.33724
91 2.96317
92 2.69039
93 2.96412
94 2.81596
95 1.93962
96 2.78727
97 3.22649
98 3.27742
99 3.43816
100 2.77128
101 3.43764
102 1.97488
103 3.02604
104 3.29041
105 2.045
106 3.36658
107 2.88914
108 2.8371
109 2.57147
110 3.15076
111 2.10404
112 3.34116
113 3.29867
114 3.17127
115 3.11542
116 3.47948
117 2.9524
118 3.24904
119 3.29452
120 3.37205
121 3.19311
122 3.26043
123 2.18124
124 2.70382
125 2.8682
126 3.35446
127 3.10668
128 2.30188
129 3.2435
130 2.46779
131 3.35771
132 2.98813
133 2.90425
134 3.39286
135 3.20541
136 2.4066
137 3.16626
138 2.03051
139 2.68734
140 3.02145
141 2.64874
142 3.51209
143 3.19441
144 2.47232
145 3.03938
146 3.26403
147 3.58172
148 2.41578
149 3.14553
150 2.81984
151 2.83872
152 2.16803
153 3.3255
154 1.99651
155 2.57127
156 2.82436
157 3.22013
158 2.86832
159 3.42352
160 2.29304
161 3.67558
162 2.81871
163 3.39892
164 2.64705
165 3.247
166 3.42283
167 1.92983
168 2.64973
169 2.7889
170 2.02352
171 2.43674
172 2.21259
173 3.40577
174 3.20414
175 3.09136
176 2.87427
177 2.35221
178 2.69759
179 3.18535
180 1.86394
181 3.25407
182 3.34162
183 3.12008
184 3.47093
185 2.8367
186 2.25302
187 3.36038
188 2.54741
189 2.72023
190 3.11499
191 3.53
192 3.44375
193 3.4277
194 3.66716
195 2.40143
196 2.83016
197 2.6482
198 3.19554
199 3.13855
200 2.95934
201 2.73632
202 3.26517
203 2.70555
204 3.4484
205 2.71603
206 3.0267
207 3.37163
208 2.83079
209 3.16223
210 3.10512
211 3.07908
212 2.67865
213 2.79704
214 3.05897
215 2.70013
216 2.56669
217 3.09918
218 2.10251
219 3.35265
220 3.11748
221 2.9491
222 3.13908
223 3.24779
224 3.22678
225 3.10635
226 2.34958
227 2.44356
228 3.50341
229 2.45722
230 3.22376
231 3.55897
232 2.83328
233 2.32769
234 2.32478
235 3.028
236 3.37066
237 3.16146
238 3.3014
239 3.08162
240 3.29412
241 2.62434
242 3.30827
243 2.70419
244 2.45076
245 3.14354
246 2.63506
247 2.32354
248 3.22505
249 2.12386
250 2.27152
251 3.09685
252 3.05657
253 2.58447
254 2.74837
255 2.74672
256 3.05162
257 3.1118
258 3.10049
259 2.61656
260 2.06541
261 3.20086
262 2.5263
263 3.16286
264 2.33832
265 2.53263
266 3.03429
267 3.00039
268 3.33017
269 3.35311
270 3.39047
271 2.65561
272 2.79441
273 2.7838
274 2.33652
275 3.18803
276 3.68412
277 2.74289
278 1.85611
279 3.09986
280 3.06295
281 2.2629
282 3.50989
283 3.1343
284 3.67803
285 2.18867
286 3.04194
287 3.1404
288 2.52608
289 2.6707
290 3.33418
291 3.17894
292 2.06275
293 2.74847
294 3.1651
295 3.02866
296 3.24804
297 2.86736
298 2.74576
299 3.72221
300 3.43798
1660000 300
1 3.31141
2 3.08878
3 3.51501
4 3.40401
5 3.29115
6 3.12519
7 2.11974
8 3.45828
9 3.31868
10 3.19009
11 2.33843
12 1.92899
13 2.35454
14 2.59898
15 2.82653
16 3.50639
17 2.56609
18 3.36643
19 2.29984
20 3.21255
21 3.00724
22 3.0361
23 1.98494
24 3.01025
25 2.07291
26 3.64623
27 2.44391
28 1.91147
29 2.24655
30 3.46872
31 2.43093
32 3.39841
33 3.3641
34 3.36557
35 2.42375
36 3.24393
37 2.17378
38 3.09164
39 2.24796
40 3.15098
41 2.67215
42 2.26682
43 3.45436
44 3.09266
45 3.11709
46 3.24487
47 2.8301
48 3.34245
49 3.10941
50 2.56094
51 2.06973
52 2.49089
53 3.06915
54 2.53572
55 2.46498
56 3.28976
57 3.09726
58 2.81888
59 2.84791
60 3.31449
61 3.34438
62 3.30073
63 2.42947
64 3.43554
65 3.38347
66 3.33995
67 3.19376
68 3.491
69 2.68592
70 3.00299
71 1.9923
72 2.33597
73 1.80726
74 2.37189
75 3.05464
76 2.69862
77 3.33615
78 3.02685
79 3.47999
80 3.25416
81 2.60136
82 3.37048
83 2.65892
84 2.68548
85 3.45311
86 2.5267
87 3.28688
88 2.89492
89 3.23481
90 3.33082
91 2.96403
92 2.69039
93 2.96452
94 2.8119
95 1.93842
96 2.78614
97 3.2207
98 3.27751
99 3.43638
100 2.77068
101 3.43687
102 1.97396
103 3.02696
104 3.28874
105 2.04368
106 3.36056
107 2.8861
108 2.83104
109 2.5682
110 3.15929
111 2.10754
112 3.3423
113 3.29273
114 3.16764
115 3.11792
116 3.47831
117 2.95477
118 3.24913
119 3.29272
120 3.37585
121 3.19486
122 3.26241
123 2.17878
124 2.70343
125 2.87322
126 3.35257
127 3.10267
128 2.29893
129 3.24482
130 2.46656
131 3.35365
132 2.98646
133 2.90527
134 3.38372
135 3.20367
136 2.40995
137 3.16203
138 2.03076
139 2.68987
140 3.01977
141 2.64687
142 3.51239
143 3.20319
144 2.47287
145 3.04175
146 3.26365
147 3.58383
148 2.41343
149 3.14501
150 2.81893
151 2.83703
152 2.1669
153 3.32473
154 1.99643
155 2.57378
156 2.82081
157 3.22159
158 2.86616
159 3.42219
160 2.2929
161 3.67509
162 2.81477
163 3.39629
164 2.6489
165 3.2438
166 3.42173
167 1.92997
168 2.64673
169 2.78398
170 2.02863
171 2.43479
172 2.21554
173 3.40313
174 3.20724
175 3.09237
176 2.87588
177 2.35042
178 2.70587
179 3.18827
180 1.86556
181 3.24912
182 3.33974
183 3.11917
184 3.46676
185 2.83614
186 2.25117
187 3.35712
188 2.55022
189 2.72345
190 3.11023
191 3.52981
192 3.44343
193 3.4229
194 3.66857
195 2.39841
196 2.82541
197 2.64867
198 3.19711
199 3.13847
200 2.95583
201 2.73657
202 3.26672
203 2.70545
204 3.44629
205 2.71467
206 3.02418
207 3.36592
208 2.8284
209 3.16435
210 3.09985
211 3.07826
212 2.68461
213 2.7988
214 3.06061
215 2.70048
216 2.56731
217 3.10423
218 2.10313
219 3.34709
220 3.11442
221 2.94802
222 3.13691
223 3.25078
224 3.22508
225 3.10161
226 2.34904
227 2.44685
228 3.5031
229 2.45514
230 3.22098
231 3.55233
232 2.83505
233 2.32841
234 2.3246
235 3.03436
236 3.36676
237 3.1602
238 3.30116
239 3.08016
240 3.28992
241 2.62845
242 3.31034
243 2.70299
244 2.44834
245 3.14305
246 2.63523
247 2.3223
248 3.22466
249 2.12361
250 2.2748
251 3.09563
252 3.05809
253 2.58491
254 2.74658
255 2.74448
256 3.04875
257 3.11062
258 3.10126
259 2.62015
260 2.06498
261 3.20061
262 2.52674
263 3.1562
264 2.34161
265 2.53254
266 3.03045
267 3.00181
268 3.33241
269 3.3498
270 3.39019
271 2.65293
272 2.79099
273 2.78932
274 2.33819
275 3.18696
276 3.68019
277 2.74016
278 1.85729
279 3.10233
280 3.06629
281 2.26416
282 3.50701
283 3.13306
284 3.6761
285 2.1899
286 3.04338
287 3.14196
288 2.52754
289 2.66778
290 3.33926
291 3.17825
292 2.06196
293 2.74942
294 3.16775
295 3.0268
296 3.25196
297 2.86995
298 2.74633
299 3.7183
300 3.43299
1670000 300
1 3.30804
2 3.09606
3 3.51308
4 3.40532
5 3.29004
6 3.12843
7 2.11851
8 3.45792
9 3.32293
10 3.19655
11 2.34024
12 1.92846
13 2.35822
14 2.6046
15 2.8294
16 3.50349
17 2.56295
18 3.36171
19 2.2993
20 3.21346
21 3.01066
22 3.04299
23 1.98566
24 3.01229
25 2.07247
26 3.64134
27 2.44662
28 1.91148
29 2.24612
30 3.46868
31 2.42736
32 3.39934
33 3.35987
34 3.36657
35 2.423
36 3.24372
37 2.18191
38 3.08835
39 2.24845
40 3.14719
41 2.67269
42 2.27248
43 3.45091
44 3.0906
45 3.11793
46 3.24203
47 2.82952
48 3.3392
49 3.10963
50 2.56399
51 2.06888
52 2.49045
53 3.06562
54 2.53487
55 2.46341
56 3.28689
57 3.10116
58 2.81642
59 2.85367
60 3.31523
61 3.34798
62 3.29742
63 2.42664
64 3.43252
65 3.38688
66 3.33943
67 3.19333
68 3.48443
69 2.68766
70 3.00163
71 1.99408
72 2.33506
73 1.80684
74 2.37032
75 3.05658
76 2.69468
77 3.3389
78 3.03125
79 3.48306
80 3.25075
81 2.59883
82 3.37204
83 2.65819
84 2.68743
85 3.44852
86 2.52275
87 3.28463
88 2.89128
89 3.23656
90 3.32443
91 2.96493
92 2.69043
93 2.96419
94 2.81074
95 1.93781
96 2.78663
97 3.21662
98 3.27849
99 3.43485
100 2.77075
101 3.43499
102 1.97481
103 3.02823
104 3.28707
105 2.04275
106 3.3554
107 2.88208
108 2.82509
109 2.56411
110 3.16565
111 2.10882
112 3.34658
113 3.28793
114 3.16433
115 3.11563
116 3.48033
117 2.95824
118 3.24967
119 3.28954
120 3.3778
121 3.19352
122 3.26422
123 2.17541
124 2.70168
125 2.87825
126 3.3491
127 3.09872
128 2.29591
129 3.24871
130 2.46519
131 3.35165
132 2.9885
133 2.90577
134 3.37472
135 3.20135
136 2.41293
137 3.15985
138 2.03082
139 2.69367
140 3.01771
141 2.64571
142 3.51116
143 3.20974
144 2.4734
145 3.04417
146 3.26307
147 3.58625
148 2.41136
149 3.14683
150 2.81807
151 2.83604
152 2.16547
153 3.32819
154 1.99669
155 2.57528
156 2.8175
157 3.22507
158 2.86447
159 3.41967
160 2.29312
161 3.67192
162 2.81121
163 3.39384
164 2.65057
165 3.24103
166 3.42381
167 1.92977
168 2.64389
169 2.77836
170 2.0317
171 2.4323
172 2.21664
173 3.40098
174 3.21261
175 3.09414
176 2.87696
177 2.34921
178 2.71302
179 3.19148
180 1.86682
181 3.24637
182 3.33623
183 3.11811
184 3.46195
185 2.83369
186 2.24906
187 3.35432
188 2.55348
189 2.72532
190 3.1041
191 3.52838
192 3.44292
193 3.41946
194 3.66718
195 2.39665
196 2.82075
197 2.6486
198 3.19662
199 3.13877
200 2.95322
201 2.73898
202 3.26939
203 2.70533
204 3.44474
205 2.71415
206 3.02411
207 3.36064
208 2.82565
209 3.1655
210 3.09508
211 3.07885
212 2.69374
213 2.80099
214 3.06097
215 2.70061
216 2.56993
217 3.10748
218 2.10345
219 3.34323
220 3.11138
221 2.94703
222 3.13374
223 3.25519
224 3.22583
225 3.09716
226 2.34813
227 2.44777
228 3.50162
229 2.45367
230 3.21722
231 3.54658
232 2.83655
233 2.32713
234 2.32377
235 3.0411
236 3.36214
237 3.15957
238 3.29983
239 3.07766
240 3.28558
241 2.63336
242 3.3102
243 2.70441
244 2.44772
245 3.14402
246 2.63506
247 2.32117
248 3.22443
249 2.12342
250 2.27756
251 3.09418
252 3.06072
253 2.58546
254 2.74572
255 2.74421
256 3.04569
257 3.11116
258 3.10273
259 2.62064
260 2.06468
261 3.20137
262 2.52665
263 3.15045
264 2.34455
265 2.53236
266 3.02688
267 3.00263
268 3.33614
269 3.34681
270 3.38952
271 2.64993
272 2.78874
273 2.79533
274 2.34024
275 3.18619
276 3.67518
277 2.73767
278 1.85834
279 3.10318
280 3.07072
281 2.26487
282 3.50495
283 3.13222
284 3.67135
285 2.19034
286 3.04364
287 3.14369
288 2.52876
289 2.66439
290 3.3418
291 3.17667
292 2.06154
293 2.75007
294 3.1709
295 3.02545
296 3.25683
297 2.87479
298 2.74587
299 3.71635
300 3.42869
1680000 300
1 3.3042
2 3.10173
3 3.51003
4 3.40798
5 3.29163
6 3.13231
7 2.11754
8 3.45566
9 3.32465
10 3.19872
11 2.34157
12 1.92799
13 2.36076
14 2.60789
15 2.83117
16 3.49955
17 2.5601
18 3.3554
19 2.29915
20 3.21462
21 3.01739
22 3.04694
23 1.98614
24 3.00918
25 2.07306
26 3.63833
27 2.45182
28 1.91166
29 2.24601
30 3.4679
31 2.4244
32 3.39924
33 3.35782
34 3.36514
35 2.42306
36 3.2438
37 2.19005
38 3.08532
39 2.2491
40 3.14553
41 2.67333
42 2.27919
43 3.44982
44 3.09016
45 3.11904
46 3.23702
47 2.82958
48 3.33795
49 3.11113
50 2.56676
51 2.06845
52 2.48958
53 3.0623
54 2.53372
55 2.46044
56 3.2838
57 3.10292
58 2.81355
59 2.85582
60 3.31519
61 3.34718
62 3.29504
63 2.42434
64 3.43096
65 3.39129
66 3.33715
67 3.19241
68 3.47782
69 2.69039
70 3.00021
71 1.99692
72 2.33378
73 1.80658
74 2.36874
75 3.05789
76 2.69089
77 3.34269
78 3.03396
79 3.48562
80 3.24829
81 2.59699
82 3.37158
83 2.65716
84 2.69118
85 3.44374
86 2.51963
87 3.28383
88 2.88762
89 3.23738
90 3.31861
91 2.9658
92 2.69092
93 2.96378
94 2.80822
95 1.93725
96 2.78866
97 3.21273
98 3.27872
99 3.43518
100 2.77019
101 3.43054
102 1.97471
103 3.02792
104 3.28594
105 2.04191
106 3.35361
107 2.87784
108 2.82047
109 2.5603
110 3.17186
111 2.10946
112 3.35131
113 3.2827
114 3.16337
115 3.11675
116 3.48377
117 2.95961
118 3.24902
119 3.29033
120 3.37649
121 3.19086
122 3.26681
123 2.17194
124 2.70202
125 2.88237
126 3.34739
127 3.09617
128 2.29308
129 3.24915
130 2.46357
131 3.34995
132 2.99008
133 2.90534
134 3.36705
135 3.20002
136 2.41569
137 3.15769
138 2.0307
139 2.69766
140 3.01541
141 2.64409
142 3.51272
143 3.21596
144 2.47224
145 3.04435
146 3.2612
147 3.58646
148 2.41036
149 3.14813
150 2.81706
151 2.83441
152 2.1634
153 3.33083
154 1.99748
155 2.57381
156 2.81394
157 3.22848
158 2.8614
159 3.41899
160 2.29302
161 3.66676
162 2.80836
163 3.39307
164 2.65258
165 3.24016
166 3.42335
167 1.92868
168 2.64173
169 2.77308
170 2.03392
171 2.42959
172 2.21849
173 3.39778
174 3.21895
175 3.09735
176 2.87833
177 2.34855
178 2.72041
179 3.19743
180 1.86881
181 3.24369
182 3.33332
183 3.11621
184 3.45678
185 2.83105
186 2.24794
187 3.35281
188 2.55506
189 2.7266
190 3.09827
191 3.5266
192 3.44279
193 3.41565
194 3.66396
195 2.39623
196 2.81739
197 2.64916
198 3.1968
199 3.13603
200 2.95072
201 2.7406
202 3.26755
203 2.70418
204 3.44036
205 2.71304
206 3.0236
207 3.35593
208 2.82213
209 3.16753
210 3.09026
211 3.07963
212 2.70126
213 2.80226
214 3.06228
215 2.70118
216 2.57305
217 3.1127
218 2.10408
219 3.34153
220 3.10956
221 2.94703
222 3.1324
223 3.2603
224 3.22626
225 3.09223
226 2.34753
227 2.45148
228 3.49813
229 2.45273
230 3.21475
231 3.542
232 2.83661
233 2.32534
234 2.32296
235 3.04708
236 3.35932
237 3.16027
238 3.29757
239 3.07553
240 3.28098
241 2.6375
242 3.3103
243 2.70692
244 2.44707
245 3.14734
246 2.63471
247 2.32143
248 3.22505
249 2.12279
250 2.2795
251 3.09196
252 3.06204
253 2.58656
254 2.74659
255 2.74533
256 3.04248
257 3.11067
258 3.10307
259 2.62219
260 2.06457
261 3.2019
262 2.52637
263 3.14539
264 2.346
265 2.53226
266 3.02286
267 3.004
268 3.33674
269 3.34229
270 3.39048
271 2.64776
272 2.78812
273 2.80021
274 2.34071
275 3.18464
276 3.6693
277 2.73418
278 1.85951
279 3.10357
280 3.0738
281 2.26451
282 3.50205
283 3.12883
284 3.66799
285 2.19017
286 3.04498
287 3.14142
288 2.5292
289 2.66098
290 3.34675
291 3.17231
292 2.0611
293 2.75004
294 3.17622
295 3.02448
296 3.26359
297 2.87997
298 2.74708
299 3.71734
300 3.42655
1690000 300
1 3.30188
2 3.10651
3 3.50596
4 3.40812
5 3.29241
6 3.13606
7 2.11775
8 3.45184
9 3.32445
10 3.20092
11 2.34333
12 1.92732
13 2.36333
14 2.61021
15 2.83182
16 3.49555
17 2.55737
18 3.34922
19 2.29888
20 3.21444
21 3.02291
22 3.04762
23 1.98615
24 3.00847
25 2.07294
26 3.63527
27 2.45509
28 1.91182
29 2.24619
30 3.46702
31 2.42129
32 3.39769
33 3.35531
34 3.36375
35 2.42242
36 3.24432
37 2.19744
38 3.08119
39 2.24949
40 3.14506
41 2.67324
42 2.28564
43 3.44745
44 3.09116
45 3.12249
46 3.23184
47 2.83028
48 3.33907
49 3.11273
50 2.56898
51 2.06803
52 2.49005
53 3.05862
54 2.53155
55 2.45768
56 3.27989
57 3.10172
58 2.81045
59 2.85738
60 3.3174
61 3.34573
62 3.29439
63 2.42189
64 3.42897
65 3.3952
66 3.33308
67 3.19314
68 3.47063
69 2.69086
70 2.99988
71 1.99878
72 2.33256
73 1.80623
74 2.36642
75 3.0591
76 2.688
77 3.34587
78 3.04001
79 3.48641
80 3.24731
81 2.59587
82 3.37094
83 2.65632
84 2.69763
85 3.44041
86 2.51611
87 3.2849
88 2.88518
89 3.23843
90 3.31269
91 2.96649
92 2.69161
93 2.96408
94 2.80547
95 1.93658
96 2.79132
97 3.20952
98 3.2776
99 3.43506
100 2.76875
101 3.42797
102 1.97422
103 3.02785
104 3.28824
105 2.04098
106 3.35077
107 2.87366
108 2.81538
109 2.55661
110 3.17392
111 2.10965
112 3.3518
113 3.27731
114 3.16441
115 3.11862
116 3.49189
117 2.96142
118 3.24737
119 3.28882
120 3.3763
121 3.18819
122 3.26789
123 2.16862
124 2.70271
125 2.88543
126 3.34828
127 3.097
128 2.29064
129 3.24829
130 2.46161
131 3.3484
132 2.99251
133 2.90603
134 3.36124
135 3.198
136 2.41863
137 3.15695
138 2.03046
139 2.70108
140 3.01338
141 2.644
142 3.5134
143 3.21831
144 2.47123
145 3.04505
146 3.26071
147 3.58886
148 2.40995
149 3.14906
150 2.81681
151 2.83336
152 2.16203
153 3.3293
154 1.99847
155 2.57144
156 2.81088
157 3.23141
158 2.85655
159 3.42103
160 2.2922
161 3.6635
162 2.80587
163 3.38985
164 2.65648
165 3.24315
166 3.42395
167 1.92785
168 2.64031
169 2.76762
170 2.03609
171 2.4267
172 2.22101
173 3.39473
174 3.22519
175 3.09894
176 2.87997
177 2.34744
178 2.72931
179 3.20315
180 1.87113
181 3.24059
182 3.32944
183 3.11454
184 3.45281
185 2.82786
186 2.24654
187 3.35034
188 2.55573
189 2.72694
190 3.09453
191 3.52447
192 3.44294
193 3.41372
194 3.66152
195 2.39754
196 2.81305
197 2.65216
198 3.1975
199 3.1349
200 2.94981
201 2.73969
202 3.2635
203 2.70287
204 3.43514
205 2.71148
206 3.02222
207 3.35124
208 2.81947
209 3.1704
210 3.0859
211 3.08141
212 2.71185
213 2.80403
214 3.06505
215 2.70301
216 2.57653
217 3.11661
218 2.10455
219 3.33883
220 3.10925
221 2.94578
222 3.13201
223 3.2655
224 3.22712
225 3.08684
226 2.34664
227 2.45466
228 3.49395
229 2.45138
230 3.21164
231 3.53659
232 2.83582
233 2.32307
234 2.32191
235 3.05534
236 3.35895
237 3.15963
238 3.29684
239 3.07446
240 3.27728
241 2.63904
242 3.31109
243 2.70784
244 2.44645
245 3.14545
246 2.63444
247 2.32284
248 3.22524
249 2.12131
250 2.27992
251 3.08844
252 3.06465
253 2.58751
254 2.74944
255 2.74692
256 3.04076
257 3.11269
258 3.10281
259 2.62535
260 2.06453
261 3.2003
262 2.52667
263 3.14028
264 2.34895
265 2.53248
266 3.01816
267 3.00547
268 3.33872
269 3.3398
270 3.38945
271 2.64587
272 2.78806
273 2.80546
274 2.34103
275 3.1818
276 3.6645
277 2.73016
278 1.86077
279 3.10173
280 3.07572
281 2.26404
282 3.5
283 3.1269
284 3.66556
285 2.1898
286 3.04559
287 3.13831
288 2.52978
289 2.65679
290 3.35147
291 3.17111
292 2.06099
293 2.74994
294 3.17962
295 3.0245
296 3.27148
297 2.88709
298 2.74819
299 3.72079
300 3.42471
1700000 300
1 3.3013
2 3.1109
3 3.50201
4 3.4062
5 3.29189
6 3.1413
7 2.11791
8 3.44868
9 3.32081
10 3.2046
11 2.34456
12 1.92728
13 2.36499
14 2.61294
15 2.83231
16 3.49126
17 2.55575
18 3.3428
19 2.29807
20 3.21418
21 3.02731
22 3.04655
23 1.98563
24 3.00787
25 2.0729
26 3.63375
27 2.45768
28 1.91142
29 2.24777
30 3.4653
31 2.41798
32 3.39427
33 3.35389
34 3.36306
35 2.42192
36 3.24571
37 2.20281
38 3.07714
39 2.25001
40 3.14428
41 2.67328
42 2.29282
43 3.44378
44 3.09217
45 3.12601
46 3.22708
47 2.83162
48 3.33971
49 3.11484
50 2.57265
51 2.06782
52 2.49074
53 3.05363
54 2.52963
55 2.45503
56 3.27808
57 3.10041
58 2.80687
59 2.86053
60 3.31469
61 3.3435
62 3.29197
63 2.41907
64 3.42798
65 3.39828
66 3.32839
67 3.19258
68 3.4645
69 2.69329
70 2.99757
71 1.99894
72 2.33063
73 1.80582
74 2.3637
75 3.0634
76 2.68595
77 3.34361
78 3.04706
79 3.48545
80 3.24724
81 2.59281
82 3.3687
83 2.65548
84 2.70257
85 3.4356
86 2.51221
87 3.28449
88 2.88288
89 3.23893
90 3.30732
91 2.96638
92 2.68916
93 2.96552
94 2.80221
95 1.9359
96 2.79076
97 3.20661
98 3.27446
99 3.43228
100 2.76662
101 3.42505
102 1.97433
103 3.02699
104 3.28817
105 2.03927
106 3.34836
107 2.86958
108 2.80957
109 2.55317
110 3.17539
111 2.10942
112 3.35666
113 3.27217
114 3.16845
115 3.12145
116 3.50028
117 2.96437
118 3.24441
119 3.28914
120 3.37789
121 3.18538
122 3.26647
123 2.16535
124 2.69995
125 2.88765
126 3.34699
127 3.09379
128 2.28832
129 3.24534
130 2.46037
131 3.34666
132 2.99284
133 2.90716
134 3.35565
135 3.1941
136 2.42154
137 3.15668
138 2.03054
139 2.70382
140 3.01107
141 2.64254
142 3.51131
143 3.21868
144 2.47127
145 3.04436
146 3.26266
147 3.58842
148 2.41043
149 3.15215
150 2.81623
151 2.83203
152 2.16162
153 3.32582
154 2.00034
155 2.56997
156 2.80754
157 3.23358
158 2.85118
159 3.42156
160 2.29147
161 3.66352
162 2.80347
163 3.38949
164 2.66239
165 3.25018
166 3.42919
167 1.92728
168 2.63933
169 2.76238
170 2.03658
171 2.42382
172 2.22247
173 3.39134
174 3.23143
175 3.10197
176 2.88167
177 2.34803
178 2.7373
179 3.20514
180 1.87274
181 3.2382
182 3.32626
183 3.11117
184 3.44667
185 2.82426
186 2.2453
187 3.34769
188 2.55568
189 2.72932
190 3.09147
191 3.52218
192 3.44381
193 3.41081
194 3.65613
195 2.39916
196 2.80879
197 2.65352
198 3.19854
199 3.13549
200 2.94902
201 2.73878
202 3.25924
