# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
286 3.30805
287 3.38076
288 1.7427
289 2.92053
290 2.45252
291 2.27464
292 2.74204
293 3.21848
294 3.36044
295 2.68012
296 3.65297
297 2.90374
298 1.97558
299 3.00065
300 2.65992
950000 300
1 2.37601
2 2.69285
3 2.72913
4 3.40379
5 2.02629
6 2.97786
7 3.19505
8 2.74869
9 2.98979
10 2.70574
11 2.07437
12 2.6308
13 2.12822
14 3.17137
15 2.11412
16 3.078
17 2.66975
18 2.71887
19 3.41933
20 2.75102
21 2.7434
22 3.15283
23 3.59442
24 3.15773
25 2.39724
26 2.4284
27 3.19274
28 3.8485
29 3.12082
30 2.69086
31 2.9841
32 2.82705
33 2.73872
34 2.87064
35 2.23422
36 1.96527
37 2.50523
38 3.51103
39 1.99347
40 3.19016
41 3.57545
42 3.11237
43 2.85715
44 3.35041
45 2.90194
46 2.49737
47 2.76198
48 2.24232
49 2.40726
50 2.66487
51 3.26718
52 2.68247
53 3.49813
54 3.59644
55 2.45116
56 3.37561
57 2.35313
58 2.47985
59 2.55634
60 3.38119
61 2.72935
62 3.14773
63 3.37349
64 3.17124
65 2.65929
66 2.48372
67 3.20964
68 3.62361
69 2.56712
70 2.31157
71 2.22803
72 4.03787
73 2.21248
74 2.75162
75 2.51785
76 2.66439
77 2.08903
78 3.4258
79 3.32699
80 2.70644
81 2.67112
82 3.41189
83 2.63505
84 2.23971
85 3.07322
86 1.91856
87 2.8339
88 3.06465
89 1.7717
90 2.95891
91 2.11587
92 2.76406
93 3.58584
94 2.0439
95 2.80635
96 2.75981
97 3.53193
98 2.12144
99 3.00498
100 2.49304
101 2.29878
102 2.97165
103 3.46495
104 2.27287
105 3.11883
106 2.52034
107 3.38583
108 2.79145
109 2.43096
110 3.22302
111 2.81213
112 3.2597
113 2.3523
114 2.21027
115 2.88143
116 3.36161
117 3.38388
118 2.20811
119 2.17311
120 2.79094
121 3.00469
122 2.48206
123 2.28027
124 3.08706
125 3.27709
126 3.28673
127 2.62478
128 2.48978
129 2.20082
130 2.67405
131 3.67932
132 2.25186
133 2.55018
134 3.23912
135 2.65726
136 1.69758
137 2.73045
138 1.91965
139 2.36663
140 3.40482
141 2.84073
142 2.14533
143 2.12018
144 2.08957
145 2.17169
146 2.34997
147 2.17703
148 2.93744
149 2.42646
150 2.74611
151 3.54673
152 2.56449
153 2.33648
154 2.95639
155 2.99289
156 3.15007
157 2.49264
158 2.5434
159 3.27604
160 3.40215
161 2.08566
162 2.32709
163 2.83873
164 3.32082
165 3.1089
166 3.24231
167 2.70771
168 2.23389
169 1.98029
170 3.38157
171 1.97611
172 3.15314
173 2.29526
174 2.89663
175 3.12364
176 2.38996
177 1.87776
178 2.94848
179 1.88324
180 2.07326
181 2.5155
182 3.53227
183 2.6476
184 2.46724
185 2.16408
186 2.61394
187 3.52496
188 2.27177
189 2.72854
190 2.63272
191 2.6265
192 2.82675
193 3.16894
194 3.24873
195 3.00884
196 3.07355
197 2.53359
198 2.26585
199 3.2111
200 2.08566
201 3.5026
202 2.74653
203 2.09232
204 2.11528
205 2.82449
206 3.61825
207 2.13934
208 2.26177
209 2.71511
210 3.72987
211 3.52349
212 2.43633
213 3.2215
214 2.76304
215 3.82322
216 2.15697
217 2.96175
218 3.32449
219 2.86607
220 2.1294
221 2.15934
222 2.41258
223 2.36206
224 2.49703
225 3.34338
226 2.93866
227 2.62396
228 2.96295
229 2.51891
230 3.06647
231 2.08266
232 2.41036
233 2.23939
234 3.72648
235 2.73023
236 2.21945
237 3.50788
238 2.58675
239 1.99603
240 2.65601
241 2.6686
242 2.65501
243 3.28666
244 3.08991
245 2.74893
246 3.18192
247 3.23934
248 3.05056
249 2.74947
250 2.38975
251 3.17046
252 3.02391
253 2.41631
254 3.3391
255 3.76221
256 2.81309
257 3.58526
258 2.12041
259 3.02656
260 3.02553
261 3.919
262 3.29468
263 3.09253
264 2.10242
265 3.36332
266 2.32158
267 2.22499
268 3.20453
269 2.95995
270 2.61409
271 3.0185
272 3.46594
273 2.67641
274 3.15793
275 1.90078
276 2.61807
277 2.25673
278 1.98559
279 3.24481
280 1.88409
281 2.77825
282 3.6839
283 3.10422
284 3.39506
285 1.91538
286 3.31286
287 3.37291
288 1.7424
289 2.91518
290 2.45247
291 2.27602
292 2.74419
293 3.21176
294 3.36091
295 2.67408
296 3.65365
297 2.90143
298 1.97583
299 2.99586
300 2.65406
960000 300
1 2.37907
2 2.68978
3 2.73413
4 3.40207
5 2.0228
6 2.97464
7 3.18584
8 2.74161
9 2.98481
10 2.70919
11 2.07232
12 2.63176
13 2.1274
14 3.17089
15 2.11426
16 3.06976
17 2.67264
18 2.71984
19 3.4172
20 2.76148
21 2.74677
22 3.15852
23 3.59508
24 3.16368
25 2.39738
26 2.42572
27 3.19894
28 3.84957
29 3.13314
30 2.68774
31 2.98852
32 2.82164
33 2.73759
34 2.8674
35 2.2317
36 1.96509
37 2.50828
38 3.51335
39 1.99328
40 3.18958
41 3.57378
42 3.10477
43 2.85424
44 3.35514
45 2.90192
46 2.49612
47 2.76289
48 2.23836
49 2.40843
50 2.66351
51 3.2683
52 2.68424
53 3.49959
54 3.59823
55 2.44759
56 3.37319
57 2.3467
58 2.47433
59 2.55916
60 3.37209
61 2.72482
62 3.14147
63 3.37063
64 3.17306
65 2.65544
66 2.48695
67 3.20547
68 3.62918
69 2.57058
70 2.31423
71 2.22557
72 4.03806
73 2.21257
74 2.75158
75 2.51242
76 2.66772
77 2.08985
78 3.42211
79 3.32531
80 2.70429
81 2.66678
82 3.41159
83 2.63388
84 2.24303
85 3.08908
86 1.92003
87 2.82785
88 3.05897
89 1.77128
90 2.95514
91 2.1142
92 2.76675
93 3.58805
94 2.04449
95 2.80538
96 2.75728
97 3.52297
98 2.12117
99 2.99595
100 2.50094
101 2.30029
102 2.9674
103 3.45123
104 2.27424
105 3.11974
106 2.52032
107 3.381
108 2.78688
109 2.43011
110 3.22247
111 2.81987
112 3.25563
113 2.35307
114 2.20855
115 2.87577
116 3.36824
117 3.38198
118 2.20657
119 2.17215
120 2.78714
121 3.00306
122 2.48177
123 2.28103
124 3.1002
125 3.27568
126 3.27639
127 2.622
128 2.49446
129 2.20483
130 2.67911
131 3.67297
132 2.2533
133 2.54671
134 3.24061
135 2.6661
136 1.69805
137 2.72293
138 1.91798
139 2.36551
140 3.4012
141 2.83816
142 2.14142
143 2.11905
144 2.08995
145 2.17536
146 2.34743
147 2.17408
148 2.92931
149 2.42567
150 2.74847
151 3.54949
152 2.56575
153 2.33505
154 2.9611
155 2.9966
156 3.15408
157 2.49708
158 2.54407
159 3.27388
160 3.40854
161 2.0849
162 2.328
163 2.84213
164 3.31849
165 3.1
166 3.24345
167 2.7098
168 2.23019
169 1.97906
170 3.37795
171 1.97595
172 3.14651
173 2.29264
174 2.89183
175 3.12272
176 2.38471
177 1.87778
178 2.95363
179 1.88198
180 2.07111
181 2.51566
182 3.52941
183 2.64694
184 2.46115
185 2.16424
186 2.61141
187 3.52878
188 2.27087
189 2.72545
190 2.63281
191 2.62906
192 2.82549
193 3.16662
194 3.24974
195 3.00988
196 3.06455
197 2.53506
198 2.26654
199 3.20996
200 2.08937
201 3.49323
202 2.75128
203 2.09191
204 2.11545
205 2.82611
206 3.61812
207 2.13901
208 2.26012
209 2.7171
210 3.72488
211 3.52276
212 2.44189
213 3.22217
214 2.75834
215 3.81199
216 2.15889
217 2.95948
218 3.32973
219 2.8698
220 2.13049
221 2.15783
222 2.40897
223 2.36011
224 2.4973
225 3.35457
226 2.94449
227 2.62493
228 2.96093
229 2.51448
230 3.0633
231 2.08209
232 2.41075
233 2.2395
234 3.72575
235 2.72342
236 2.21898
237 3.51214
238 2.58154
239 1.99494
240 2.65716
241 2.66909
242 2.65013
243 3.28719
244 3.09275
245 2.74479
246 3.18513
247 3.24259
248 3.04186
249 2.7494
250 2.38646
251 3.16874
252 3.01388
253 2.41612
254 3.33798
255 3.76474
256 2.81149
257 3.59897
258 2.12002
259 3.02779
260 3.03168
261 3.91583
262 3.28731
263 3.09559
264 2.10275
265 3.36131
266 2.32621
267 2.22674
268 3.19905
269 2.9558
270 2.61663
271 3.01463
272 3.47519
273 2.68015
274 3.15925
275 1.90003
276 2.61958
277 2.25576
278 1.99063
279 3.23945
280 1.88259
281 2.77466
282 3.67868
283 3.11532
284 3.39319
285 1.91635
286 3.31611
287 3.36788
288 1.74207
289 2.90769
290 2.45118
291 2.27628
292 2.74607
293 3.20277
294 3.36302
295 2.66846
296 3.64878
297 2.90105
298 1.97634
299 2.99092
300 2.64824
970000 300
1 2.38149
2 2.68689
3 2.73836
4 3.40183
5 2.01914
6 2.97203
7 3.1796
8 2.73542
9 2.9814
10 2.71409
11 2.07057
12 2.63173
13 2.12717
14 3.16625
15 2.11633
16 3.0623
17 2.67314
18 2.71939
19 3.41282
20 2.77027
21 2.74607
22 3.16251
23 3.59351
24 3.16842
25 2.39736
26 2.42116
27 3.2016
28 3.85418
29 3.15248
30 2.68776
31 2.99005
32 2.81598
33 2.73785
34 2.86299
35 2.22944
36 1.96553
37 2.50959
38 3.51388
39 1.99387
40 3.18556
41 3.57168
42 3.09434
43 2.84853
44 3.35629
45 2.903
46 2.4942
47 2.76011
48 2.2336
49 2.4093
50 2.66119
51 3.27111
52 2.68382
53 3.49887
54 3.59644
55 2.44498
56 3.36691
57 2.34069
58 2.4692
59 2.56324
60 3.36613
61 2.72017
62 3.1352
63 3.36802
64 3.17449
65 2.65437
66 2.48937
67 3.20159
68 3.63588
69 2.5753
70 2.31974
71 2.22472
72 4.03996
73 2.21211
74 2.75145
75 2.50738
76 2.66841
77 2.09004
78 3.42137
79 3.32582
80 2.7037
81 2.66489
82 3.41045
83 2.635
84 2.24756
85 3.10463
86 1.92134
87 2.82064
88 3.05683
89 1.7708
90 2.9522
91 2.1124
92 2.76763
93 3.58967
94 2.04713
95 2.80497
96 2.75529
97 3.515
98 2.1204
99 2.98684
100 2.51243
101 2.30245
102 2.96609
103 3.43714
104 2.27561
105 3.1187
106 2.52018
107 3.37378
108 2.78192
109 2.43096
110 3.22252
111 2.8227
112 3.25295
113 2.35538
114 2.20678
115 2.87315
116 3.37676
117 3.38113
118 2.20603
119 2.1715
120 2.78503
121 3.00104
122 2.48082
123 2.28152
124 3.11203
125 3.27496
126 3.26624
127 2.62034
128 2.49797
129 2.20547
130 2.68902
131 3.66687
132 2.2533
133 2.5437
134 3.23978
135 2.6759
136 1.69838
137 2.71579
138 1.91653
139 2.36518
140 3.39684
141 2.83612
142 2.13741
143 2.11782
144 2.09026
145 2.17839
146 2.3453
147 2.17187
148 2.92216
149 2.42529
150 2.74639
151 3.55128
152 2.56621
153 2.33397
154 2.96949
155 2.9978
156 3.15468
157 2.49929
158 2.5455
159 3.26971
160 3.41446
161 2.08431
162 2.32818
163 2.84986
164 3.31397
165 3.0936
166 3.24359
167 2.7121
168 2.22616
169 1.97723
170 3.37192
171 1.97631
172 3.14007
173 2.28934
174 2.88704
175 3.12197
176 2.37927
177 1.87779
178 2.96404
179 1.88069
180 2.06927
181 2.51592
182 3.52803
183 2.64632
184 2.45469
185 2.16511
186 2.60874
187 3.53235
188 2.27014
189 2.7224
190 2.63297
191 2.63039
192 2.82542
193 3.16464
194 3.25134
195 3.00616
196 3.05647
197 2.53536
198 2.2677
199 3.21109
200 2.09153
201 3.484
202 2.7553
203 2.09128
204 2.11579
205 2.83174
206 3.61519
207 2.1393
208 2.26056
209 2.72026
210 3.71947
211 3.52791
212 2.44741
213 3.225
214 2.75205
215 3.79889
216 2.16156
217 2.95788
218 3.33479
219 2.87256
220 2.13143
221 2.15613
222 2.40757
223 2.35629
224 2.49959
225 3.36594
226 2.94998
227 2.62513
228 2.95898
229 2.51123
230 3.0583
231 2.08049
232 2.41071
233 2.23998
234 3.72434
235 2.7167
236 2.2194
237 3.50818
238 2.57695
239 1.99409
240 2.65671
241 2.66935
242 2.645
243 3.28384
244 3.09626
245 2.73971
246 3.19283
247 3.24384
248 3.03089
249 2.74976
250 2.38475
251 3.16933
252 3.00417
253 2.41787
254 3.33717
255 3.76578
256 2.81058
257 3.60648
258 2.11818
259 3.02702
260 3.0357
261 3.91293
262 3.2819
263 3.09874
264 2.10313
265 3.3641
266 2.33177
267 2.22671
268 3.19545
269 2.95281
270 2.61863
271 3.00974
272 3.48345
273 2.68563
274 3.15406
275 1.89957
276 2.62061
277 2.25486
278 1.99588
279 3.23462
280 1.88072
281 2.7714
282 3.67331
283 3.12834
284 3.39503
285 1.91608
286 3.32098
287 3.35952
288 1.74194
289 2.89859
290 2.4515
291 2.27472
292 2.74868
293 3.19327
294 3.36235
295 2.66445
296 3.64743
297 2.90033
298 1.97654
299 2.98587
300 2.64301
980000 300
1 2.38671
2 2.68452
3 2.74134
4 3.40456
5 2.01562
6 2.96916
7 3.17408
8 2.73092
9 2.98203
10 2.71757
11 2.069
12 2.63171
13 2.12943
14 3.16364
15 2.11773
16 3.06047
17 2.6742
18 2.71958
19 3.40766
20 2.77637
21 2.74264
22 3.16759
23 3.59393
24 3.16865
25 2.39712
26 2.4178
27 3.20071
28 3.85906
29 3.16715
30 2.68648
31 2.99576
32 2.80895
33 2.73758
34 2.859
35 2.22846
36 1.96585
37 2.51148
38 3.51552
39 1.9931
40 3.18777
41 3.57008
42 3.089
43 2.84571
44 3.35468
45 2.90464
46 2.49195
47 2.75745
48 2.23008
49 2.40967
50 2.661
51 3.27235
52 2.68488
53 3.4965
54 3.59286
55 2.44252
56 3.36368
57 2.33703
58 2.46442
59 2.56648
60 3.36265
61 2.71586
62 3.12886
63 3.36342
64 3.17537
65 2.65345
66 2.49266
67 3.19735
68 3.64171
69 2.58024
70 2.32381
71 2.22529
72 4.04069
73 2.21224
74 2.75228
75 2.50265
76 2.67262
77 2.08932
78 3.41906
79 3.32663
80 2.70217
81 2.664
82 3.41108
83 2.6343
84 2.25061
85 3.11754
86 1.92271
87 2.81438
88 3.05343
89 1.77053
90 2.95006
91 2.11048
92 2.77242
93 3.59262
94 2.0513
95 2.8052
96 2.75448
97 3.50524
98 2.11924
99 2.97934
100 2.52152
101 2.30499
102 2.96905
103 3.423
104 2.27928
105 3.11594
106 2.51971
107 3.37019
108 2.77792
109 2.43049
110 3.22186
111 2.82372
112 3.25335
113 2.35644
114 2.20543
115 2.86829
116 3.38371
117 3.38032
118 2.20363
119 2.17118
120 2.78071
121 2.9973
122 2.4766
123 2.28191
124 3.1266
125 3.27556
126 3.25577
127 2.61781
128 2.49976
129 2.20454
130 2.69779
131 3.66217
132 2.25333
133 2.53961
134 3.24037
135 2.68364
136 1.69867
137 2.70865
138 1.91598
139 2.36408
140 3.39422
141 2.83972
142 2.13368
143 2.1167
144 2.09035
145 2.18093
146 2.34268
147 2.17074
148 2.91659
149 2.42554
150 2.74405
151 3.5556
152 2.56392
153 2.33297
154 2.9764
155 3.00343
156 3.15925
157 2.50187
158 2.5468
159 3.27012
160 3.42212
161 2.08341
162 2.32835
163 2.85405
164 3.31056
165 3.08675
166 3.23976
167 2.71423
168 2.22205
169 1.97542
170 3.36851
171 1.9762
172 3.1364
173 2.28746
174 2.88442
175 3.12032
176 2.37358
177 1.87794
178 2.97289
179 1.87913
180 2.06794
181 2.51702
182 3.5277
183 2.64555
184 2.44911
185 2.16635
186 2.60595
187 3.54045
188 2.26926
189 2.71988
190 2.63334
191 2.63241
192 2.8263
193 3.1619
194 3.25356
195 3.00058
196 3.04981
197 2.53673
198 2.26889
199 3.20966
200 2.09222
201 3.4746
202 2.75998
203 2.09116
204 2.11658
205 2.84034
206 3.61159
207 2.13926
208 2.26092
209 2.72346
210 3.71328
211 3.52986
212 2.45301
213 3.22607
214 2.74583
215 3.7861
216 2.1641
217 2.95668
218 3.3385
219 2.87626
220 2.13234
221 2.15406
222 2.40558
223 2.35247
224 2.50122
225 3.37847
226 2.95296
227 2.6263
228 2.95711
229 2.50743
230 3.05443
231 2.08055
232 2.41205
233 2.24325
234 3.72356
235 2.71066
236 2.21916
237 3.50156
238 2.57219
239 1.9943
240 2.65264
241 2.66592
242 2.64085
243 3.27947
244 3.09977
245 2.73501
246 3.19535
247 3.24294
248 3.02093
249 2.74976
250 2.38329
251 3.16888
252 2.99534
253 2.42071
254 3.342
255 3.76347
256 2.80883
257 3.60585
258 2.11665
259 3.02611
260 3.03575
261 3.90901
262 3.27624
263 3.10039
264 2.10155
265 3.37108
266 2.33665
267 2.22663
268 3.19145
269 2.95272
270 2.62125
271 3.00598
272 3.49511
273 2.68978
274 3.14921
275 1.89872
276 2.62304
277 2.25401
278 1.99837
279 3.229
280 1.87857
281 2.7708
282 3.6661
283 3.14096
284 3.40064
285 1.91687
286 3.32733
287 3.3497
288 1.74217
289 2.88899
290 2.45208
291 2.27274
292 2.75189
293 3.18654
294 3.36125
295 2.66221
296 3.64937
297 2.89981
298 1.97678
299 2.9807
300 2.63897
990000 300
1 2.39012
2 2.6834
3 2.73941
4 3.40797
5 2.01276
6 2.96624
7 3.17294
8 2.7288
9 2.98047
10 2.72219
11 2.06583
12 2.63244
13 2.13116
14 3.16112
15 2.11962
16 3.05454
17 2.67892
18 2.72453
19 3.40372
20 2.78071
21 2.73951
22 3.17656
23 3.59296
24 3.16893
25 2.3976
26 2.41647
27 3.20606
28 3.86191
29 3.18274
30 2.68396
31 3.0016
32 2.80156
33 2.7387
34 2.85485
35 2.22765
36 1.96553
37 2.51377
38 3.51458
39 1.99327
40 3.18776
41 3.56954
42 3.08336
43 2.8442
44 3.34851
45 2.90571
46 2.49013
47 2.7547
48 2.22795
49 2.40976
50 2.66299
51 3.27234
52 2.68784
53 3.49495
54 3.59347
55 2.43897
56 3.36003
57 2.33417
58 2.4597
59 2.56889
60 3.35765
61 2.71621
62 3.12321
63 3.36035
64 3.17581
65 2.65197
66 2.49576
67 3.19427
68 3.64242
69 2.58448
70 2.32618
71 2.22592
72 4.03975
73 2.21359
74 2.75437
75 2.49742
76 2.67478
77 2.08901
78 3.41716
79 3.32471
80 2.70006
81 2.66298
82 3.4117
83 2.63358
84 2.25444
85 3.12971
86 1.92446
87 2.80931
88 3.05208
89 1.77052
90 2.94644
91 2.10947
92 2.77524
93 3.59767
94 2.05578
95 2.80588
96 2.75771
97 3.49907
98 2.11828
99 2.9717
100 2.52872
101 2.30629
102 2.97288
103 3.40995
104 2.28324
105 3.11567
106 2.51895
107 3.36827
108 2.77403
109 2.43042
110 3.22101
111 2.8239
112 3.25401
113 2.35699
114 2.20396
115 2.86425
116 3.39036
117 3.37983
118 2.20288
119 2.171
120 2.77317
121 2.99486
122 2.47266
123 2.28101
124 3.13627
125 3.27728
126 3.24468
127 2.6166
128 2.50129
129 2.20533
130 2.7067
131 3.6555
132 2.25309
133 2.53651
134 3.23627
135 2.69149
136 1.69937
137 2.70239
138 1.91514
139 2.36223
140 3.39334
141 2.84162
142 2.13015
143 2.11599
144 2.09081
145 2.18228
146 2.34118
147 2.17061
148 2.91218
149 2.42546
150 2.74249
151 3.55773
152 2.56101
153 2.332
154 2.98365
155 3.00918
156 3.16002
157 2.50562
158 2.54874
159 3.26788
160 3.43145
161 2.08367
162 2.32809
163 2.85507
164 3.31173
165 3.08094
166 3.23603
167 2.71949
168 2.2175
169 1.97428
170 3.3673
171 1.97587
172 3.13083
173 2.28617
174 2.88109
175 3.1177
176 2.36752
177 1.87816
178 2.97849
179 1.87805
180 2.0661
181 2.51848
182 3.5303
183 2.6447
184 2.44385
185 2.16774
186 2.60449
187 3.54755
188 2.26911
189 2.71763
190 2.63372
191 2.63438
192 2.82726
193 3.15982
194 3.25663
195 2.99532
196 3.04347
197 2.53615
198 2.26982
199 3.20849
200 2.09246
201 3.46664
202 2.76654
203 2.09157
204 2.11683
205 2.84868
206 3.60918
207 2.13892
208 2.26149
209 2.72422
210 3.7067
211 3.53422
212 2.45966
213 3.22885
214 2.73979
215 3.77397
216 2.16716
217 2.95658
218 3.33924
219 2.88149
220 2.13396
221 2.15162
222 2.40506
223 2.34698
224 2.5038
225 3.39474
226 2.95545
227 2.62718
228 2.9554
229 2.50336
230 3.05366
231 2.0801
232 2.41393
233 2.24516
234 3.71902
235 2.70834
236 2.21838
237 3.49727
238 2.56731
239 1.99409
240 2.64726
241 2.66425
242 2.63644
243 3.27545
244 3.10155
245 2.73
246 3.19131
247 3.24087
248 3.01097
249 2.74939
250 2.38154
251 3.16857
252 2.9867
253 2.42309
254 3.3485
255 3.75905
256 2.80605
257 3.60244
258 2.11486
259 3.0237
260 3.03464
261 3.90507
262 3.274
263 3.10368
264 2.10154
265 3.37754
266 2.34061
267 2.2263
268 3.18613
269 2.95546
270 2.62285
271 3.00248
272 3.50419
273 2.6921
274 3.14607
275 1.8983
276 2.62439
277 2.25281
278 2.00166
279 3.22479
280 1.87624
281 2.77755
282 3.65952
283 3.15317
284 3.40375
285 1.91902
286 3.33433
287 3.34661
288 1.74242
289 2.88074
290 2.45035
291 2.27039
292 2.75509
293 3.18047
294 3.36026
295 2.65924
296 3.64924
297 2.89892
298 1.9771
299 2.9751
300 2.63708
1000000 300
1 2.39269
2 2.68062
3 2.73666
4 3.41085
5 2.0098
6 2.96325
7 3.17591
8 2.72641
9 2.97844
10 2.72697
11 2.06254
12 2.63257
13 2.13133
14 3.16346
15 2.12207
16 3.0476
17 2.68339
18 2.72985
19 3.40019
20 2.78166
21 2.73814
22 3.18742
23 3.59106
24 3.16776
25 2.39899
26 2.41627
27 3.20746
28 3.86414
29 3.19661
30 2.68201
31 3.0059
32 2.79355
33 2.73882
34 2.84891
35 2.22651
36 1.96537
37 2.51483
38 3.51791
39 1.99365
40 3.19104
41 3.56831
42 3.07663
43 2.84566
44 3.34376
45 2.90671
46 2.48893
47 2.75106
48 2.22499
49 2.41034
50 2.66419
51 3.27004
52 2.69147
53 3.49268
54 3.59799
55 2.43484
56 3.35647
57 2.32969
58 2.45502
59 2.57117
60 3.35012
61 2.71627
62 3.11763
63 3.35807
64 3.1757
65 2.65081
66 2.49986
67 3.19301
68 3.63742
69 2.58705
70 2.32808
71 2.22654
72 4.03896
73 2.21625
74 2.75598
75 2.49244
76 2.67632
77 2.08957
78 3.41552
79 3.32571
80 2.7003
81 2.66221
82 3.41303
83 2.63231
84 2.25781
85 3.14432
86 1.92695
87 2.80453
88 3.05433
89 1.77075
90 2.94323
91 2.10785
92 2.77708
93 3.60286
94 2.05884
95 2.80589
96 2.76397
97 3.49781
98 2.11719
99 2.96484
100 2.53086
101 2.30694
102 2.9764
103 3.39656
104 2.28507
105 3.11801
106 2.51702
107 3.36496
108 2.76972
109 2.43153
110 3.22066
111 2.82195
112 3.26154
113 2.35784
114 2.20248
115 2.85837
116 3.39995
117 3.37916
118 2.20182
119 2.16964
120 2.76542
121 2.99284
122 2.46859
123 2.28249
124 3.13999
125 3.27781
126 3.23289
127 2.61777
128 2.50426
129 2.20668
130 2.71291
131 3.64936
132 2.25368
133 2.53241
134 3.23224
135 2.69396
136 1.69989
137 2.69818
138 1.91362
139 2.3606
140 3.39991
141 2.84057
142 2.1273
143 2.11516
144 2.09139
145 2.18332
146 2.34034
147 2.17056
148 2.9094
149 2.42645
150 2.74319
151 3.55634
152 2.55975
153 2.33084
154 2.99025
155 3.01431
156 3.16124
157 2.51033
158 2.54872
159 3.26536
160 3.43923
161 2.08365
162 2.32922
163 2.85803
164 3.30983
165 3.07628
166 3.23308
167 2.72251
168 2.21401
169 1.97292
170 3.36348
171 1.97608
172 3.12374
173 2.28528
174 2.87914
175 3.11632
176 2.36146
177 1.87809
178 2.98581
179 1.87676
180 2.06445
181 2.52047
182 3.53276
183 2.64366
184 2.44064
185 2.16928
186 2.60387
187 3.55249
188 2.26952
189 2.71489
190 2.63404
191 2.63574
192 2.83371
193 3.15907
194 3.25653
195 2.9886
196 3.03578
197 2.535
198 2.26993
199 3.20921
200 2.09306
201 3.46498
202 2.77411
203 2.09225
204 2.11663
205 2.85403
206 3.60803
207 2.13887
208 2.26147
209 2.72503
210 3.69994
211 3.53468
212 2.47207
213 3.23176
214 2.73339
215 3.76131
216 2.17045
217 2.95483
218 3.33956
219 2.88797
220 2.13551
221 2.15276
222 2.4065
223 2.34122
224 2.50998
225 3.41127
226 2.95576
227 2.62604
228 2.95317
229 2.49893
230 3.0532
231 2.08081
232 2.41646
233 2.24553
234 3.71493
235 2.70558
236 2.21771
237 3.49353
238 2.56231
239 1.99413
240 2.64333
241 2.66127
242 2.63208
243 3.27339
244 3.10337
245 2.72447
246 3.18942
247 3.23915
248 3.00166
249 2.74873
250 2.37847
251 3.16577
252 2.97781
253 2.42503
254 3.3546
255 3.76039
256 2.80351
257 3.59817
258 2.11188
259 3.02262
260 3.02882
261 3.90205
262 3.27769
263 3.1054
264 2.09965
265 3.38
266 2.34215
267 2.22707
268 3.17964
269 2.95806
270 2.62508
271 2.99981
272 3.51312
273 2.69608
274 3.14077
275 1.89828
276 2.6244
277 2.25188
278 2.00478
279 3.22169
280 1.87396
281 2.78706
282 3.652
283 3.16499
284 3.40758
285 1.92116
286 3.33833
287 3.34459
288 1.74265
289 2.87222
290 2.44806
291 2.26892
292 2.75821
293 3.17175
294 3.3616
295 2.65602
296 3.64591
297 2.89874
298 1.97728
299 2.96939
300 2.63317
1010000 300
1 2.39299
2 2.67887
3 2.73443
4 3.41658
5 2.00689
6 2.96138
7 3.17837
8 2.7243
9 2.98034
10 2.73413
11 2.06105
12 2.63286
13 2.13626
14 3.16248
15 2.12238
16 3.03871
17 2.68566
18 2.73334
19 3.39155
20 2.78612
21 2.73516
22 3.20211
23 3.58603
24 3.16774
25 2.40106
26 2.41742
27 3.20776
28 3.86706
29 3.20299
30 2.67996
31 3.01021
32 2.78565
33 2.73877
34 2.8453
35 2.22407
36 1.96429
37 2.51654
38 3.52277
39 1.99407
40 3.19396
41 3.5672
42 3.0693
43 2.84716
44 3.33544
45 2.91046
46 2.48745
47 2.74888
48 2.22288
49 2.413
50 2.6646
51 3.268
52 2.69428
53 3.48981
54 3.60072
55 2.43074
56 3.35533
57 2.32403
58 2.45009
59 2.57317
60 3.34111
61 2.71657
62 3.11115
63 3.35776
64 3.1757
65 2.64839
66 2.50549
67 3.19454
68 3.63427
69 2.59012
70 2.32996
71 2.22607
72 4.03853
73 2.21833
74 2.75807
75 2.48792
76 2.67912
77 2.08971
78 3.40923
79 3.33011
80 2.70103
81 2.66358
82 3.41215
83 2.63095
84 2.26122
85 3.1592
86 1.92928
87 2.80364
88 3.06347
89 1.77044
90 2.9396
91 2.10536
92 2.77847
93 3.6085
94 2.06123
95 2.80525
96 2.76871
97 3.49989
98 2.11587
99 2.95532
100 2.53569
101 2.30749
102 2.97959
103 3.38328
104 2.28722
105 3.11442
106 2.51554
107 3.36211
108 2.76575
109 2.4316
110 3.21998
111 2.82229
112 3.26781
113 2.3585
114 2.20126
115 2.85297
116 3.40547
117 3.37819
118 2.20018
119 2.16866
120 2.75697
121 2.98912
122 2.46672
123 2.2827
124 3.14299
125 3.27835
126 3.22179
127 2.61903
128 2.50705
129 2.20451
130 2.71668
131 3.64156
132 2.25465
133 2.52763
134 3.22448
135 2.69608
136 1.70054
137 2.69529
138 1.91175
139 2.35847
140 3.4107
141 2.84307
142 2.12348
143 2.11437
144 2.0921
145 2.18299
146 2.33829
147 2.17094
148 2.90668
149 2.42729
150 2.74762
151 3.55975
152 2.55644
153 2.32981
154 3.00048
155 3.01823
156 3.16335
157 2.51629
158 2.54818
159 3.26284
160 3.44376
161 2.08273
162 2.32939
163 2.86104
164 3.30394
165 3.0741
166 3.23473
167 2.72525
168 2.20923
169 1.97133
170 3.3604
171 1.97584
172 3.11719
173 2.28585
174 2.87845
175 3.11449
176 2.35517
177 1.8781
178 2.98945
