# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
128 3.25069
129 3.12759
130 2.75451
131 3.5468
132 3.27158
133 3.12442
134 3.3027
135 3.16095
136 3.42633
137 2.97811
138 2.40392
139 2.69901
140 3.09452
141 2.9393
142 3.1652
143 3.45862
144 3.27574
145 3.30313
146 2.76411
147 3.32852
148 2.47246
149 3.21005
150 2.81735
151 3.34306
152 3.119
153 2.09068
154 3.27591
155 3.00426
156 3.06462
157 3.12758
158 3.64196
159 3.11604
160 3.29795
161 3.54167
162 3.16748
163 3.26145
164 3.19169
165 3.43589
166 3.8977
167 3.27289
168 2.54812
169 2.99782
170 3.41789
171 2.16324
172 3.11025
173 2.87129
174 3.042
175 3.14743
176 3.41692
177 3.13588
178 3.37818
179 2.37844
180 3.2862
181 3.04701
182 3.04921
183 3.63944
184 3.51935
185 2.29802
186 2.22195
187 2.8313
188 3.28926
189 2.70763
190 3.06758
191 3.22807
192 3.47811
193 3.5477
194 2.67355
195 2.2204
196 3.12697
197 3.66224
198 2.6
199 3.52031
200 2.98445
201 2.68118
202 3.18041
203 2.81733
204 3.24735
205 3.00379
206 3.07325
207 2.69466
208 3.13779
209 2.27896
210 3.09717
211 2.63806
212 3.22161
213 3.1829
214 3.54736
215 3.18675
216 3.17862
217 3.0639
218 3.41967
219 3.34723
220 3.35415
221 2.7926
222 3.72521
223 2.96172
224 3.36781
225 3.02073
226 2.93565
227 3.3589
228 2.26769
229 3.19903
230 2.88068
231 3.81161
232 3.41758
233 2.61912
234 3.25195
235 3.1826
236 2.41425
237 3.0062
238 3.36078
239 3.14179
240 3.45648
241 2.9336
242 3.12425
243 3.43894
244 3.3461
245 3.12006
246 3.11682
247 3.20652
248 2.75917
249 3.51071
250 3.24849
251 2.57746
252 3.29112
253 3.0308
254 2.6557
255 2.36977
256 2.88661
257 3.37585
258 2.57383
259 3.1806
260 2.92218
261 1.84804
262 3.4845
263 2.51327
264 3.13813
265 2.49944
266 3.04952
267 3.01058
268 2.69961
269 2.13329
270 3.60647
271 2.97905
272 3.34114
273 2.90348
274 3.03884
275 2.88004
276 2.61841
277 3.56564
278 1.99238
279 2.74876
280 3.48892
281 2.30965
282 2.76815
283 3.33599
284 2.01122
285 2.99629
286 2.89657
287 3.07776
288 2.76029
289 3.01405
290 2.74324
291 2.80272
292 2.83889
293 3.5785
294 2.30718
295 3.37301
296 3.14751
297 3.37489
298 2.15532
299 3.11368
300 2.23335
640000 300
1 3.41116
2 3.97199
3 3.43059
4 2.70307
5 2.80482
6 3.10495
7 2.48405
8 3.19942
9 2.68947
10 3.19246
11 2.4503
12 3.77735
13 3.39882
14 2.95541
15 3.0643
16 2.40656
17 2.86536
18 2.43587
19 2.6629
20 3.04963
21 3.28638
22 3.76561
23 2.7308
24 3.38726
25 3.43085
26 3.25124
27 3.66832
28 3.31422
29 2.8986
30 3.19809
31 3.95947
32 2.68494
33 3.051
34 3.05474
35 3.23505
36 3.11801
37 2.89516
38 3.47782
39 3.22177
40 2.15977
41 3.27474
42 3.51869
43 3.10198
44 3.27089
45 2.97266
46 2.46335
47 3.18311
48 2.32622
49 3.38373
50 3.36464
51 3.12674
52 2.33719
53 3.06129
54 2.25501
55 2.96558
56 2.34507
57 3.29387
58 3.60394
59 3.75576
60 2.78669
61 3.14932
62 2.50086
63 2.71829
64 3.12453
65 3.31779
66 3.0478
67 3.25807
68 2.56867
69 3.31472
70 3.41621
71 2.56284
72 2.74204
73 2.95871
74 3.32423
75 2.50538
76 2.97073
77 3.16658
78 3.1486
79 2.17158
80 3.47403
81 2.34098
82 3.29118
83 2.59987
84 3.36371
85 3.06594
86 2.49636
87 2.91555
88 3.17634
89 2.29123
90 3.50856
91 2.17612
92 2.72043
93 3.27214
94 2.74484
95 2.41941
96 1.744
97 3.16528
98 3.3711
99 3.32751
100 3.6842
101 3.4299
102 2.93059
103 2.90235
104 2.0103
105 3.24265
106 2.6473
107 3.49906
108 3.12976
109 3.1147
110 2.1767
111 2.73285
112 2.86305
113 3.81291
114 3.21331
115 3.01217
116 3.56182
117 3.57233
118 3.11499
119 3.06142
120 1.87746
121 3.05518
122 3.10718
123 2.67312
124 3.27714
125 3.39402
126 3.24324
127 3.4055
128 3.24777
129 3.13632
130 2.74223
131 3.53676
132 3.26618
133 3.11941
134 3.2979
135 3.15276
136 3.41731
137 2.97009
138 2.40459
139 2.69583
140 3.10941
141 2.94295
142 3.17155
143 3.4526
144 3.26225
145 3.3065
146 2.75718
147 3.31989
148 2.46672
149 3.20478
150 2.81437
151 3.35666
152 3.10933
153 2.08839
154 3.28054
155 3.00921
156 3.06616
157 3.13982
158 3.63757
159 3.11778
160 3.28638
161 3.54444
162 3.16185
163 3.27857
164 3.19028
165 3.43762
166 3.89653
167 3.2782
168 2.55135
169 3.00079
170 3.40879
171 2.16056
172 3.1133
173 2.88121
174 3.04367
175 3.14091
176 3.41658
177 3.13845
178 3.38807
179 2.38597
180 3.27875
181 3.06202
182 3.04899
183 3.62383
184 3.50132
185 2.29547
186 2.22741
187 2.82968
188 3.27817
189 2.70667
190 3.06671
191 3.23103
192 3.48218
193 3.53657
194 2.66392
195 2.22695
196 3.12503
197 3.67077
198 2.60886
199 3.50459
200 2.97336
201 2.69269
202 3.19477
203 2.81178
204 3.24307
205 3.00635
206 3.06394
207 2.69596
208 3.14947
209 2.27798
210 3.09065
211 2.63811
212 3.2315
213 3.18026
214 3.53373
215 3.20647
216 3.17191
217 3.06101
218 3.41189
219 3.33909
220 3.36758
221 2.79354
222 3.72892
223 2.95577
224 3.36748
225 3.01655
226 2.93832
227 3.36165
228 2.26505
229 3.20167
230 2.87335
231 3.80134
232 3.41229
233 2.61781
234 3.23709
235 3.17179
236 2.41414
237 3.00576
238 3.36878
239 3.14161
240 3.44491
241 2.92844
242 3.13838
243 3.43478
244 3.34004
245 3.12889
246 3.11022
247 3.21258
248 2.7513
249 3.50963
250 3.24339
251 2.57964
252 3.28329
253 3.01993
254 2.64386
255 2.36773
256 2.89002
257 3.37255
258 2.58105
259 3.19103
260 2.92407
261 1.84759
262 3.47489
263 2.50788
264 3.14191
265 2.49901
266 3.04004
267 3.01079
268 2.70039
269 2.13685
270 3.6141
271 2.96593
272 3.34316
273 2.89459
274 3.03042
275 2.88406
276 2.61576
277 3.57395
278 1.99275
279 2.73623
280 3.49321
281 2.30994
282 2.77565
283 3.33053
284 2.01365
285 2.99188
286 2.89893
287 3.08374
288 2.75218
289 3.0082
290 2.74352
291 2.80522
292 2.83616
293 3.56855
294 2.3155
295 3.3709
296 3.16176
297 3.38084
298 2.15437
299 3.12383
300 2.23041
650000 300
1 3.40534
2 3.9596
3 3.42676
4 2.70209
5 2.80029
6 3.09467
7 2.48544
8 3.19133
9 2.68646
10 3.19098
11 2.45077
12 3.77857
13 3.40525
14 2.95998
15 3.05683
16 2.40295
17 2.87198
18 2.44705
19 2.67437
20 3.0424
21 3.29589
22 3.7666
23 2.72752
24 3.37502
25 3.4187
26 3.23979
27 3.66596
28 3.3081
29 2.91001
30 3.20561
31 3.94913
32 2.68564
33 3.04614
34 3.05026
35 3.23006
36 3.12116
37 2.88796
38 3.46282
39 3.22506
40 2.16707
41 3.28722
42 3.52776
43 3.09522
44 3.27045
45 2.96911
46 2.46643
47 3.17502
48 2.34225
49 3.39273
50 3.35963
51 3.1212
52 2.33494
53 3.04946
54 2.26144
55 2.96661
56 2.34039
57 3.28216
58 3.60725
59 3.75096
60 2.78362
61 3.14056
62 2.50273
63 2.70734
64 3.13439
65 3.3253
66 3.04155
67 3.26069
68 2.57495
69 3.30982
70 3.40936
71 2.55644
72 2.74869
73 2.96633
74 3.33295
75 2.5088
76 2.96412
77 3.16875
78 3.15252
79 2.16718
80 3.45787
81 2.34696
82 3.27839
83 2.60575
84 3.37382
85 3.06469
86 2.50388
87 2.91496
88 3.18076
89 2.29362
90 3.51543
91 2.17685
92 2.71807
93 3.27808
94 2.74029
95 2.41342
96 1.74485
97 3.16434
98 3.36459
99 3.32416
100 3.67959
101 3.41848
102 2.92945
103 2.89726
104 2.0069
105 3.24354
106 2.64714
107 3.48558
108 3.13123
109 3.10952
110 2.18249
111 2.7341
112 2.85817
113 3.81304
114 3.21775
115 3.00828
116 3.57604
117 3.55541
118 3.10615
119 3.05431
120 1.87991
121 3.04525
122 3.11246
123 2.67263
124 3.26279
125 3.40169
126 3.2344
127 3.40788
128 3.25172
129 3.14325
130 2.7285
131 3.52447
132 3.25482
133 3.11903
134 3.29205
135 3.14582
136 3.4148
137 2.96526
138 2.40534
139 2.69185
140 3.12046
141 2.94657
142 3.17825
143 3.44561
144 3.24823
145 3.30558
146 2.75679
147 3.31647
148 2.4627
149 3.19758
150 2.80903
151 3.35839
152 3.10435
153 2.08664
154 3.28195
155 3.01396
156 3.06854
157 3.14213
158 3.63103
159 3.1131
160 3.27512
161 3.55181
162 3.15423
163 3.30479
164 3.18719
165 3.44499
166 3.89415
167 3.28824
168 2.55402
169 3.00483
170 3.39314
171 2.15841
172 3.11798
173 2.88696
174 3.0485
175 3.13705
176 3.41755
177 3.14349
178 3.39774
179 2.39201
180 3.27021
181 3.07396
182 3.05051
183 3.60789
184 3.4886
185 2.29316
186 2.23232
187 2.82514
188 3.28018
189 2.70386
190 3.06743
191 3.23172
192 3.47683
193 3.52695
194 2.65629
195 2.23154
196 3.125
197 3.67416
198 2.61969
199 3.50196
200 2.96494
201 2.69783
202 3.20655
203 2.80779
204 3.23808
205 3.00805
206 3.05914
207 2.69844
208 3.16032
209 2.27722
210 3.08506
211 2.63751
212 3.2434
213 3.18294
214 3.52172
215 3.22368
216 3.16234
217 3.05136
218 3.4067
219 3.32699
220 3.38385
221 2.79901
222 3.7354
223 2.94866
224 3.37382
225 3.01698
226 2.94146
227 3.36753
228 2.26223
229 3.20821
230 2.86403
231 3.80075
232 3.39744
233 2.62193
234 3.22932
235 3.16491
236 2.41486
237 3.00497
238 3.3711
239 3.13776
240 3.43427
241 2.92627
242 3.15486
243 3.42825
244 3.32796
245 3.13892
246 3.10873
247 3.21785
248 2.74118
249 3.51092
250 3.24093
251 2.58219
252 3.27397
253 3.01119
254 2.63189
255 2.36575
256 2.89744
257 3.37167
258 2.58608
259 3.20052
260 2.92835
261 1.84649
262 3.46941
263 2.50293
264 3.14683
265 2.49996
266 3.03329
267 3.01006
268 2.7019
269 2.13896
270 3.61311
271 2.95465
272 3.34575
273 2.88912
274 3.02448
275 2.89495
276 2.61376
277 3.57802
278 1.99438
279 2.7242
280 3.49279
281 2.31053
282 2.78143
283 3.32366
284 2.01622
285 2.98302
286 2.9064
287 3.0855
288 2.74712
289 3.00193
290 2.74149
291 2.80395
292 2.83056
293 3.56201
294 2.31771
295 3.3635
296 3.16936
297 3.38118
298 2.15459
299 3.13987
300 2.22866
660000 300
1 3.39627
2 3.94916
3 3.41762
4 2.70222
5 2.7983
6 3.08425
7 2.48648
8 3.18764
9 2.6822
10 3.20144
11 2.45284
12 3.78066
13 3.40959
14 2.96603
15 3.05015
16 2.39812
17 2.88474
18 2.46038
19 2.68294
20 3.04257
21 3.3063
22 3.77289
23 2.72291
24 3.36612
25 3.40714
26 3.23288
27 3.66469
28 3.30153
29 2.91748
30 3.2073
31 3.93899
32 2.6871
33 3.03603
34 3.04739
35 3.22696
36 3.11565
37 2.88471
38 3.45291
39 3.23732
40 2.17543
41 3.29755
42 3.53568
43 3.08609
44 3.26698
45 2.96952
46 2.46883
47 3.16787
48 2.36297
49 3.40304
50 3.354
51 3.11879
52 2.3324
53 3.03616
54 2.26543
55 2.96494
56 2.33608
57 3.27056
58 3.60296
59 3.73181
60 2.78182
61 3.12987
62 2.50813
63 2.70093
64 3.13699
65 3.33062
66 3.03673
67 3.26696
68 2.57711
69 3.30108
70 3.40742
71 2.54857
72 2.75457
73 2.9739
74 3.34303
75 2.51376
76 2.95322
77 3.16965
78 3.15078
79 2.1638
80 3.44132
81 2.3538
82 3.26548
83 2.61456
84 3.37229
85 3.05915
86 2.51121
87 2.91448
88 3.17926
89 2.29554
90 3.52464
91 2.17631
92 2.71763
93 3.27557
94 2.73406
95 2.41011
96 1.74521
97 3.16236
98 3.35529
99 3.32075
100 3.67683
101 3.40346
102 2.91906
103 2.89226
104 2.0052
105 3.24057
106 2.64629
107 3.47104
108 3.13331
109 3.10707
110 2.18855
111 2.7313
112 2.85381
113 3.81487
114 3.23295
115 3.00347
116 3.59092
117 3.54085
118 3.09687
119 3.04743
120 1.88098
121 3.03432
122 3.11256
123 2.67516
124 3.25471
125 3.40744
126 3.22867
127 3.40683
128 3.25492
129 3.14659
130 2.71596
131 3.51373
132 3.24809
133 3.11733
134 3.2854
135 3.13667
136 3.4142
137 2.96631
138 2.40708
139 2.69465
140 3.13254
141 2.9441
142 3.17111
143 3.43955
144 3.23271
145 3.30372
146 2.75203
147 3.31007
148 2.45914
149 3.1904
150 2.80126
151 3.35729
152 3.10759
153 2.08453
154 3.27609
155 3.01139
156 3.07001
157 3.13928
158 3.62388
159 3.11289
160 3.27389
161 3.56256
162 3.1501
163 3.32609
164 3.191
165 3.45179
166 3.88912
167 3.29355
168 2.55583
169 3.00601
170 3.37758
171 2.15559
172 3.11989
173 2.88978
174 3.05228
175 3.13028
176 3.41383
177 3.15195
178 3.40742
179 2.39486
180 3.25992
181 3.08127
182 3.04877
183 3.5941
184 3.47564
185 2.29083
186 2.23426
187 2.81823
188 3.2848
189 2.7003
190 3.07255
191 3.22914
192 3.47238
193 3.5187
194 2.64897
195 2.23458
196 3.12512
197 3.67606
198 2.62852
199 3.5006
200 2.95565
201 2.70005
202 3.2231
203 2.80674
204 3.23106
205 3.01062
206 3.05118
207 2.70015
208 3.17225
209 2.27553
210 3.08334
211 2.63766
212 3.24916
213 3.18169
214 3.50843
215 3.24489
216 3.15227
217 3.04127
218 3.40145
219 3.31857
220 3.39171
221 2.79887
222 3.7445
223 2.94834
224 3.38105
225 3.02119
226 2.9496
227 3.38692
228 2.26017
229 3.20557
230 2.85177
231 3.8068
232 3.38468
233 2.62807
234 3.22522
235 3.15478
236 2.4159
237 3.0064
238 3.37044
239 3.13308
240 3.42748
241 2.92586
242 3.16733
243 3.41823
244 3.32036
245 3.14254
246 3.10667
247 3.2331
248 2.73611
249 3.50794
250 3.23899
251 2.58043
252 3.2645
253 3.0027
254 2.62026
255 2.36326
256 2.90762
257 3.36396
258 2.59101
259 3.21774
260 2.92693
261 1.84572
262 3.46692
263 2.49752
264 3.15077
265 2.50206
266 3.02879
267 3.00645
268 2.70483
269 2.13979
270 3.60277
271 2.95653
272 3.34097
273 2.8867
274 3.02272
275 2.91548
276 2.61252
277 3.57731
278 1.99597
279 2.71357
280 3.49371
281 2.31057
282 2.78346
283 3.31927
284 2.02064
285 2.97376
286 2.91527
287 3.07704
288 2.74282
289 2.99917
290 2.74295
291 2.79978
292 2.82405
293 3.55649
294 2.33185
295 3.34645
296 3.16968
297 3.37609
298 2.15607
299 3.15448
300 2.22857
670000 300
1 3.386
2 3.93543
3 3.40913
4 2.71013
5 2.79297
6 3.07381
7 2.4872
8 3.1792
9 2.67797
10 3.21451
11 2.45564
12 3.78667
13 3.41158
14 2.96532
15 3.04391
16 2.39363
17 2.90346
18 2.4711
19 2.69081
20 3.03962
21 3.31196
22 3.77984
23 2.71872
24 3.3622
25 3.39962
26 3.22657
27 3.67018
28 3.29742
29 2.92576
30 3.21146
31 3.93016
32 2.68799
33 3.02761
34 3.04663
35 3.22858
36 3.11555
37 2.8861
38 3.44524
39 3.2597
40 2.18256
41 3.3062
42 3.54215
43 3.07956
44 3.26612
45 2.96695
46 2.46903
47 3.15935
48 2.38097
49 3.40655
50 3.34758
51 3.10936
52 2.33015
53 3.02319
54 2.26958
55 2.9594
56 2.3335
57 3.25832
58 3.60418
59 3.72361
60 2.77897
61 3.12889
62 2.51283
63 2.69504
64 3.14273
65 3.33407
66 3.02832
67 3.28535
68 2.5861
69 3.29245
70 3.40121
71 2.54085
72 2.76141
73 2.98191
74 3.34161
75 2.51936
76 2.94708
77 3.17502
78 3.15183
79 2.16041
80 3.42899
81 2.35935
82 3.25506
83 2.6213
84 3.37143
85 3.05536
86 2.51202
87 2.91042
88 3.17983
89 2.2973
90 3.53143
91 2.17631
92 2.72091
93 3.27247
94 2.72849
95 2.4104
96 1.74575
97 3.16204
98 3.34658
99 3.31043
100 3.67063
101 3.38745
102 2.91063
103 2.88923
104 2.00389
105 3.24184
106 2.65096
107 3.45732
108 3.13494
109 3.10501
110 2.19599
111 2.72671
112 2.85049
113 3.81467
114 3.23748
115 2.99893
116 3.60624
117 3.53138
118 3.08875
119 3.04015
120 1.88266
121 3.02163
122 3.10735
123 2.67251
124 3.25374
125 3.41061
126 3.22388
127 3.39965
128 3.26016
129 3.15419
130 2.70567
131 3.5093
132 3.24266
133 3.12134
134 3.27942
135 3.12607
136 3.41219
137 2.96848
138 2.40665
139 2.70598
140 3.146
141 2.94443
142 3.16159
143 3.44029
144 3.21815
145 3.30078
146 2.74677
147 3.30096
148 2.4603
149 3.18456
150 2.79432
151 3.35959
152 3.11315
153 2.08386
154 3.27516
155 3.01245
156 3.06828
157 3.14424
158 3.60828
159 3.11679
160 3.27129
161 3.57429
162 3.141
163 3.34714
164 3.19738
165 3.45165
166 3.88816
167 3.29343
168 2.55756
169 3.00593
170 3.3633
171 2.15214
172 3.11961
173 2.89524
174 3.05359
175 3.12847
176 3.41426
177 3.15536
178 3.42381
179 2.39703
180 3.25079
181 3.08427
182 3.04701
183 3.58361
184 3.46437
185 2.28514
186 2.23655
187 2.81037
188 3.29245
189 2.69815
190 3.07892
191 3.22529
192 3.46813
193 3.51708
194 2.64055
195 2.23894
196 3.12475
197 3.67772
198 2.63844
199 3.50015
200 2.94862
201 2.70517
202 3.23231
203 2.80415
204 3.22728
205 3.01488
206 3.043
207 2.70132
208 3.18266
209 2.2729
210 3.08489
211 2.63833
212 3.25669
213 3.17742
214 3.49699
215 3.26526
216 3.1403
217 3.03199
218 3.39391
219 3.30698
220 3.40025
221 2.79904
222 3.74443
223 2.95286
224 3.38198
225 3.02609
226 2.9598
227 3.40624
228 2.2601
229 3.20597
230 2.8404
231 3.80356
232 3.37658
233 2.62564
234 3.21708
235 3.15295
236 2.41735
237 3.00246
238 3.37779
239 3.1324
240 3.4205
241 2.92569
242 3.18167
243 3.40932
244 3.30904
245 3.14481
246 3.10579
247 3.24759
248 2.73404
249 3.50955
250 3.23423
251 2.5807
252 3.26073
253 2.99826
254 2.61008
255 2.36129
256 2.92009
257 3.36287
258 2.60015
259 3.23069
260 2.92697
261 1.84547
262 3.45915
263 2.49198
264 3.15183
265 2.50485
266 3.02206
267 3.00268
268 2.70774
269 2.14351
270 3.5896
271 2.96777
272 3.33771
273 2.88494
274 3.0206
275 2.93555
276 2.61301
277 3.56723
278 1.99796
279 2.70495
280 3.49293
281 2.31021
282 2.7851
283 3.31026
284 2.02393
285 2.97106
286 2.92862
287 3.07256
288 2.73697
289 2.99761
290 2.74227
291 2.80028
292 2.82091
293 3.55428
294 2.33938
295 3.33313
296 3.16614
297 3.37269
298 2.15749
299 3.1707
300 2.22844
680000 300
1 3.38111
2 3.91724
3 3.4034
4 2.72271
5 2.7887
6 3.06205
7 2.48765
8 3.16914
9 2.67346
10 3.22926
11 2.45891
12 3.79336
13 3.41896
14 2.96356
15 3.04116
16 2.39273
17 2.91636
18 2.47718
19 2.69961
20 3.03388
21 3.32081
22 3.78378
23 2.71905
24 3.35472
25 3.39239
26 3.22034
27 3.67559
28 3.30098
29 2.93354
30 3.21169
31 3.92132
32 2.68829
33 3.02368
34 3.04684
35 3.23793
36 3.1161
37 2.89409
38 3.44428
39 3.27447
40 2.18528
41 3.31615
42 3.55006
43 3.07158
44 3.27
45 2.96187
46 2.47089
47 3.15113
48 2.40045
49 3.41347
50 3.34232
51 3.09664
52 2.32826
53 3.01052
54 2.26905
55 2.95271
56 2.32915
57 3.24431
58 3.60628
59 3.72388
60 2.77602
61 3.13209
62 2.51057
63 2.68724
64 3.14571
65 3.33981
66 3.02472
67 3.30941
68 2.59235
69 3.28654
70 3.38848
71 2.53422
72 2.76817
73 2.98905
74 3.34096
75 2.52437
76 2.95171
77 3.18075
78 3.16014
79 2.15667
80 3.41951
81 2.3647
82 3.24898
83 2.62967
84 3.37718
85 3.05136
86 2.50767
87 2.90917
88 3.18313
89 2.2977
90 3.5331
91 2.1762
92 2.72206
93 3.27255
94 2.72322
95 2.40959
96 1.74522
97 3.16851
98 3.33618
99 3.29882
100 3.66315
101 3.37409
102 2.90521
103 2.89113
104 2.00306
105 3.25179
106 2.65868
107 3.44326
108 3.13321
109 3.10787
110 2.20329
111 2.72488
112 2.84822
113 3.80573
114 3.23144
115 2.99442
116 3.61912
117 3.52691
118 3.08016
119 3.03993
120 1.88476
121 3.00882
122 3.10221
123 2.67102
124 3.25038
125 3.41483
126 3.21963
127 3.39045
128 3.25968
129 3.16237
130 2.69444
131 3.51144
132 3.23781
133 3.12088
134 3.27163
135 3.11879
136 3.40999
137 2.96115
138 2.40602
139 2.71763
140 3.15401
141 2.93951
142 3.15486
143 3.43469
144 3.20458
145 3.29699
146 2.7439
147 3.29456
148 2.461
149 3.17954
150 2.78744
151 3.36742
152 3.1182
153 2.08491
154 3.27538
155 3.01298
156 3.06718
157 3.15522
158 3.59726
159 3.1164
160 3.27116
161 3.57838
162 3.13174
163 3.36458
164 3.20811
165 3.45792
166 3.88901
167 3.29849
168 2.56102
169 2.99919
170 3.35194
171 2.14949
172 3.11533
173 2.90211
174 3.05385
175 3.12939
176 3.4194
177 3.16125
178 3.43173
179 2.39494
180 3.2431
181 3.08611
182 3.04614
183 3.56953
184 3.45864
185 2.2798
186 2.23797
187 2.80594
188 3.29567
189 2.69682
190 3.08944
191 3.2196
192 3.46741
193 3.51376
194 2.62982
195 2.24228
196 3.12122
197 3.67959
198 2.65022
199 3.49938
200 2.94075
201 2.7119
202 3.23859
203 2.80085
204 3.2223
205 3.02274
206 3.03864
207 2.7004
208 3.19493
209 2.26897
210 3.0891
211 2.63913
212 3.26875
213 3.16861
214 3.48777
215 3.28508
216 3.12971
217 3.02497
218 3.39039
219 3.29338
220 3.40806
221 2.79996
222 3.74088
223 2.95881
224 3.38366
225 3.0368
226 2.95983
227 3.42492
228 2.25941
229 3.20581
230 2.83351
231 3.79926
232 3.36845
233 2.62141
234 3.20982
235 3.15833
236 2.41937
237 3.00608
238 3.38595
239 3.13336
240 3.41801
241 2.9248
242 3.19312
243 3.39887
244 3.29893
245 3.15351
246 3.10264
247 3.25578
248 2.73047
249 3.50687
250 3.23049
251 2.5804
252 3.25133
253 2.99534
254 2.6017
255 2.35997
256 2.93122
257 3.36062
258 2.60307
259 3.24116
260 2.92693
261 1.8453
262 3.44776
263 2.488
264 3.14858
265 2.5074
266 3.01334
267 2.99578
268 2.71855
269 2.1452
270 3.58168
271 2.97765
272 3.33363
273 2.88782
274 3.01602
275 2.94682
276 2.61438
277 3.55816
278 1.99904
279 2.69793
280 3.49209
281 2.30969
282 2.79073
283 3.30265
284 2.02582
285 2.96827
286 2.94176
287 3.06505
288 2.72862
289 2.99733
290 2.74511
291 2.80294
292 2.81416
293 3.55404
294 2.348
295 3.32199
296 3.16383
297 3.37259
298 2.15807
299 3.18486
300 2.22626
690000 300
1 3.36979
2 3.90089
3 3.40172
4 2.72645
5 2.78383
6 3.05444
7 2.48794
8 3.16281
9 2.66907
10 3.24113
11 2.46194
12 3.79965
13 3.42611
14 2.96755
15 3.03595
16 2.39244
17 2.92562
18 2.47725
19 2.70977
20 3.03037
21 3.32837
22 3.78616
23 2.71775
24 3.34113
25 3.38415
26 3.21526
27 3.68017
28 3.30596
29 2.93944
30 3.21701
31 3.91142
32 2.68872
33 3.01859
34 3.04687
35 3.24978
36 3.11545
37 2.8972
38 3.43939
39 3.28711
40 2.18759
41 3.3215
42 3.55007
43 3.07517
44 3.27774
45 2.96285
46 2.47421
47 3.14377
48 2.4193
49 3.41775
50 3.33516
51 3.09142
52 2.32849
53 2.99734
54 2.26796
55 2.9435
56 2.32502
57 3.23129
58 3.60558
59 3.72192
60 2.77378
61 3.13938
62 2.51023
63 2.68016
64 3.14875
65 3.3449
66 3.02381
67 3.32682
68 2.59882
69 3.27837
70 3.37816
71 2.52732
72 2.77392
73 2.99559
74 3.34192
75 2.53237
76 2.9593
77 3.18632
78 3.17861
79 2.15323
80 3.40777
81 2.36729
82 3.2468
83 2.63589
84 3.37365
85 3.05305
86 2.50506
87 2.90624
88 3.18371
89 2.29794
90 3.53002
91 2.17375
92 2.72202
93 3.27942
94 2.72
95 2.40887
96 1.74436
97 3.1776
98 3.3262
99 3.28869
100 3.65671
101 3.36468
102 2.90318
103 2.89442
104 2.00481
105 3.26496
106 2.66363
107 3.43307
108 3.12725
109 3.10698
110 2.20974
111 2.72556
112 2.84263
113 3.79503
114 3.23109
115 2.99213
116 3.62957
117 3.52369
118 3.06945
119 3.04369
120 1.88802
121 3.00009
122 3.09838
123 2.66966
124 3.25588
125 3.41873
126 3.21467
127 3.38099
128 3.25544
129 3.16682
130 2.68233
131 3.51616
132 3.2285
133 3.1149
134 3.26392
135 3.11431
136 3.41019
137 2.95884
138 2.40492
139 2.72463
140 3.15854
141 2.93737
142 3.14687
143 3.42724
144 3.19677
145 3.30148
146 2.74103
147 3.28429
148 2.46422
149 3.17197
150 2.78279
151 3.38574
152 3.12109
153 2.08929
154 3.27833
155 3.01374
156 3.06255
157 3.15995
158 3.58569
159 3.11331
160 3.26587
161 3.58561
162 3.12246
163 3.3752
164 3.21314
165 3.4596
166 3.89236
167 3.29952
168 2.56465
169 2.9955
170 3.34805
171 2.14701
172 3.10804
173 2.90801
174 3.06028
175 3.12793
176 3.41981
177 3.16374
178 3.4336
179 2.39159
180 3.23923
181 3.08505
182 3.04476
183 3.55223
184 3.45468
185 2.27484
186 2.24298
187 2.80799
188 3.29768
189 2.69257
190 3.09486
191 3.2159
192 3.47049
193 3.51611
194 2.61957
195 2.24583
196 3.11601
197 3.67963
198 2.66233
199 3.49715
200 2.93458
201 2.72139
202 3.24772
203 2.7988
204 3.21763
205 3.0256
206 3.03684
207 2.70506
208 3.20199
209 2.26668
210 3.08787
211 2.63906
212 3.28068
213 3.15846
214 3.47922
215 3.30236
216 3.12073
217 3.01577
218 3.38895
219 3.28186
220 3.41113
221 2.80354
222 3.73423
223 2.96772
224 3.38639
225 3.05338
226 2.9598
227 3.44349
228 2.25851
229 3.20359
230 2.82769
231 3.79372
232 3.36131
233 2.617
234 3.20707
235 3.16426
236 2.42006
237 3.01373
238 3.38919
239 3.13035
240 3.4151
241 2.92208
242 3.20292
243 3.38918
244 3.2913
245 3.16343
246 3.10199
247 3.26293
248 2.72492
249 3.5062
250 3.22689
251 2.57943
252 3.24214
253 2.99041
254 2.59314
255 2.35856
256 2.94594
257 3.35559
258 2.60173
259 3.24872
260 2.93059
261 1.84521
262 3.43271
263 2.48275
264 3.14898
265 2.50837
266 3.00484
267 2.98829
268 2.72415
269 2.14633
270 3.57464
271 2.98053
272 3.33737
273 2.89623
274 3.01195
275 2.95813
276 2.61409
277 3.55196
278 2.00246
279 2.68817
280 3.49091
281 2.30795
282 2.79362
283 3.29735
284 2.02703
285 2.95991
286 2.95052
287 3.06403
288 2.71927
289 3.00267
290 2.74092
291 2.80072
292 2.80381
293 3.55482
294 2.35243
295 3.30976
296 3.16657
297 3.37389
298 2.15683
299 3.18842
300 2.22418
700000 300
1 3.36261
2 3.88765
3 3.40077
4 2.72721
5 2.77601
6 3.04892
7 2.48815
8 3.15902
9 2.66501
10 3.24853
11 2.46392
12 3.80105
13 3.42521
14 2.96779
15 3.03316
16 2.39057
17 2.93843
18 2.47959
19 2.72229
