# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
209 3.52042
210 3.24602
211 3.51648
212 3.3239
213 3.35306
214 3.20401
215 3.08581
216 3.13658
217 3.1342
218 3.02136
219 3.41829
220 3.22405
221 3.33132
222 3.25848
223 3.15672
224 2.9649
225 3.69629
226 3.35451
227 3.27371
228 3.20128
229 3.09639
230 3.44389
231 2.99617
232 3.02209
233 3.14493
234 3.24208
235 3.0128
236 3.14376
237 3.13027
238 2.39941
239 2.92147
240 3.34273
241 3.3345
242 2.90695
243 2.21842
244 3.2906
245 3.60386
246 3.27905
247 3.21007
248 2.31132
249 3.34235
250 2.7799
251 3.59978
252 3.29584
253 3.2489
254 2.91764
255 3.28368
256 3.0778
257 3.26241
258 3.23735
259 3.28612
260 3.04843
261 3.32227
262 3.25023
263 3.12761
264 3.18489
265 3.50749
266 3.26373
267 3.2106
268 3.03181
269 3.22865
270 3.02188
271 3.19279
272 3.0689
273 3.32087
274 3.62808
275 3.35374
276 3.13647
277 3.46417
278 2.99177
279 3.45441
280 2.50724
281 3.15543
282 3.07008
283 3.31056
284 3.35147
285 3.39529
286 3.38103
287 2.60058
288 3.34665
289 3.18808
290 3.52595
291 2.37961
292 3.29228
293 3.3266
294 3.2342
295 3.31429
296 3.26194
297 3.21178
298 3.2935
299 3.38766
300 3.27951
1630000 300
1 3.50282
2 3.19839
3 2.56769
4 3.07391
5 3.17853
6 2.55196
7 3.03812
8 3.26544
9 3.33096
10 3.12417
11 3.25903
12 3.35176
13 3.02097
14 2.76811
15 3.35493
16 2.64438
17 3.12219
18 3.39896
19 3.21275
20 3.32944
21 3.17273
22 3.14339
23 3.16142
24 3.11939
25 2.76915
26 3.1269
27 2.58995
28 3.53764
29 2.92245
30 3.19741
31 3.36756
32 3.4596
33 3.25214
34 3.10077
35 3.24193
36 3.28628
37 2.53154
38 3.18876
39 3.30137
40 3.23778
41 3.13596
42 3.21165
43 3.52096
44 3.2005
45 3.53937
46 3.13851
47 3.32302
48 2.92882
49 3.4777
50 2.97682
51 3.14426
52 3.06503
53 2.91692
54 3.60092
55 3.43633
56 3.20172
57 3.10128
58 3.17645
59 3.40022
60 3.22314
61 3.1859
62 2.12682
63 3.29483
64 2.51562
65 3.36055
66 3.05199
67 2.9925
68 3.35355
69 3.04124
70 2.96103
71 3.28147
72 3.15216
73 3.22439
74 3.00817
75 3.44347
76 3.30334
77 3.1634
78 3.20407
79 3.18235
80 3.43245
81 2.87216
82 3.17352
83 2.98802
84 3.13643
85 3.08085
86 3.2422
87 3.27706
88 3.07859
89 3.17772
90 3.25307
91 3.14554
92 2.4902
93 3.22255
94 3.24538
95 3.32559
96 3.05837
97 3.22542
98 3.29838
99 2.25121
100 2.58797
101 3.35251
102 3.21794
103 3.22481
104 3.23962
105 3.3704
106 3.05613
107 2.92336
108 3.09394
109 3.29139
110 3.40676
111 3.22449
112 3.25331
113 3.09771
114 3.29655
115 3.29547
116 3.19454
117 3.249
118 3.16449
119 3.28719
120 3.1336
121 3.50858
122 3.52504
123 3.29628
124 3.41677
125 3.28855
126 2.77423
127 3.28686
128 3.35043
129 2.96171
130 3.33691
131 3.01365
132 3.58504
133 3.42444
134 3.35806
135 3.13492
136 3.17249
137 3.26382
138 3.34856
139 2.64178
140 3.18342
141 3.42154
142 3.08024
143 2.76743
144 3.46988
145 3.48123
146 2.86872
147 3.25899
148 3.13854
149 3.26541
150 3.33503
151 3.19327
152 3.23478
153 3.33577
154 3.46399
155 3.3039
156 3.04731
157 3.23485
158 3.01681
159 3.36542
160 3.16739
161 3.67226
162 3.12973
163 2.98312
164 3.20197
165 2.98451
166 3.59474
167 3.08127
168 3.22895
169 3.33561
170 3.03406
171 2.93732
172 3.45712
173 3.12401
174 2.86187
175 3.31409
176 3.35857
177 2.83871
178 2.80983
179 3.33476
180 3.13236
181 2.98646
182 3.24721
183 3.2896
184 3.01531
185 3.14296
186 3.59816
187 3.33176
188 3.3785
189 3.24228
190 3.28415
191 3.146
192 3.17779
193 3.39129
194 2.55695
195 3.28287
196 2.50888
197 3.19136
198 3.6173
199 3.28892
200 3.57549
201 3.24398
202 3.62549
203 2.93717
204 3.42859
205 3.04344
206 3.44764
207 3.1641
208 3.60181
209 3.5164
210 3.24154
211 3.52279
212 3.3252
213 3.34981
214 3.20216
215 3.0843
216 3.13287
217 3.13274
218 3.025
219 3.42646
220 3.22496
221 3.33166
222 3.25763
223 3.16107
224 2.96326
225 3.69749
226 3.35327
227 3.27592
228 3.20013
229 3.09817
230 3.44201
231 2.99504
232 3.02319
233 3.13951
234 3.24835
235 3.01768
236 3.15072
237 3.13223
238 2.39983
239 2.92539
240 3.34271
241 3.33414
242 2.91225
243 2.21934
244 3.29421
245 3.60818
246 3.28014
247 3.21266
248 2.30935
249 3.34124
250 2.77971
251 3.60465
252 3.29743
253 3.24969
254 2.91488
255 3.28795
256 3.0817
257 3.26455
258 3.23712
259 3.28538
260 3.0466
261 3.32251
262 3.24747
263 3.12871
264 3.18487
265 3.50451
266 3.26199
267 3.2083
268 3.03835
269 3.23113
270 3.01669
271 3.19309
272 3.0634
273 3.32183
274 3.628
275 3.35032
276 3.14068
277 3.46014
278 2.99065
279 3.45384
280 2.51394
281 3.15318
282 3.07065
283 3.31114
284 3.34995
285 3.39977
286 3.3808
287 2.60124
288 3.34215
289 3.1848
290 3.52764
291 2.37923
292 3.29597
293 3.3267
294 3.2327
295 3.31434
296 3.26081
297 3.2097
298 3.28951
299 3.38489
300 3.28262
1640000 300
1 3.50084
2 3.19745
3 2.56627
4 3.07038
5 3.17516
6 2.55553
7 3.04394
8 3.26411
9 3.32952
10 3.12231
11 3.25894
12 3.35521
13 3.02194
14 2.76629
15 3.35417
16 2.64303
17 3.12926
18 3.3977
19 3.2133
20 3.32627
21 3.16932
22 3.14064
23 3.15798
24 3.11924
25 2.76772
26 3.12384
27 2.59146
28 3.53037
29 2.92146
30 3.19429
31 3.37241
32 3.45865
33 3.24848
34 3.09857
35 3.23914
36 3.28696
37 2.52901
38 3.18625
39 3.30005
40 3.24013
41 3.13916
42 3.2127
43 3.51709
44 3.20528
45 3.54416
46 3.13704
47 3.3251
48 2.93234
49 3.47809
50 2.97319
51 3.14908
52 3.06194
53 2.9171
54 3.60128
55 3.43486
56 3.19775
57 3.10259
58 3.17718
59 3.40029
60 3.22605
61 3.1851
62 2.12626
63 3.29127
64 2.51898
65 3.36281
66 3.05084
67 2.99254
68 3.35967
69 3.04
70 2.96267
71 3.28339
72 3.14833
73 3.22294
74 3.00612
75 3.43995
76 3.29972
77 3.16287
78 3.20932
79 3.18757
80 3.43051
81 2.87435
82 3.17685
83 2.98405
84 3.14043
85 3.08192
86 3.24776
87 3.27498
88 3.07912
89 3.17689
90 3.25513
91 3.14721
92 2.48972
93 3.22293
94 3.24901
95 3.32124
96 3.05789
97 3.22241
98 3.29715
99 2.25067
100 2.58897
101 3.3479
102 3.22122
103 3.22981
104 3.23724
105 3.36395
106 3.05753
107 2.92308
108 3.09912
109 3.28665
110 3.40343
111 3.2243
112 3.24918
113 3.09589
114 3.29962
115 3.29525
116 3.19195
117 3.25098
118 3.16567
119 3.28553
120 3.13001
121 3.50751
122 3.5244
123 3.29092
124 3.41499
125 3.28514
126 2.77361
127 3.28907
128 3.3502
129 2.96458
130 3.3406
131 3.00911
132 3.58291
133 3.41786
134 3.36303
135 3.13498
136 3.17384
137 3.26195
138 3.34723
139 2.64244
140 3.18368
141 3.42096
142 3.08369
143 2.77098
144 3.46536
145 3.48846
146 2.86994
147 3.25974
148 3.14013
149 3.26259
150 3.3352
151 3.19131
152 3.23824
153 3.33362
154 3.46356
155 3.30397
156 3.0541
157 3.23651
158 3.01759
159 3.36048
160 3.16708
161 3.66572
162 3.1286
163 2.98392
164 3.20206
165 2.9826
166 3.59252
167 3.08253
168 3.23408
169 3.3371
170 3.03279
171 2.93723
172 3.45635
173 3.11998
174 2.8597
175 3.30928
176 3.35573
177 2.83776
178 2.81491
179 3.3324
180 3.12754
181 2.98777
182 3.24912
183 3.29343
184 3.0111
185 3.14187
186 3.59153
187 3.33666
188 3.37802
189 3.24315
190 3.28184
191 3.14495
192 3.17681
193 3.39401
194 2.5544
195 3.28311
196 2.50699
197 3.1946
198 3.61372
199 3.28414
200 3.57789
201 3.24482
202 3.62581
203 2.93495
204 3.42537
205 3.04465
206 3.44315
207 3.15919
208 3.60384
209 3.51447
210 3.23791
211 3.52795
212 3.3233
213 3.34805
214 3.20254
215 3.08679
216 3.13017
217 3.13204
218 3.02992
219 3.43459
220 3.22646
221 3.33048
222 3.25628
223 3.16431
224 2.96345
225 3.69821
226 3.35343
227 3.27906
228 3.19708
229 3.09752
230 3.44152
231 2.99608
232 3.02313
233 3.13589
234 3.25338
235 3.01801
236 3.15725
237 3.13308
238 2.40154
239 2.93068
240 3.34512
241 3.33218
242 2.91367
243 2.22049
244 3.29781
245 3.61322
246 3.28153
247 3.21274
248 2.30858
249 3.33811
250 2.77895
251 3.61147
252 3.29946
253 3.24878
254 2.91458
255 3.29233
256 3.08463
257 3.2662
258 3.23759
259 3.28528
260 3.04394
261 3.32102
262 3.24444
263 3.12939
264 3.18559
265 3.50148
266 3.25991
267 3.20704
268 3.04337
269 3.23428
270 3.01016
271 3.19156
272 3.05847
273 3.32333
274 3.63275
275 3.34637
276 3.14254
277 3.45722
278 2.98868
279 3.45024
280 2.52019
281 3.15115
282 3.07126
283 3.31228
284 3.3473
285 3.40049
286 3.38056
287 2.60031
288 3.33651
289 3.18361
290 3.52904
291 2.37858
292 3.29792
293 3.3275
294 3.23057
295 3.31449
296 3.25782
297 3.20913
298 3.2846
299 3.3832
300 3.28777
1650000 300
1 3.49943
2 3.19905
3 2.56636
4 3.06762
5 3.17338
6 2.55922
7 3.04933
8 3.26315
9 3.32694
10 3.12127
11 3.25794
12 3.358
13 3.02219
14 2.76509
15 3.35328
16 2.64294
17 3.13219
18 3.39673
19 3.21424
20 3.32236
21 3.16452
22 3.13759
23 3.15526
24 3.12018
25 2.76728
26 3.12092
27 2.59286
28 3.5239
29 2.9223
30 3.19192
31 3.37897
32 3.45429
33 3.24471
34 3.09557
35 3.23742
36 3.28616
37 2.52723
38 3.18355
39 3.29864
40 3.24098
41 3.14258
42 3.21301
43 3.51281
44 3.20814
45 3.54908
46 3.13638
47 3.32814
48 2.94072
49 3.47744
50 2.96846
51 3.15301
52 3.0586
53 2.92011
54 3.60392
55 3.43282
56 3.1952
57 3.10574
58 3.17614
59 3.39888
60 3.22551
61 3.18538
62 2.12628
63 3.28895
64 2.5219
65 3.36618
66 3.04891
67 2.99147
68 3.36386
69 3.03805
70 2.96408
71 3.28453
72 3.14366
73 3.2217
74 3.00409
75 3.43827
76 3.29722
77 3.1608
78 3.2135
79 3.19143
80 3.42764
81 2.87561
82 3.18014
83 2.98214
84 3.14162
85 3.08192
86 3.25168
87 3.27311
88 3.07936
89 3.17545
90 3.2579
91 3.14974
92 2.48924
93 3.221
94 3.25042
95 3.31961
96 3.06207
97 3.21834
98 3.29777
99 2.24994
100 2.59055
101 3.3427
102 3.22331
103 3.23542
104 3.23708
105 3.35786
106 3.05735
107 2.92021
108 3.10297
109 3.28124
110 3.40011
111 3.22473
112 3.2441
113 3.09533
114 3.29868
115 3.28967
116 3.19136
117 3.25791
118 3.16892
119 3.28472
120 3.126
121 3.50465
122 3.52507
123 3.28713
124 3.41174
125 3.28134
126 2.77332
127 3.28893
128 3.34861
129 2.96621
130 3.34318
131 3.00566
132 3.58053
133 3.4101
134 3.36896
135 3.1351
136 3.17349
137 3.26463
138 3.34441
139 2.64201
140 3.18316
141 3.41772
142 3.08471
143 2.77512
144 3.46206
145 3.49594
146 2.87014
147 3.26291
148 3.14093
149 3.25918
150 3.33687
151 3.1908
152 3.23794
153 3.33307
154 3.46157
155 3.30215
156 3.05931
157 3.23396
158 3.01656
159 3.35581
160 3.16711
161 3.66046
162 3.12644
163 2.9845
164 3.20032
165 2.981
166 3.59242
167 3.08244
168 3.2343
169 3.33671
170 3.03307
171 2.93849
172 3.45608
173 3.11427
174 2.8571
175 3.30565
176 3.35393
177 2.83577
178 2.82116
179 3.32944
180 3.12378
181 2.98803
182 3.25041
183 3.29462
184 3.00934
185 3.1434
186 3.58421
187 3.34303
188 3.37838
189 3.24436
190 3.27954
191 3.14527
192 3.17565
193 3.39574
194 2.55239
195 3.28585
196 2.50606
197 3.19517
198 3.61
199 3.27883
200 3.57998
201 3.24463
202 3.62608
203 2.93466
204 3.42606
205 3.04356
206 3.4418
207 3.15441
208 3.60735
209 3.51021
210 3.23337
211 3.53351
212 3.32452
213 3.34826
214 3.20328
215 3.08722
216 3.12557
217 3.1325
218 3.0331
219 3.44116
220 3.22584
221 3.33192
222 3.25495
223 3.16426
224 2.9665
225 3.69893
226 3.3509
227 3.27947
228 3.19297
229 3.09724
230 3.44135
231 2.99692
232 3.02323
233 3.13212
234 3.25957
235 3.01646
236 3.16689
237 3.13375
238 2.40328
239 2.93442
240 3.34775
241 3.33032
242 2.91349
243 2.22215
244 3.30218
245 3.61762
246 3.28316
247 3.20943
248 2.30825
249 3.33241
250 2.77784
251 3.61336
252 3.30089
253 3.25048
254 2.91466
255 3.29682
256 3.08577
257 3.26381
258 3.23815
259 3.28676
260 3.04301
261 3.31824
262 3.24159
263 3.13189
264 3.18376
265 3.49641
266 3.25737
267 3.20729
268 3.0472
269 3.23855
270 3.00407
271 3.18846
272 3.05532
273 3.32817
274 3.63281
275 3.34199
276 3.14466
277 3.45374
278 2.98903
279 3.44713
280 2.52599
281 3.14807
282 3.07175
283 3.31478
284 3.34666
285 3.40011
286 3.37849
287 2.59896
288 3.33092
289 3.1816
290 3.52875
291 2.37801
292 3.29787
293 3.32719
294 3.22822
295 3.31489
296 3.25709
297 3.20775
298 3.27922
299 3.38015
300 3.29571
1660000 300
1 3.49765
2 3.20192
3 2.56744
4 3.06965
5 3.17089
6 2.56212
7 3.05518
8 3.26034
9 3.32622
10 3.11988
11 3.25958
12 3.35895
13 3.02465
14 2.76701
15 3.35387
16 2.64315
17 3.13421
18 3.39615
19 3.21335
20 3.31842
21 3.16148
22 3.13389
23 3.15342
24 3.12012
25 2.76602
26 3.11782
27 2.59357
28 3.51653
29 2.92578
30 3.18984
31 3.38401
32 3.44951
33 3.24167
34 3.09385
35 3.23611
36 3.28556
37 2.52466
38 3.18153
39 3.29706
40 3.23874
41 3.14544
42 3.21277
43 3.50997
44 3.20923
45 3.55401
46 3.13821
47 3.33157
48 2.94608
49 3.47796
50 2.96481
51 3.15543
52 3.05352
53 2.92009
54 3.60841
55 3.42801
56 3.19257
57 3.10693
58 3.17355
59 3.39893
60 3.22665
61 3.18523
62 2.12723
63 3.28587
64 2.52627
65 3.37017
66 3.04671
67 2.99007
68 3.36412
69 3.03827
70 2.96655
71 3.2843
72 3.1384
73 3.21928
74 3.00263
75 3.43476
76 3.2922
77 3.15791
78 3.21716
79 3.19141
80 3.42674
81 2.88156
82 3.1844
83 2.98113
84 3.14066
85 3.08195
86 3.25588
87 3.27011
88 3.07854
89 3.17352
90 3.26183
91 3.14973
92 2.4884
93 3.21674
94 3.25377
95 3.31924
96 3.06599
97 3.21489
98 3.29757
99 2.24925
100 2.59244
101 3.33757
102 3.22728
103 3.24091
104 3.23729
105 3.35261
106 3.05514
107 2.91697
108 3.10602
109 3.27728
110 3.39588
111 3.22846
112 3.23905
113 3.09719
114 3.30018
115 3.28412
116 3.19083
117 3.26609
118 3.16873
119 3.28244
120 3.12187
121 3.49986
122 3.52408
123 3.28531
124 3.40842
125 3.27812
126 2.77216
127 3.28958
128 3.3466
129 2.96553
130 3.34333
131 3.00292
132 3.57804
133 3.40285
134 3.37417
135 3.13781
136 3.17315
137 3.27289
138 3.33959
139 2.6413
140 3.18051
141 3.41483
142 3.0852
143 2.77746
144 3.45933
145 3.50085
146 2.86996
147 3.26682
148 3.1434
149 3.25734
150 3.33838
151 3.19119
152 3.23722
153 3.33321
154 3.45985
155 3.2992
156 3.06098
157 3.23231
158 3.01525
159 3.35283
160 3.16484
161 3.65358
162 3.12219
163 2.98567
164 3.19647
165 2.97816
166 3.59151
167 3.08324
168 3.2345
169 3.33771
170 3.03217
171 2.94166
172 3.45464
173 3.10932
174 2.85545
175 3.30138
176 3.35407
177 2.83409
178 2.82896
179 3.32821
180 3.12082
181 2.98848
182 3.24933
183 3.29456
184 3.00964
185 3.14549
186 3.5773
187 3.34632
188 3.38092
189 3.2429
190 3.27537
191 3.15004
192 3.17432
193 3.39711
194 2.55046
195 3.28862
196 2.5049
197 3.19593
198 3.60523
199 3.2735
200 3.5799
201 3.24269
202 3.6231
203 2.93354
204 3.42803
205 3.04362
206 3.44085
207 3.15053
208 3.61128
209 3.50566
210 3.2304
211 3.53698
212 3.32693
213 3.34927
214 3.20251
215 3.0843
216 3.12135
217 3.13339
218 3.03639
219 3.44776
220 3.22388
221 3.3316
222 3.2555
223 3.16414
224 2.96797
225 3.6976
226 3.34716
227 3.2791
228 3.19107
229 3.09685
230 3.4433
231 2.99664
232 3.02215
233 3.12871
234 3.26409
235 3.01717
236 3.17441
237 3.13304
238 2.40564
239 2.93731
240 3.35072
241 3.32732
242 2.91361
243 2.22316
244 3.30518
245 3.62386
246 3.28634
247 3.20517
248 2.30916
249 3.32628
250 2.77645
251 3.61533
252 3.301
253 3.25569
254 2.91463
255 3.29601
256 3.08844
257 3.26295
258 3.24079
259 3.28837
260 3.04322
261 3.31559
262 3.24057
263 3.13504
264 3.1826
265 3.49152
266 3.25368
267 3.20629
268 3.05589
269 3.24446
270 2.99836
271 3.18438
272 3.05313
273 3.33157
274 3.63461
275 3.34088
276 3.15048
277 3.4491
278 2.98913
279 3.44448
280 2.53124
281 3.1459
282 3.07275
283 3.31878
284 3.34869
285 3.40065
286 3.37576
287 2.5973
288 3.32634
289 3.17981
290 3.52517
291 2.37708
292 3.29849
293 3.32913
294 3.22717
295 3.31862
296 3.25544
297 3.20569
298 3.27363
299 3.37776
300 3.30573
1670000 300
1 3.49685
2 3.20433
3 2.56858
4 3.07254
5 3.17065
6 2.56502
7 3.06087
8 3.25734
9 3.32897
10 3.11764
11 3.26272
12 3.35797
13 3.02677
14 2.76785
15 3.35367
16 2.64158
17 3.13669
18 3.39505
19 3.21451
20 3.3154
21 3.15956
22 3.13012
23 3.15262
24 3.12003
25 2.76509
26 3.11542
27 2.59709
28 3.50976
29 2.9305
30 3.18847
31 3.3873
32 3.4456
33 3.24407
34 3.09185
35 3.2348
36 3.28733
37 2.52219
38 3.18002
39 3.29457
40 3.23882
41 3.15207
42 3.21127
43 3.50949
44 3.20979
45 3.56011
46 3.13945
47 3.33169
48 2.95141
49 3.47924
50 2.96034
51 3.15973
52 3.04786
53 2.92011
54 3.61032
55 3.4243
56 3.19023
57 3.10742
58 3.17092
59 3.39684
60 3.22632
61 3.18335
62 2.12776
63 3.28438
64 2.52894
65 3.37195
66 3.04482
67 2.98784
68 3.36442
69 3.03917
70 2.96678
71 3.28288
72 3.13468
73 3.21626
74 2.99988
75 3.43191
76 3.28635
77 3.15597
78 3.22327
79 3.18899
80 3.43006
81 2.88919
82 3.19033
83 2.97874
84 3.1385
85 3.0808
86 3.2602
87 3.26662
88 3.07809
89 3.17052
90 3.26989
91 3.14803
92 2.48776
93 3.21169
94 3.25715
95 3.32031
96 3.06866
97 3.2116
98 3.29575
99 2.24851
100 2.59473
101 3.3339
102 3.23377
103 3.24394
104 3.23764
105 3.34701
106 3.053
107 2.91309
108 3.10607
109 3.27514
110 3.39488
111 3.23138
112 3.23492
113 3.09939
114 3.30013
115 3.28072
116 3.19006
117 3.27253
118 3.16633
119 3.28104
120 3.11793
121 3.49738
122 3.52575
123 3.28284
124 3.40488
125 3.27433
126 2.77162
127 3.2874
128 3.34361
129 2.96601
130 3.34326
131 3.0001
132 3.57577
133 3.39653
134 3.37989
135 3.14138
136 3.17218
137 3.27549
138 3.33466
139 2.64012
140 3.17664
141 3.41143
142 3.08381
143 2.77854
144 3.4565
145 3.50726
146 2.86994
147 3.27006
148 3.14447
149 3.25771
150 3.34738
151 3.19097
152 3.23483
153 3.33442
154 3.45735
155 3.29849
156 3.06426
157 3.23401
158 3.01401
159 3.35066
160 3.16357
161 3.64673
162 3.11623
163 2.98576
164 3.19247
165 2.97407
166 3.5921
167 3.08197
168 3.23997
169 3.33811
170 3.03256
171 2.94201
172 3.45342
173 3.1051
174 2.85385
175 3.29852
176 3.35502
177 2.83204
178 2.83694
179 3.32986
180 3.11873
181 2.98887
182 3.24936
183 3.29275
184 3.00957
185 3.14568
186 3.57253
187 3.34973
188 3.38115
189 3.24416
190 3.27167
191 3.1567
192 3.17303
193 3.39656
194 2.54812
195 3.29036
196 2.50425
197 3.19761
198 3.60509
199 3.26912
200 3.5793
201 3.24018
202 3.62204
203 2.93142
204 3.43153
205 3.04398
206 3.44251
207 3.14662
208 3.61199
209 3.50315
210 3.23253
211 3.53923
212 3.32987
213 3.34973
214 3.20168
215 3.08241
216 3.12016
217 3.1344
218 3.04051
219 3.4488
220 3.22114
221 3.3299
222 3.25925
223 3.16728
224 2.97199
225 3.69644
226 3.34452
227 3.27745
228 3.19043
229 3.09713
230 3.44431
231 2.99678
232 3.02001
233 3.12688
234 3.26929
235 3.01896
236 3.18181
237 3.13128
238 2.40974
239 2.94146
240 3.35208
241 3.32448
242 2.91603
243 2.22402
244 3.30505
245 3.63064
246 3.28815
247 3.20108
248 2.30933
249 3.32123
250 2.77397
251 3.61572
252 3.29934
253 3.26018
254 2.91531
255 3.29508
256 3.09145
257 3.26261
258 3.23881
259 3.28657
260 3.04201
261 3.31318
262 3.23786
263 3.13803
264 3.1794
265 3.4857
266 3.24906
267 3.20821
268 3.06326
269 3.24806
270 2.99339
271 3.18085
272 3.05054
273 3.33473
274 3.63836
275 3.33889
276 3.15208
277 3.44588
278 2.98951
279 3.44214
280 2.53485
281 3.14515
282 3.0731
283 3.32466
284 3.35023
285 3.40243
286 3.37283
287 2.59617
288 3.32139
289 3.17735
290 3.52067
291 2.37615
292 3.30257
293 3.33234
294 3.22464
295 3.32196
296 3.25233
297 3.20177
298 3.26847
299 3.37602
300 3.31562
1680000 300
1 3.49523
2 3.20793
3 2.56834
4 3.07302
5 3.16913
6 2.56703
7 3.0636
8 3.2544
9 3.33176
10 3.11572
11 3.26404
12 3.35802
13 3.02952
14 2.76951
15 3.35145
16 2.63947
17 3.14018
18 3.3957
19 3.21676
20 3.3128
21 3.15655
22 3.12629
23 3.15306
24 3.12203
25 2.76453
26 3.11199
27 2.60319
28 3.50295
29 2.93436
30 3.18632
31 3.39158
32 3.44252
33 3.24562
34 3.0905
35 3.23171
36 3.28839
37 2.51953
38 3.17981
39 3.2909
40 3.23812
41 3.16192
42 3.21298
43 3.51185
44 3.20931
45 3.56389
46 3.14219
47 3.33097
48 2.9582
49 3.47903
50 2.95722
51 3.16491
52 3.043
53 2.92163
54 3.60865
55 3.42231
56 3.18715
57 3.10722
58 3.17172
59 3.39524
60 3.22675
61 3.18307
62 2.12806
63 3.28306
64 2.52944
65 3.37384
66 3.04386
67 2.98591
68 3.36572
69 3.04102
70 2.96805
71 3.28267
72 3.13285
73 3.21577
74 2.99692
75 3.42927
76 3.2817
77 3.15424
78 3.22866
79 3.18632
80 3.43347
81 2.89402
82 3.1959
83 2.97757
84 3.1373
85 3.07922
86 3.26433
87 3.26441
88 3.07728
89 3.16681
90 3.2764
91 3.14543
92 2.48688
93 3.20704
94 3.2597
95 3.3219
96 3.0709
97 3.21224
98 3.29315
99 2.24804
100 2.59627
101 3.32952
102 3.24125
103 3.24558
104 3.23431
105 3.34216
106 3.05139
107 2.90973
108 3.10888
109 3.27145
110 3.39509
111 3.23303
112 3.23033
113 3.10211
114 3.29674
115 3.27689
116 3.19138
117 3.27576
118 3.16787
119 3.27922
120 3.11394
121 3.49457
122 3.52682
123 3.28105
124 3.40155
125 3.27035
126 2.77047
127 3.28305
128 3.34158
129 2.96715
130 3.34362
131 2.99686
132 3.57292
133 3.39
134 3.38513
135 3.14376
136 3.17351
137 3.27669
138 3.32934
139 2.63832
140 3.17418
141 3.4103
142 3.08274
143 2.77968
144 3.45357
145 3.51357
146 2.87094
147 3.27359
148 3.14725
149 3.25946
150 3.35757
151 3.19063
152 3.23237
153 3.33662
154 3.45204
155 3.29787
156 3.06762
157 3.23368
158 3.01325
159 3.34897
160 3.16424
161 3.64007
162 3.11115
163 2.98497
164 3.1894
165 2.97273
166 3.59176
167 3.07904
168 3.24217
169 3.3385
170 3.03171
171 2.94274
172 3.45116
173 3.1023
174 2.8509
175 3.29379
176 3.35899
177 2.83052
178 2.84382
179 3.3342
180 3.11625
181 2.99149
182 3.25038
183 3.28931
184 3.01044
185 3.14753
186 3.56937
187 3.35157
188 3.3796
189 3.24634
190 3.26808
191 3.16129
192 3.17027
193 3.39766
194 2.5456
195 3.29303
196 2.50383
197 3.19531
198 3.6033
199 3.26568
200 3.5801
201 3.23564
202 3.62198
203 2.92993
204 3.43423
205 3.04496
206 3.44279
207 3.14359
208 3.61175
209 3.49909
210 3.23562
211 3.54243
212 3.33129
213 3.34864
214 3.2006
215 3.08081
216 3.11789
217 3.13767
218 3.04341
219 3.45113
220 3.22031
221 3.32715
222 3.26381
223 3.16846
224 2.97515
225 3.69907
226 3.34175
227 3.27521
228 3.18762
229 3.0972
230 3.44559
231 2.99514
232 3.01738
233 3.12519
234 3.27328
235 3.01959
236 3.18549
237 3.13066
238 2.41376
239 2.94386
240 3.35342
241 3.32172
242 2.91777
243 2.22482
244 3.3049
245 3.63706
246 3.28996
247 3.19685
248 2.30875
249 3.31665
250 2.77042
251 3.61502
252 3.29595
253 3.26279
254 2.91914
255 3.2941
256 3.09595
257 3.26622
258 3.23495
259 3.2826
260 3.04114
261 3.31029
262 3.23701
263 3.14322
264 3.17602
265 3.48077
266 3.24483
267 3.2096
268 3.06742
269 3.24976
270 2.98893
271 3.1779
272 3.0477
273 3.33399
274 3.64155
275 3.33709
276 3.15506
277 3.44352
278 2.98824
279 3.44081
280 2.53699
281 3.1454
282 3.07453
283 3.33093
284 3.35005
285 3.40298
286 3.36819
287 2.59601
288 3.31781
289 3.17452
290 3.51554
291 2.37504
292 3.30343
293 3.33714
294 3.22182
295 3.32231
296 3.25113
297 3.19747
298 3.26214
299 3.37481
300 3.32339
1690000 300
1 3.49562
2 3.20998
3 2.56898
4 3.07278
5 3.16797
6 2.56914
7 3.06837
8 3.24994
9 3.33592
10 3.1131
11 3.26543
12 3.35792
13 3.03388
14 2.7722
15 3.34823
16 2.63772
17 3.14535
18 3.39513
19 3.21912
20 3.31317
21 3.15537
22 3.12339
23 3.15312
24 3.12283
25 2.76458
26 3.10799
27 2.60911
28 3.49779
29 2.93933
30 3.18547
31 3.39654
32 3.4434
33 3.24811
34 3.08872
35 3.22875
36 3.28971
37 2.51659
38 3.18131
39 3.28837
40 3.23727
41 3.16917
42 3.21396
43 3.51432
44 3.21043
45 3.56564
46 3.14289
47 3.33025
48 2.96188
49 3.47862
50 2.95664
51 3.16971
52 3.03967
53 2.92216
54 3.60437
55 3.41976
56 3.18637
57 3.10607
58 3.17476
59 3.39147
60 3.2264
61 3.18093
62 2.12894
63 3.28097
64 2.53217
65 3.37653
66 3.042
67 2.98347
68 3.37037
69 3.04387
70 2.97238
71 3.28224
72 3.13288
73 3.21548
74 2.99634
75 3.42639
76 3.27932
77 3.1529
78 3.23367
79 3.18554
80 3.4388
81 2.89987
82 3.20242
83 2.97588
84 3.13558
85 3.07675
86 3.26717
87 3.26258
88 3.07603
89 3.1626
90 3.28059
91 3.14262
92 2.48783
93 3.2037
94 3.26022
95 3.32474
96 3.0725
97 3.21518
98 3.29123
