# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
146 2.58122
147 2.33758
148 2.61015
149 1.94082
150 2.28713
151 2.9243
152 2.84178
153 2.0391
154 2.67457
155 2.8973
156 2.51155
157 2.44427
158 3.50377
159 2.97793
160 2.80573
161 3.56647
162 3.3449
163 2.15225
164 3.76413
165 2.30394
166 3.36026
167 3.05593
168 2.12801
169 2.45356
170 2.71141
171 3.71563
172 3.70682
173 2.78307
174 3.04962
175 2.65133
176 3.48315
177 2.24086
178 2.97107
179 1.92883
180 3.37804
181 3.19325
182 2.82891
183 2.10541
184 3.20616
185 2.44379
186 2.53142
187 2.90663
188 3.32832
189 2.51309
190 2.43225
191 2.83351
192 2.70129
193 2.65573
194 2.08234
195 2.37596
196 2.49965
197 2.63053
198 2.42752
199 1.85452
200 2.02694
201 3.8478
202 2.98799
203 3.50325
204 3.426
205 3.58332
206 1.97639
207 2.01883
208 3.38055
209 1.99394
210 3.73825
211 2.94836
212 2.37593
213 3.05314
214 2.53231
215 2.41639
216 2.87414
217 2.21823
218 2.29409
219 2.65267
220 3.22215
221 2.7859
222 3.06661
223 2.77224
224 3.47407
225 3.22835
226 2.34799
227 2.31192
228 3.05847
229 2.15094
230 2.09752
231 3.12857
232 2.97051
233 2.72234
234 3.08788
235 3.59519
236 3.66372
237 2.45284
238 2.66929
239 2.6277
240 1.91547
241 2.95275
242 2.01076
243 4.0125
244 2.77215
245 2.16257
246 3.43425
247 3.31692
248 2.89769
249 2.69157
250 3.45706
251 2.66866
252 2.51699
253 3.48435
254 2.40738
255 2.58181
256 2.62677
257 2.38956
258 2.2846
259 3.40157
260 2.78186
261 1.64872
262 3.35418
263 2.96912
264 3.17011
265 2.51062
266 2.51733
267 3.13927
268 2.54892
269 2.0434
270 2.68336
271 3.44761
272 2.29885
273 3.0815
274 2.78748
275 2.87367
276 3.27952
277 2.55579
278 3.75686
279 2.14903
280 3.21185
281 2.64426
282 3.20021
283 3.62056
284 3.55999
285 2.16219
286 3.0958
287 4.20684
288 3.6266
289 2.72588
290 3.15581
291 3.53569
292 2.92696
293 3.33888
294 2.29949
295 2.30527
296 3.63294
297 3.58742
298 3.64213
299 2.67859
300 2.63962
490000 300
1 3.6378
2 2.32403
3 3.23484
4 2.67645
5 3.04992
6 3.15346
7 2.579
8 3.25841
9 3.19045
10 2.73787
11 3.11072
12 1.90644
13 2.87092
14 3.24392
15 2.02268
16 2.28682
17 3.57409
18 3.11962
19 3.04679
20 3.08524
21 2.3563
22 1.94611
23 2.54724
24 2.82722
25 3.15393
26 3.19752
27 2.8599
28 2.34896
29 2.10111
30 2.20016
31 2.25696
32 2.4293
33 3.49703
34 2.57067
35 2.13071
36 2.84614
37 2.01921
38 3.44091
39 3.3868
40 2.74135
41 2.3385
42 2.12551
43 2.6935
44 3.60412
45 2.86867
46 3.66965
47 2.60582
48 2.26326
49 3.5304
50 3.34635
51 2.2223
52 2.88358
53 3.41479
54 2.13407
55 3.48479
56 2.64137
57 2.72104
58 2.57498
59 2.59647
60 2.50178
61 2.82106
62 1.85506
63 2.59064
64 1.97276
65 3.07233
66 2.93139
67 2.86497
68 2.1688
69 2.35868
70 3.07951
71 3.42696
72 1.86756
73 2.98215
74 2.32088
75 3.64019
76 1.97451
77 2.05029
78 2.51436
79 2.71534
80 3.50025
81 1.96047
82 3.16524
83 2.96796
84 3.27911
85 2.38836
86 2.01716
87 2.15923
88 3.23599
89 2.05417
90 3.11709
91 3.51148
92 2.04572
93 3.04175
94 3.4081
95 2.15761
96 2.16844
97 3.19836
98 2.96913
99 2.13431
100 2.69175
101 3.78507
102 3.12652
103 3.37051
104 2.23973
105 1.98843
106 2.22001
107 2.97691
108 3.37798
109 2.17711
110 1.90567
111 2.98484
112 2.73781
113 2.73552
114 3.15255
115 3.03087
116 2.3861
117 3.71569
118 2.35439
119 2.61326
120 1.87964
121 2.14081
122 2.69856
123 2.64355
124 3.41616
125 2.75638
126 3.00402
127 3.10505
128 3.45516
129 3.69199
130 2.19676
131 3.38983
132 3.32733
133 3.1871
134 2.80047
135 2.49346
136 2.63665
137 2.74912
138 2.55532
139 3.05538
140 3.05016
141 3.51863
142 2.43181
143 2.52397
144 3.23345
145 2.61505
146 2.58133
147 2.33673
148 2.60963
149 1.946
150 2.29852
151 2.93172
152 2.84013
153 2.0392
154 2.67802
155 2.90691
156 2.511
157 2.46156
158 3.47967
159 2.97321
160 2.80178
161 3.54901
162 3.36093
163 2.14348
164 3.74511
165 2.30166
166 3.35399
167 3.05571
168 2.12751
169 2.4449
170 2.72207
171 3.70923
172 3.71154
173 2.77587
174 3.05196
175 2.66873
176 3.47741
177 2.24017
178 2.95378
179 1.92853
180 3.38189
181 3.19975
182 2.83364
183 2.10117
184 3.20754
185 2.45106
186 2.53262
187 2.9
188 3.33363
189 2.51339
190 2.42735
191 2.85303
192 2.70864
193 2.66209
194 2.08766
195 2.37418
196 2.50239
197 2.62515
198 2.41578
199 1.85456
200 2.02559
201 3.84027
202 2.99971
203 3.48303
204 3.41362
205 3.57991
206 1.9783
207 2.01719
208 3.38298
209 1.99271
210 3.74152
211 2.95053
212 2.38191
213 3.04325
214 2.53505
215 2.41402
216 2.87625
217 2.22172
218 2.29545
219 2.65378
220 3.22555
221 2.78292
222 3.07185
223 2.77069
224 3.46051
225 3.23044
226 2.34602
227 2.32224
228 3.07675
229 2.14745
230 2.09469
231 3.12694
232 2.97016
233 2.7222
234 3.09429
235 3.59455
236 3.66143
237 2.4667
238 2.66791
239 2.62971
240 1.91278
241 2.9733
242 2.01172
243 4.00605
244 2.7838
245 2.16126
246 3.43801
247 3.32875
248 2.90137
249 2.6902
250 3.46074
251 2.66439
252 2.51489
253 3.48466
254 2.41324
255 2.5869
256 2.6237
257 2.4077
258 2.2803
259 3.38575
260 2.79099
261 1.64823
262 3.3455
263 2.97253
264 3.1713
265 2.51077
266 2.51415
267 3.15721
268 2.56332
269 2.04456
270 2.68117
271 3.44317
272 2.30694
273 3.10035
274 2.78918
275 2.88589
276 3.28241
277 2.55289
278 3.76059
279 2.14966
280 3.20767
281 2.64057
282 3.20307
283 3.63624
284 3.56514
285 2.1583
286 3.08848
287 4.1953
288 3.64381
289 2.72308
290 3.16962
291 3.52715
292 2.91281
293 3.33338
294 2.29911
295 2.30981
296 3.62015
297 3.58094
298 3.65287
299 2.67894
300 2.6383
500000 300
1 3.65139
2 2.31848
3 3.22755
4 2.67251
5 3.04859
6 3.15174
7 2.57593
8 3.24291
9 3.18619
10 2.72453
11 3.10661
12 1.90544
13 2.8745
14 3.24063
15 2.02505
16 2.28352
17 3.55754
18 3.12173
19 3.0276
20 3.08457
21 2.35031
22 1.94169
23 2.54745
24 2.82873
25 3.14579
26 3.1894
27 2.85672
28 2.3463
29 2.10636
30 2.19814
31 2.25458
32 2.43782
33 3.50051
34 2.5738
35 2.13026
36 2.83962
37 2.02071
38 3.43498
39 3.39058
40 2.7276
41 2.33569
42 2.12135
43 2.69653
44 3.58669
45 2.86134
46 3.66963
47 2.59948
48 2.26168
49 3.53903
50 3.34424
51 2.2281
52 2.89137
53 3.4245
54 2.13845
55 3.48136
56 2.64601
57 2.71432
58 2.57193
59 2.59607
60 2.50024
61 2.83913
62 1.85559
63 2.57888
64 1.9739
65 3.06839
66 2.932
67 2.8632
68 2.16751
69 2.35783
70 3.07634
71 3.42805
72 1.86448
73 2.97649
74 2.32075
75 3.64015
76 1.97473
77 2.04933
78 2.51075
79 2.71713
80 3.48279
81 1.95674
82 3.15405
83 2.96946
84 3.28842
85 2.3908
86 2.02499
87 2.16211
88 3.21978
89 2.0519
90 3.13249
91 3.52217
92 2.04698
93 3.03902
94 3.39109
95 2.15802
96 2.16789
97 3.21843
98 2.97027
99 2.12717
100 2.70112
101 3.79525
102 3.11698
103 3.37051
104 2.24027
105 1.9905
106 2.22094
107 2.99941
108 3.36588
109 2.1724
110 1.90631
111 2.9922
112 2.7271
113 2.74234
114 3.13891
115 3.01292
116 2.38224
117 3.70005
118 2.35551
119 2.60752
120 1.87917
121 2.13772
122 2.69609
123 2.65187
124 3.41216
125 2.74601
126 3.01299
127 3.10671
128 3.45334
129 3.67946
130 2.19978
131 3.39737
132 3.32508
133 3.17878
134 2.79805
135 2.48993
136 2.63387
137 2.74427
138 2.55564
139 3.05068
140 3.0552
141 3.50238
142 2.45296
143 2.51927
144 3.22097
145 2.60612
146 2.5816
147 2.3356
148 2.60764
149 1.94825
150 2.30704
151 2.93251
152 2.84408
153 2.03976
154 2.68417
155 2.91831
156 2.51031
157 2.47885
158 3.45346
159 2.97213
160 2.79465
161 3.52926
162 3.36269
163 2.13604
164 3.72657
165 2.29806
166 3.34401
167 3.0558
168 2.12641
169 2.43877
170 2.72564
171 3.70464
172 3.70422
173 2.76472
174 3.05655
175 2.67986
176 3.46974
177 2.24108
178 2.93967
179 1.92835
180 3.37567
181 3.21629
182 2.83426
183 2.09824
184 3.2037
185 2.45616
186 2.53326
187 2.89486
188 3.33636
189 2.51504
190 2.42555
191 2.87034
192 2.72007
193 2.66916
194 2.0899
195 2.37156
196 2.50907
197 2.62149
198 2.40705
199 1.85415
200 2.02764
201 3.82686
202 3.00618
203 3.4685
204 3.40182
205 3.59282
206 1.98086
207 2.01179
208 3.38694
209 1.99194
210 3.74488
211 2.95525
212 2.38106
213 3.03782
214 2.54737
215 2.41426
216 2.8817
217 2.22704
218 2.29479
219 2.6502
220 3.22303
221 2.78024
222 3.07598
223 2.76944
224 3.44926
225 3.23978
226 2.34872
227 2.33475
228 3.09682
229 2.14263
230 2.0948
231 3.12731
232 2.96717
233 2.72182
234 3.10255
235 3.59668
236 3.66131
237 2.48002
238 2.66483
239 2.63332
240 1.90793
241 2.98687
242 2.01251
243 3.99976
244 2.79526
245 2.16161
246 3.44751
247 3.34242
248 2.90766
249 2.69076
250 3.4575
251 2.66432
252 2.51265
253 3.47852
254 2.42013
255 2.58953
256 2.62288
257 2.42731
258 2.27523
259 3.37205
260 2.79587
261 1.64793
262 3.32752
263 2.96335
264 3.17065
265 2.50993
266 2.51033
267 3.17726
268 2.57649
269 2.04657
270 2.67924
271 3.43583
272 2.31502
273 3.11946
274 2.78437
275 2.89718
276 3.28796
277 2.54472
278 3.76365
279 2.14642
280 3.20422
281 2.63602
282 3.20482
283 3.64604
284 3.5735
285 2.15347
286 3.08112
287 4.18442
288 3.66876
289 2.72212
290 3.18505
291 3.51529
292 2.9023
293 3.32488
294 2.29974
295 2.31407
296 3.61244
297 3.57739
298 3.66305
299 2.68145
300 2.63817
510000 300
1 3.6514
2 2.31297
3 3.21541
4 2.66761
5 3.04927
6 3.15265
7 2.57358
8 3.23778
9 3.19528
10 2.70995
11 3.10278
12 1.90547
13 2.87907
14 3.23706
15 2.0257
16 2.2778
17 3.54191
18 3.1199
19 3.00991
20 3.08552
21 2.34296
22 1.93748
23 2.54448
24 2.83137
25 3.14465
26 3.19275
27 2.85323
28 2.34526
29 2.11308
30 2.19728
31 2.25341
32 2.44637
33 3.50578
34 2.57846
35 2.12867
36 2.83111
37 2.02369
38 3.43879
39 3.39033
40 2.71452
41 2.33158
42 2.11839
43 2.69829
44 3.57304
45 2.85621
46 3.66393
47 2.59356
48 2.26138
49 3.55758
50 3.34178
51 2.23168
52 2.89334
53 3.4316
54 2.14796
55 3.4741
56 2.6485
57 2.71104
58 2.56748
59 2.59347
60 2.49887
61 2.86449
62 1.85645
63 2.5728
64 1.97387
65 3.06699
66 2.93306
67 2.8581
68 2.16609
69 2.35833
70 3.06871
71 3.4294
72 1.86137
73 2.98069
74 2.32061
75 3.6386
76 1.97708
77 2.04842
78 2.51197
79 2.7183
80 3.46127
81 1.95502
82 3.14284
83 2.97114
84 3.29465
85 2.39391
86 2.0307
87 2.16827
88 3.20623
89 2.04909
90 3.15815
91 3.52879
92 2.05237
93 3.04183
94 3.37591
95 2.16088
96 2.16754
97 3.23903
98 2.97989
99 2.12201
100 2.70654
101 3.80775
102 3.11165
103 3.36921
104 2.24055
105 1.99272
106 2.22106
107 3.01361
108 3.35506
109 2.1669
110 1.90575
111 3.00358
112 2.71699
113 2.74219
114 3.12851
115 2.99641
116 2.38106
117 3.68589
118 2.35478
119 2.60003
120 1.8795
121 2.13462
122 2.68826
123 2.66073
124 3.4071
125 2.73659
126 3.02304
127 3.11137
128 3.45328
129 3.66595
130 2.19898
131 3.41303
132 3.31713
133 3.17047
134 2.79762
135 2.48782
136 2.631
137 2.73953
138 2.55635
139 3.04261
140 3.05936
141 3.49116
142 2.47498
143 2.51282
144 3.21287
145 2.59791
146 2.58243
147 2.33669
148 2.60453
149 1.94661
150 2.3157
151 2.92856
152 2.84793
153 2.0407
154 2.69153
155 2.93272
156 2.51105
157 2.48727
158 3.42992
159 2.97113
160 2.78862
161 3.50994
162 3.37131
163 2.12788
164 3.71028
165 2.29064
166 3.33115
167 3.05397
168 2.12583
169 2.43489
170 2.73482
171 3.69443
172 3.69367
173 2.75045
174 3.06339
175 2.69654
176 3.4631
177 2.24363
178 2.92511
179 1.9285
180 3.37708
181 3.24204
182 2.83827
183 2.09756
184 3.20309
185 2.45707
186 2.53028
187 2.8858
188 3.33368
189 2.51646
190 2.42344
191 2.87629
192 2.72922
193 2.67799
194 2.09353
195 2.36959
196 2.51593
197 2.61772
198 2.40095
199 1.85305
200 2.03047
201 3.8191
202 3.01002
203 3.44973
204 3.39291
205 3.59266
206 1.98722
207 2.00762
208 3.38856
209 1.99088
210 3.74832
211 2.95548
212 2.37898
213 3.02971
214 2.56063
215 2.41485
216 2.87905
217 2.23353
218 2.29429
219 2.64513
220 3.22578
221 2.77763
222 3.07874
223 2.76637
224 3.43478
225 3.25392
226 2.34915
227 2.34408
228 3.11479
229 2.13771
230 2.0945
231 3.13052
232 2.96923
233 2.72241
234 3.10445
235 3.59446
236 3.65663
237 2.49291
238 2.66255
239 2.63321
240 1.90332
241 2.99986
242 2.01564
243 3.99717
244 2.80567
245 2.16108
246 3.46097
247 3.35284
248 2.9159
249 2.69759
250 3.45879
251 2.6628
252 2.51219
253 3.46972
254 2.42611
255 2.58794
256 2.62219
257 2.43891
258 2.27113
259 3.3612
260 2.79762
261 1.64756
262 3.31097
263 2.94952
264 3.16956
265 2.50892
266 2.50706
267 3.19613
268 2.58807
269 2.05016
270 2.67716
271 3.43275
272 2.31771
273 3.12323
274 2.77681
275 2.90566
276 3.29151
277 2.53849
278 3.76949
279 2.14594
280 3.19672
281 2.63352
282 3.20204
283 3.65311
284 3.58106
285 2.14907
286 3.08311
287 4.17361
288 3.68407
289 2.72098
290 3.19868
291 3.50321
292 2.90081
293 3.31032
294 2.29958
295 2.32611
296 3.6166
297 3.57421
298 3.67649
299 2.68889
300 2.64066
520000 300
1 3.64298
2 2.30644
3 3.20159
4 2.66224
5 3.05031
6 3.15548
7 2.57055
8 3.23372
9 3.21547
10 2.69622
11 3.09997
12 1.90506
13 2.88626
14 3.23698
15 2.0289
16 2.27487
17 3.52919
18 3.11897
19 2.9924
20 3.08361
21 2.33613
22 1.93591
23 2.53897
24 2.83504
25 3.14639
26 3.18703
27 2.84684
28 2.34398
29 2.11885
30 2.19199
31 2.25138
32 2.45951
33 3.51362
34 2.58199
35 2.12884
36 2.82768
37 2.02641
38 3.44569
39 3.38496
40 2.70122
41 2.32838
42 2.11749
43 2.71092
44 3.5549
45 2.85299
46 3.66456
47 2.58729
48 2.26163
49 3.5706
50 3.33983
51 2.23266
52 2.89732
53 3.44189
54 2.15436
55 3.4667
56 2.65059
57 2.71457
58 2.56671
59 2.58595
60 2.49894
61 2.88318
62 1.85703
63 2.57362
64 1.97397
65 3.06572
66 2.93489
67 2.85368
68 2.16449
69 2.35776
70 3.0607
71 3.42814
72 1.85997
73 2.99146
74 2.32042
75 3.63574
76 1.97904
77 2.0581
78 2.51206
79 2.71982
80 3.44258
81 1.95327
82 3.13564
83 2.97305
84 3.30135
85 2.39533
86 2.03578
87 2.1766
88 3.19912
89 2.04635
90 3.17668
91 3.53939
92 2.06024
93 3.04401
94 3.36511
95 2.16236
96 2.16733
97 3.26057
98 2.99416
99 2.12109
100 2.71818
101 3.81651
102 3.1083
103 3.3652
104 2.24052
105 1.99596
106 2.22088
107 3.01516
108 3.34525
109 2.16259
110 1.90586
111 3.00439
112 2.70502
113 2.73395
114 3.12261
115 2.97793
116 2.38129
117 3.67692
118 2.35598
119 2.58891
120 1.87865
121 2.13294
122 2.68492
123 2.66982
124 3.39427
125 2.73001
126 3.03749
127 3.12212
128 3.45686
129 3.65074
130 2.20373
131 3.42889
132 3.30912
133 3.15931
134 2.79101
135 2.48715
136 2.62903
137 2.73993
138 2.55238
139 3.03029
140 3.06385
141 3.47632
142 2.48558
143 2.51404
144 3.21096
145 2.59524
146 2.58314
147 2.33336
148 2.60229
149 1.94488
150 2.32213
151 2.921
152 2.85705
153 2.04093
154 2.69271
155 2.94231
156 2.51424
157 2.4922
158 3.41687
159 2.9649
160 2.77947
161 3.4913
162 3.38888
163 2.12061
164 3.69812
165 2.28913
166 3.32124
167 3.05199
168 2.12541
169 2.43242
170 2.74882
171 3.68507
172 3.68529
173 2.73816
174 3.07095
175 2.71749
176 3.44794
177 2.25124
178 2.91333
179 1.92775
180 3.3789
181 3.25639
182 2.8385
183 2.09616
184 3.20307
185 2.45881
186 2.5296
187 2.88179
188 3.33494
189 2.51651
190 2.42233
191 2.88727
192 2.73973
193 2.68605
194 2.09997
195 2.36734
196 2.52935
197 2.61152
198 2.39215
199 1.85107
200 2.03823
201 3.80722
202 3.01146
203 3.42838
204 3.38025
205 3.58957
206 1.98845
207 2.00546
208 3.39669
209 1.99103
210 3.74611
211 2.95386
212 2.37803
213 3.02136
214 2.57251
215 2.41334
216 2.87582
217 2.23973
218 2.30008
219 2.64195
220 3.22518
221 2.77493
222 3.07974
223 2.76352
224 3.41794
225 3.25648
226 2.34763
227 2.34857
228 3.13
229 2.13483
230 2.09247
231 3.13224
232 2.96865
233 2.72103
234 3.10658
235 3.59497
236 3.65084
237 2.49241
238 2.66175
239 2.63398
240 1.90052
241 3.01781
242 2.01679
243 3.99226
244 2.81504
245 2.15956
246 3.46834
247 3.35541
248 2.92581
249 2.69972
250 3.45465
251 2.66065
252 2.51527
253 3.45851
254 2.43054
255 2.5871
256 2.61781
257 2.45187
258 2.2716
259 3.35293
260 2.80444
261 1.64727
262 3.2986
263 2.94503
264 3.16861
265 2.50715
266 2.50372
267 3.21541
268 2.59951
269 2.05331
270 2.67575
271 3.43322
272 2.31751
273 3.12543
274 2.76756
275 2.91181
276 3.29327
277 2.53565
278 3.77475
279 2.14741
280 3.18767
281 2.63498
282 3.19825
283 3.65446
284 3.58336
285 2.14562
286 3.08319
287 4.16283
288 3.69671
289 2.72385
290 3.20654
291 3.49415
292 2.90012
293 3.3006
294 2.30235
295 2.34219
296 3.62512
297 3.56879
298 3.69049
299 2.69431
300 2.64389
530000 300
1 3.63831
2 2.30014
3 3.2033
4 2.65485
5 3.05179
6 3.15376
7 2.56829
8 3.2289
9 3.22815
10 2.68345
11 3.09922
12 1.90587
13 2.8857
14 3.23826
15 2.03581
16 2.27289
17 3.51799
18 3.12236
19 2.9763
20 3.08152
21 2.32928
22 1.93481
23 2.53384
24 2.83724
25 3.14096
26 3.17498
27 2.84372
28 2.3417
29 2.12042
30 2.18872
31 2.24894
32 2.46946
33 3.52061
34 2.58234
35 2.12914
36 2.81973
37 2.02844
38 3.46019
39 3.38586
40 2.68958
41 2.3271
42 2.1172
43 2.71435
44 3.54747
45 2.85242
46 3.66463
47 2.58295
48 2.26258
49 3.58439
50 3.33818
51 2.23433
52 2.89756
53 3.45285
54 2.15529
55 3.45322
56 2.65239
57 2.72019
58 2.56498
59 2.57867
60 2.50183
61 2.88975
62 1.85781
63 2.57397
64 1.97441
65 3.06175
66 2.93595
67 2.85339
68 2.164
69 2.36061
70 3.05699
71 3.43073
72 1.8589
73 3.00427
74 2.32107
75 3.6363
76 1.98076
77 2.06244
78 2.51067
79 2.72403
80 3.42498
81 1.95271
82 3.12967
83 2.97265
84 3.30353
85 2.39786
86 2.04173
87 2.18286
88 3.19603
89 2.04384
90 3.1922
91 3.54902
92 2.06365
93 3.04593
94 3.35707
95 2.16422
96 2.16751
97 3.27587
98 3.00824
99 2.12166
100 2.72749
101 3.81932
102 3.10079
103 3.36283
104 2.24016
105 2.00034
106 2.22117
107 3.01524
108 3.33919
109 2.16068
110 1.90715
111 3.01068
112 2.6955
113 2.72495
114 3.12089
115 2.96411
116 2.38162
117 3.66548
118 2.35866
119 2.5768
120 1.87841
121 2.13182
122 2.68463
123 2.67726
124 3.3854
125 2.72454
126 3.05312
127 3.1317
128 3.4672
129 3.63421
130 2.20459
131 3.44431
132 3.30098
133 3.15551
134 2.78476
135 2.48588
136 2.6266
137 2.74308
138 2.54824
139 3.02446
140 3.06872
141 3.46327
142 2.49649
143 2.51245
144 3.21619
145 2.59384
146 2.58464
147 2.32825
148 2.59917
149 1.9441
150 2.32856
151 2.9117
152 2.86535
153 2.04093
154 2.69214
155 2.94976
156 2.51648
157 2.49554
158 3.40344
159 2.95859
160 2.77356
161 3.47619
162 3.39715
163 2.11474
164 3.68843
165 2.28959
166 3.31217
167 3.04941
168 2.1253
169 2.43379
170 2.76446
171 3.67754
172 3.67951
173 2.72555
174 3.07782
175 2.73563
176 3.43615
177 2.26057
178 2.90445
179 1.92822
180 3.38774
181 3.2622
182 2.83974
183 2.09483
184 3.20916
185 2.46121
186 2.53526
187 2.87855
188 3.33976
189 2.51816
190 2.4181
191 2.89528
192 2.74034
193 2.6878
194 2.10913
195 2.36565
196 2.53894
197 2.60653
198 2.38622
199 1.84875
200 2.04451
201 3.79673
202 3.00842
203 3.40955
204 3.37003
205 3.58724
206 1.98548
207 2.00709
208 3.40169
209 1.99084
210 3.73501
211 2.95025
212 2.37885
213 3.012
214 2.58036
215 2.41014
216 2.87032
217 2.24217
218 2.30584
219 2.64086
220 3.21768
221 2.77099
222 3.07715
223 2.76607
224 3.40251
225 3.26225
226 2.34803
227 2.35492
228 3.14253
229 2.13248
230 2.09215
231 3.13354
232 2.96554
233 2.71913
234 3.10876
235 3.59694
236 3.63937
237 2.49164
238 2.66074
239 2.64057
240 1.89768
241 3.03193
242 2.01683
243 3.98753
244 2.8302
245 2.15691
246 3.47071
247 3.35887
248 2.93374
249 2.70498
250 3.44709
251 2.65806
252 2.51682
253 3.44724
254 2.43084
255 2.58576
256 2.61238
257 2.46615
258 2.27229
259 3.35688
260 2.8055
261 1.64809
262 3.29393
263 2.94727
264 3.16766
265 2.50753
266 2.50123
267 3.23063
268 2.61232
269 2.05652
270 2.67463
271 3.44175
272 2.3188
273 3.12964
274 2.75853
275 2.91794
276 3.29125
277 2.53544
278 3.77923
279 2.14467
280 3.17959
281 2.63415
282 3.19381
283 3.65416
284 3.58405
285 2.14333
286 3.08336
287 4.15267
288 3.71455
289 2.72536
290 3.20932
291 3.48914
292 2.89573
293 3.29044
294 2.30766
295 2.35213
296 3.63151
297 3.55789
298 3.69933
299 2.69613
300 2.64212
540000 300
1 3.62693
2 2.29816
3 3.20953
4 2.64672
5 3.05229
6 3.14494
7 2.5646
8 3.22077
9 3.23475
10 2.67155
11 3.10048
12 1.9061
13 2.8821
14 3.24005
15 2.04264
16 2.26573
17 3.5098
18 3.12514
19 2.96243
20 3.07965
21 2.32661
22 1.93351
23 2.527
24 2.83365
25 3.13055
26 3.16343
27 2.84222
28 2.34079
29 2.11991
30 2.19167
31 2.24605
32 2.47747
33 3.52513
34 2.58328
35 2.12893
36 2.81303
37 2.03009
38 3.47913
39 3.39523
40 2.67879
41 2.32917
42 2.12006
43 2.72183
44 3.54651
45 2.85827
46 3.66207
47 2.57691
48 2.26382
49 3.59697
50 3.33617
51 2.23668
52 2.89476
53 3.46838
54 2.15448
55 3.44018
56 2.65523
57 2.72386
58 2.56401
59 2.57075
60 2.50371
61 2.891
62 1.85857
63 2.5747
64 1.97715
65 3.0606
66 2.93683
67 2.85515
68 2.16404
69 2.36152
70 3.05979
71 3.4394
72 1.85769
73 3.01733
74 2.32295
75 3.63562
76 1.98073
77 2.06265
78 2.50751
79 2.72708
80 3.40716
81 1.9526
82 3.12714
83 2.96987
84 3.30483
85 2.40052
86 2.04632
87 2.18869
88 3.19981
89 2.04056
90 3.20714
91 3.55706
92 2.0645
93 3.04352
94 3.34949
95 2.16684
96 2.16835
97 3.28579
98 3.0223
99 2.12327
100 2.73687
101 3.8235
102 3.09535
103 3.36251
104 2.23978
105 2.00238
106 2.22144
107 3.01668
108 3.33661
109 2.15729
110 1.90882
111 3.01244
112 2.68642
113 2.72028
114 3.11334
115 2.9476
116 2.38098
117 3.65646
118 2.36158
119 2.56522
120 1.87794
121 2.1339
122 2.68827
123 2.68385
124 3.38759
125 2.72108
126 3.05983
127 3.13471
128 3.48203
129 3.62439
130 2.19963
131 3.45337
132 3.30681
133 3.1545
134 2.77872
135 2.4853
136 2.62314
137 2.74924
138 2.54428
139 3.02046
140 3.06747
141 3.45425
142 2.5157
143 2.51405
144 3.20743
145 2.59094
146 2.58578
147 2.31979
148 2.59356
149 1.9427
150 2.33632
151 2.90425
152 2.88027
153 2.04137
154 2.69306
155 2.95357
156 2.51932
157 2.49861
158 3.39844
159 2.9559
160 2.77054
161 3.46872
162 3.40348
163 2.10826
164 3.68173
165 2.29543
166 3.30096
167 3.04769
168 2.1255
169 2.42893
170 2.78157
171 3.66919
172 3.6693
173 2.71508
174 3.08601
175 2.74401
176 3.43079
177 2.27613
178 2.89967
179 1.9301
180 3.39294
181 3.27252
182 2.84374
183 2.09242
184 3.21087
185 2.46187
186 2.54029
187 2.8738
188 3.33317
189 2.51902
190 2.41407
191 2.90776
192 2.74183
193 2.6866
194 2.11133
195 2.36417
196 2.54944
197 2.60456
198 2.38335
199 1.84738
200 2.04837
201 3.78982
202 3.00262
203 3.39576
204 3.36166
205 3.57437
206 1.98446
207 2.00718
208 3.4084
209 1.9903
210 3.72913
211 2.94394
212 2.37967
213 3.00395
214 2.58354
215 2.40978
216 2.8613
217 2.24663
218 2.30702
219 2.63823
220 3.21944
221 2.76265
222 3.07028
223 2.77294
224 3.38899
225 3.27389
226 2.35014
227 2.36095
228 3.16117
229 2.1292
230 2.09068
231 3.13051
232 2.96685
233 2.71463
234 3.10148
235 3.59944
236 3.62799
237 2.49313
238 2.65608
239 2.64959
240 1.89536
241 3.04392
242 2.01858
243 3.98342
244 2.84429
245 2.15333
246 3.47403
247 3.35575
248 2.94089
249 2.70961
250 3.44055
251 2.65513
252 2.51744
253 3.43881
254 2.4296
255 2.58393
256 2.60728
257 2.47028
258 2.27193
259 3.35183
260 2.81161
261 1.64857
262 3.29076
263 2.94256
264 3.16797
265 2.50743
266 2.49837
267 3.25134
268 2.6188
269 2.05724
270 2.67316
271 3.44486
272 2.31952
273 3.13279
274 2.74732
275 2.9266
276 3.2863
277 2.53109
278 3.78332
279 2.14235
280 3.17287
281 2.63204
282 3.19148
283 3.65191
284 3.58364
285 2.1432
286 3.0778
287 4.14242
288 3.72789
289 2.72898
290 3.20497
291 3.48255
292 2.89256
293 3.28498
294 2.31287
295 2.35821
296 3.63684
297 3.55003
298 3.70703
299 2.69702
300 2.64018
550000 300
1 3.61805
2 2.29227
3 3.20742
4 2.64005
5 3.05249
6 3.13536
7 2.55977
8 3.21433
9 3.23975
10 2.66013
11 3.09851
12 1.90988
13 2.87755
14 3.24311
15 2.05065
16 2.25993
17 3.50222
18 3.11789
19 2.94945
20 3.07736
21 2.32585
22 1.93317
23 2.52056
24 2.82905
25 3.11736
26 3.15441
27 2.84002
28 2.34031
29 2.1188
30 2.19235
31 2.24349
32 2.47926
33 3.52741
34 2.58294
35 2.1281
36 2.8022
