# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
124 3.88459
125 2.3976
126 3.22033
127 2.43921
128 3.0796
129 2.89136
130 3.0845
131 3.07869
132 2.52421
133 2.00492
134 2.28737
135 2.85803
136 2.88822
137 2.41566
138 2.30381
139 2.97491
140 3.62909
141 3.3071
142 2.22473
143 3.02369
144 2.22862
145 2.51453
146 1.9906
147 2.09106
148 3.41687
149 2.01927
150 2.06136
151 3.69672
152 2.31774
153 4.44902
154 2.58803
155 3.27885
156 2.32962
157 2.783
158 3.57462
159 2.5479
160 3.29343
161 3.41212
162 2.42585
163 2.98813
164 2.89916
165 2.5892
166 2.89635
167 2.80542
168 2.12112
169 2.09872
170 3.52382
171 3.45992
172 2.6308
173 2.66504
174 3.33176
175 2.2277
176 3.04765
177 3.72867
178 2.4765
179 3.48009
180 2.87411
181 2.38313
182 2.16707
183 2.49159
184 1.84067
185 2.6581
186 3.22434
187 2.88459
188 2.5026
189 2.40001
190 3.13674
191 3.07063
192 1.81799
193 2.08952
194 2.04295
195 3.27031
196 2.17894
197 3.70844
198 3.06177
199 2.64757
200 2.86266
201 3.14549
202 3.10896
203 3.26095
204 2.05556
205 2.28348
206 3.37929
207 2.27947
208 2.41583
209 3.5695
210 2.07093
211 2.58777
212 2.56476
213 3.22572
214 1.98287
215 3.21424
216 3.13891
217 2.96636
218 2.96759
219 3.17131
220 3.17456
221 2.39834
222 3.49329
223 3.03416
224 2.92698
225 1.8053
226 2.33495
227 2.38241
228 2.4639
229 2.52563
230 3.3317
231 1.96366
232 2.04831
233 2.05794
234 2.51285
235 3.15046
236 2.22649
237 2.11968
238 3.23578
239 2.04913
240 1.68329
241 2.21479
242 2.63344
243 2.62962
244 2.52741
245 2.1457
246 3.05396
247 2.20683
248 3.03781
249 1.8912
250 2.62212
251 3.85395
252 3.47508
253 2.25383
254 2.07257
255 2.35777
256 2.5122
257 2.48196
258 3.0749
259 2.29708
260 2.36007
261 2.54427
262 2.44904
263 3.19622
264 2.51869
265 2.65544
266 1.82729
267 2.4218
268 2.33013
269 2.74953
270 2.32989
271 2.30687
272 2.99499
273 2.796
274 2.57897
275 2.25453
276 2.19557
277 2.11463
278 2.67265
279 1.89091
280 3.10138
281 3.58104
282 2.68853
283 2.66812
284 2.82489
285 3.30269
286 2.9988
287 3.63791
288 2.83871
289 2.17557
290 3.07806
291 3.12713
292 2.92003
293 3.50727
294 2.29727
295 2.79766
296 2.43436
297 2.09366
298 2.77614
299 2.90951
300 2.16772
1010000 300
1 3.55055
2 2.9523
3 2.14428
4 1.99883
5 2.38026
6 2.88959
7 2.47168
8 3.23994
9 1.85974
10 2.66732
11 2.92182
12 2.1612
13 3.72829
14 3.29765
15 2.20826
16 2.18886
17 2.05854
18 2.4833
19 2.16615
20 1.88351
21 3.72351
22 2.94063
23 2.70497
24 2.14661
25 2.91716
26 3.15122
27 2.82469
28 2.78553
29 2.79966
30 3.33409
31 2.78921
32 3.51698
33 2.70771
34 3.04894
35 2.99674
36 2.05526
37 2.83776
38 3.07911
39 2.45028
40 2.45775
41 2.22184
42 2.92839
43 3.50257
44 3.21409
45 2.49646
46 3.35988
47 1.95729
48 3.16924
49 3.44626
50 2.45419
51 2.22419
52 2.56063
53 3.07908
54 2.49533
55 2.58451
56 3.2574
57 2.45815
58 2.88217
59 2.2952
60 2.77387
61 2.39924
62 2.29513
63 2.7841
64 1.77881
65 2.13674
66 2.91499
67 2.43658
68 3.15078
69 2.2514
70 3.30442
71 1.81898
72 2.20321
73 3.09325
74 3.70817
75 2.48687
76 2.76785
77 2.41351
78 2.15835
79 2.15682
80 2.30174
81 3.44659
82 2.51417
83 3.12856
84 2.18453
85 3.27991
86 3.61329
87 3.2581
88 3.46377
89 2.34732
90 2.41908
91 3.10979
92 2.73128
93 2.36857
94 3.12903
95 3.56426
96 3.26013
97 3.33486
98 2.72754
99 2.26761
100 2.05814
101 2.12625
102 2.72066
103 1.89503
104 3.62841
105 2.71971
106 2.33256
107 3.18543
108 2.5069
109 1.90589
110 2.61313
111 2.67886
112 3.03301
113 3.2643
114 2.77581
115 2.60653
116 2.37137
117 2.91338
118 2.32276
119 2.93176
120 2.62736
121 1.98807
122 2.21348
123 3.25042
124 3.88109
125 2.39647
126 3.22039
127 2.44463
128 3.08455
129 2.90055
130 3.08034
131 3.07956
132 2.52163
133 2.00571
134 2.28697
135 2.85243
136 2.87967
137 2.41475
138 2.30368
139 2.96815
140 3.62965
141 3.30719
142 2.22253
143 3.01879
144 2.22911
145 2.52151
146 1.99117
147 2.09105
148 3.41548
149 2.01749
150 2.05903
151 3.69163
152 2.318
153 4.44831
154 2.58552
155 3.28271
156 2.33546
157 2.78147
158 3.57438
159 2.54913
160 3.29878
161 3.40584
162 2.4256
163 2.99051
164 2.89799
165 2.59254
166 2.89992
167 2.80391
168 2.12004
169 2.09817
170 3.52433
171 3.46092
172 2.63347
173 2.6698
174 3.32671
175 2.22547
176 3.04633
177 3.72624
178 2.4746
179 3.47301
180 2.87507
181 2.38209
182 2.16458
183 2.48712
184 1.84302
185 2.66367
186 3.22237
187 2.88602
188 2.50029
189 2.4
190 3.14286
191 3.07483
192 1.81663
193 2.09095
194 2.04088
195 3.26643
196 2.18619
197 3.70791
198 3.06069
199 2.64856
200 2.87218
201 3.14848
202 3.10382
203 3.26371
204 2.0559
205 2.29054
206 3.37913
207 2.28161
208 2.41987
209 3.56451
210 2.06936
211 2.58628
212 2.56964
213 3.22326
214 1.98111
215 3.20927
216 3.12939
217 2.96222
218 2.97733
219 3.18016
220 3.17117
221 2.3979
222 3.4936
223 3.03208
224 2.92731
225 1.8053
226 2.33677
227 2.37985
228 2.46493
229 2.52548
230 3.33256
231 1.9644
232 2.04911
233 2.05799
234 2.50759
235 3.14928
236 2.22435
237 2.11889
238 3.23391
239 2.05241
240 1.68348
241 2.2124
242 2.63589
243 2.6268
244 2.53282
245 2.14374
246 3.05323
247 2.2062
248 3.04211
249 1.89074
250 2.61995
251 3.85465
252 3.47619
253 2.25212
254 2.06834
255 2.35352
256 2.50885
257 2.48179
258 3.07692
259 2.29701
260 2.36417
261 2.54584
262 2.44827
263 3.19509
264 2.5219
265 2.65718
266 1.82591
267 2.42199
268 2.32856
269 2.75027
270 2.32912
271 2.30513
272 2.99638
273 2.79535
274 2.57777
275 2.25488
276 2.19393
277 2.11492
278 2.67545
279 1.89203
280 3.10613
281 3.57707
282 2.68973
283 2.66626
284 2.82939
285 3.29833
286 2.99876
287 3.63646
288 2.83369
289 2.1768
290 3.07295
291 3.12628
292 2.9206
293 3.50767
294 2.29682
295 2.79654
296 2.43507
297 2.09404
298 2.77175
299 2.91093
300 2.16926
1020000 300
1 3.54704
2 2.95278
3 2.14259
4 1.99888
5 2.38115
6 2.88868
7 2.46811
8 3.23839
9 1.8605
10 2.66632
11 2.92358
12 2.16216
13 3.72734
14 3.29509
15 2.20843
16 2.18728
17 2.05754
18 2.48294
19 2.16618
20 1.8837
21 3.72193
22 2.9509
23 2.70046
24 2.14614
25 2.91197
26 3.1506
27 2.82525
28 2.78449
29 2.80186
30 3.3325
31 2.78143
32 3.52131
33 2.70913
34 3.04537
35 3.00486
36 2.05563
37 2.83151
38 3.07416
39 2.44948
40 2.45805
41 2.22103
42 2.92486
43 3.49909
44 3.21293
45 2.4964
46 3.35848
47 1.95783
48 3.17365
49 3.44555
50 2.45352
51 2.22365
52 2.55735
53 3.07355
54 2.49638
55 2.58588
56 3.24992
57 2.45621
58 2.88177
59 2.29525
60 2.7812
61 2.40241
62 2.29762
63 2.78503
64 1.77895
65 2.14661
66 2.91412
67 2.43682
68 3.16084
69 2.25472
70 3.30408
71 1.8187
72 2.20252
73 3.09411
74 3.7107
75 2.48583
76 2.7652
77 2.41448
78 2.15823
79 2.16018
80 2.30126
81 3.44071
82 2.51042
83 3.12711
84 2.18562
85 3.27801
86 3.62197
87 3.2591
88 3.46714
89 2.3474
90 2.41923
91 3.10915
92 2.73346
93 2.36754
94 3.13118
95 3.56044
96 3.25618
97 3.33553
98 2.73033
99 2.26616
100 2.06193
101 2.12713
102 2.72005
103 1.89511
104 3.62989
105 2.72032
106 2.33178
107 3.18475
108 2.50702
109 1.90706
110 2.6156
111 2.68025
112 3.03458
113 3.26612
114 2.77737
115 2.60644
116 2.37177
117 2.91901
118 2.31919
119 2.93285
120 2.62236
121 1.98795
122 2.21349
123 3.24211
124 3.87743
125 2.39716
126 3.2214
127 2.44765
128 3.08734
129 2.90819
130 3.07614
131 3.07941
132 2.51704
133 2.00569
134 2.28673
135 2.84782
136 2.87182
137 2.41418
138 2.30284
139 2.96077
140 3.63005
141 3.30953
142 2.22145
143 3.01494
144 2.23105
145 2.52995
146 1.99195
147 2.09105
148 3.41413
149 2.01492
150 2.05769
151 3.69051
152 2.31817
153 4.44786
154 2.58089
155 3.28616
156 2.33926
157 2.78392
158 3.57284
159 2.55203
160 3.30617
161 3.39783
162 2.42509
163 2.99303
164 2.89671
165 2.59466
166 2.90305
167 2.80147
168 2.11837
169 2.09837
170 3.52275
171 3.46158
172 2.63334
173 2.67182
174 3.32008
175 2.22298
176 3.04509
177 3.72351
178 2.47366
179 3.46662
180 2.87491
181 2.38071
182 2.16226
183 2.4831
184 1.84509
185 2.6692
186 3.22128
187 2.88785
188 2.49865
189 2.40014
190 3.14603
191 3.07923
192 1.81498
193 2.09212
194 2.03928
195 3.26138
196 2.19131
197 3.70895
198 3.06049
199 2.65059
200 2.88041
201 3.14846
202 3.09899
203 3.26439
204 2.0579
205 2.29695
206 3.37843
207 2.28448
208 2.42291
209 3.56173
210 2.06802
211 2.58429
212 2.57517
213 3.22248
214 1.97989
215 3.20339
216 3.12104
217 2.9576
218 2.98299
219 3.1876
220 3.17085
221 2.39791
222 3.49355
223 3.02964
224 2.92528
225 1.80547
226 2.33828
227 2.37689
228 2.46436
229 2.52565
230 3.33327
231 1.96398
232 2.04981
233 2.05816
234 2.5025
235 3.14889
236 2.22198
237 2.11807
238 3.23387
239 2.05493
240 1.68411
241 2.2103
242 2.64019
243 2.62413
244 2.53905
245 2.14145
246 3.0538
247 2.20539
248 3.04608
249 1.89022
250 2.61671
251 3.85447
252 3.4758
253 2.25057
254 2.06422
255 2.34951
256 2.50495
257 2.48295
258 3.07498
259 2.29671
260 2.36925
261 2.5452
262 2.44735
263 3.19474
264 2.52202
265 2.65849
266 1.82464
267 2.42205
268 2.32707
269 2.75045
270 2.32842
271 2.30489
272 3.00033
273 2.79491
274 2.57511
275 2.25489
276 2.19234
277 2.11536
278 2.67853
279 1.89216
280 3.10936
281 3.57493
282 2.69097
283 2.6646
284 2.83425
285 3.29541
286 3.00171
287 3.63392
288 2.82927
289 2.17799
290 3.06743
291 3.12448
292 2.9211
293 3.50906
294 2.29591
295 2.79537
296 2.43464
297 2.09433
298 2.76742
299 2.91479
300 2.16992
1030000 300
1 3.54684
2 2.95361
3 2.14098
4 1.99828
5 2.38253
6 2.88728
7 2.46441
8 3.23856
9 1.86201
10 2.66518
11 2.92474
12 2.16307
13 3.72442
14 3.29243
15 2.20867
16 2.18604
17 2.05619
18 2.48279
19 2.16582
20 1.88418
21 3.71729
22 2.95829
23 2.69548
24 2.14605
25 2.90863
26 3.15078
27 2.82615
28 2.78339
29 2.80205
30 3.3318
31 2.7731
32 3.52404
33 2.71017
34 3.04038
35 3.01058
36 2.05596
37 2.82519
38 3.07083
39 2.44819
40 2.45972
41 2.21982
42 2.92297
43 3.49847
44 3.20923
45 2.4968
46 3.35889
47 1.95833
48 3.17779
49 3.44387
50 2.45287
51 2.22239
52 2.5565
53 3.06803
54 2.4962
55 2.58557
56 3.24499
57 2.45286
58 2.88068
59 2.29509
60 2.78853
61 2.40274
62 2.29883
63 2.7858
64 1.77997
65 2.15321
66 2.91434
67 2.4373
68 3.17579
69 2.25762
70 3.30305
71 1.81764
72 2.20187
73 3.09538
74 3.7148
75 2.48529
76 2.76361
77 2.41435
78 2.15923
79 2.16445
80 2.30095
81 3.43576
82 2.50951
83 3.12609
84 2.18665
85 3.27692
86 3.62708
87 3.2595
88 3.47137
89 2.34781
90 2.42098
91 3.10798
92 2.7364
93 2.36527
94 3.13323
95 3.55634
96 3.25367
97 3.33607
98 2.73344
99 2.2646
100 2.06533
101 2.12828
102 2.71884
103 1.8953
104 3.62893
105 2.72079
106 2.33181
107 3.18552
108 2.5075
109 1.90796
110 2.61781
111 2.6823
112 3.03628
113 3.26706
114 2.77772
115 2.60694
116 2.37287
117 2.92513
118 2.31666
119 2.93724
120 2.61713
121 1.98782
122 2.21356
123 3.23198
124 3.874
125 2.39933
126 3.22349
127 2.4491
128 3.08865
129 2.91645
130 3.07355
131 3.07564
132 2.51284
133 2.00596
134 2.28634
135 2.84488
136 2.86379
137 2.41429
138 2.3031
139 2.95442
140 3.63064
141 3.31098
142 2.2209
143 3.01185
144 2.23201
145 2.53785
146 1.99246
147 2.09103
148 3.41271
149 2.0166
150 2.05607
151 3.68969
152 2.3185
153 4.44708
154 2.57608
155 3.28719
156 2.34159
157 2.78499
158 3.57237
159 2.55688
160 3.31002
161 3.39079
162 2.42436
163 2.99515
164 2.89493
165 2.59582
166 2.90338
167 2.79836
168 2.11578
169 2.09815
170 3.52244
171 3.46235
172 2.6337
173 2.67736
174 3.3153
175 2.22002
176 3.04452
177 3.72017
178 2.47264
179 3.46039
180 2.87425
181 2.37956
182 2.1603
183 2.4791
184 1.846
185 2.67481
186 3.22034
187 2.88931
188 2.49983
189 2.40045
190 3.1505
191 3.08387
192 1.81265
193 2.09373
194 2.03802
195 3.25944
196 2.19522
197 3.70875
198 3.05855
199 2.65337
200 2.88638
201 3.15097
202 3.09416
203 3.26452
204 2.0596
205 2.304
206 3.37897
207 2.28726
208 2.42486
209 3.56081
210 2.06623
211 2.58305
212 2.58204
213 3.22112
214 1.97889
215 3.20146
216 3.11082
217 2.95415
218 2.99017
219 3.19947
220 3.16725
221 2.3989
222 3.49314
223 3.02698
224 2.92248
225 1.80559
226 2.3392
227 2.37356
228 2.46444
229 2.52588
230 3.33325
231 1.96367
232 2.05081
233 2.05826
234 2.49804
235 3.14932
236 2.21955
237 2.11732
238 3.23327
239 2.05871
240 1.68474
241 2.20895
242 2.64431
243 2.62045
244 2.54351
245 2.1389
246 3.0583
247 2.20505
248 3.04788
249 1.8896
250 2.61312
251 3.85445
252 3.47501
253 2.24888
254 2.06087
255 2.34539
256 2.50167
257 2.4846
258 3.07517
259 2.29753
260 2.37496
261 2.54508
262 2.44638
263 3.19561
264 2.52354
265 2.65925
266 1.82367
267 2.42208
268 2.32508
269 2.75064
270 2.3282
271 2.30486
272 3.00396
273 2.79478
274 2.57257
275 2.25513
276 2.19088
277 2.11576
278 2.67829
279 1.89212
280 3.11002
281 3.57377
282 2.69402
283 2.66363
284 2.83874
285 3.2915
286 3.00149
287 3.63028
288 2.82395
289 2.17981
290 3.06108
291 3.1223
292 2.92153
293 3.50944
294 2.29459
295 2.79101
296 2.43338
297 2.09544
298 2.7629
299 2.91954
300 2.17044
1040000 300
1 3.55317
2 2.95464
3 2.13841
4 1.99808
5 2.38542
6 2.8866
7 2.4608
8 3.23788
9 1.86306
10 2.6644
11 2.92705
12 2.16482
13 3.72446
14 3.29063
15 2.20908
16 2.18531
17 2.05498
18 2.48285
19 2.16528
20 1.88474
21 3.71276
22 2.96152
23 2.69278
24 2.14528
25 2.90498
26 3.15046
27 2.828
28 2.78277
29 2.80114
30 3.33168
31 2.76539
32 3.52684
33 2.71074
34 3.03474
35 3.01205
36 2.05601
37 2.81927
38 3.06654
39 2.44667
40 2.46286
41 2.22037
42 2.92285
43 3.5034
44 3.20084
45 2.49739
46 3.36053
47 1.95958
48 3.18222
49 3.44054
50 2.45229
51 2.21871
52 2.55633
53 3.06452
54 2.4967
55 2.58354
56 3.24101
57 2.44933
58 2.87909
59 2.29511
60 2.79549
61 2.40195
62 2.3023
63 2.78584
64 1.78038
65 2.15942
66 2.91255
67 2.43728
68 3.19137
69 2.25994
70 3.3016
71 1.81677
72 2.20144
73 3.0962
74 3.71509
75 2.48459
76 2.76232
77 2.41455
78 2.16012
79 2.16881
80 2.30224
81 3.42811
82 2.50815
83 3.12667
84 2.18611
85 3.27732
86 3.63149
87 3.25897
88 3.47368
89 2.34771
90 2.42411
91 3.10722
92 2.73628
93 2.36368
94 3.13474
95 3.55191
96 3.251
97 3.33614
98 2.73751
99 2.26371
100 2.06812
101 2.12986
102 2.71784
103 1.89549
104 3.63027
105 2.72207
106 2.33183
107 3.1884
108 2.50843
109 1.90783
110 2.61935
111 2.68474
112 3.03797
113 3.2658
114 2.77717
115 2.60724
116 2.37358
117 2.93379
118 2.31513
119 2.94248
120 2.61251
121 1.98765
122 2.21369
123 3.22182
124 3.87105
125 2.40474
126 3.22535
127 2.44987
128 3.09291
129 2.92355
130 3.07235
131 3.07298
132 2.50948
133 2.00639
134 2.2858
135 2.8422
136 2.85546
137 2.41388
138 2.30534
139 2.94711
140 3.63165
141 3.30949
142 2.21969
143 3.00884
144 2.23303
145 2.54166
146 1.99261
147 2.09097
148 3.4114
149 2.02165
150 2.0548
151 3.68826
152 2.31935
153 4.44666
154 2.57162
155 3.28821
156 2.34809
157 2.78564
158 3.56852
159 2.56682
160 3.31557
161 3.38502
162 2.42379
163 2.99484
164 2.89296
165 2.5977
166 2.90367
167 2.797
168 2.11293
169 2.09705
170 3.52405
171 3.46338
172 2.63634
173 2.68311
174 3.31214
175 2.21764
176 3.04425
177 3.717
178 2.47106
179 3.45423
180 2.87381
181 2.37888
182 2.15754
183 2.4754
184 1.84594
185 2.67968
186 3.21873
187 2.89122
188 2.50112
189 2.40052
190 3.15434
191 3.0909
192 1.81045
193 2.09588
194 2.03706
195 3.2566
196 2.20537
197 3.70804
198 3.05852
199 2.65557
200 2.89272
201 3.15162
202 3.09014
203 3.26105
204 2.06079
205 2.31097
206 3.37843
207 2.28994
208 2.42588
209 3.55981
210 2.06407
211 2.58187
212 2.58334
213 3.22077
214 1.97759
215 3.19957
216 3.10256
217 2.95235
218 2.99547
219 3.20584
220 3.16487
221 2.39831
222 3.49218
223 3.02397
224 2.92041
225 1.80575
226 2.33983
227 2.37062
228 2.46377
229 2.52585
230 3.33297
231 1.96328
232 2.05103
233 2.05839
234 2.49329
235 3.15102
236 2.2173
237 2.11664
238 3.23241
239 2.06106
240 1.68524
241 2.20786
242 2.64805
243 2.61626
244 2.5471
245 2.1369
246 3.06351
247 2.20492
248 3.05293
249 1.88918
250 2.61018
251 3.85437
252 3.47431
253 2.24651
254 2.05773
255 2.341
256 2.49904
257 2.48488
258 3.07873
259 2.29849
260 2.37902
261 2.5447
262 2.44566
263 3.19934
264 2.52661
265 2.66057
266 1.82284
267 2.42198
268 2.32246
269 2.75151
270 2.32747
271 2.30349
272 3.00451
273 2.7949
274 2.5707
275 2.25534
276 2.19032
277 2.11613
278 2.67773
279 1.89224
280 3.11027
281 3.5721
282 2.69617
283 2.66136
284 2.84267
285 3.29186
286 2.99722
287 3.62656
288 2.81742
289 2.18382
290 3.05512
291 3.1213
292 2.92186
293 3.50991
294 2.29315
295 2.78809
296 2.43257
297 2.09702
298 2.75883
299 2.92198
300 2.17021
1050000 300
1 3.55896
2 2.95616
3 2.13615
4 1.99826
5 2.38906
6 2.88574
7 2.4583
8 3.2382
9 1.86472
10 2.66389
11 2.92987
12 2.16583
13 3.72248
14 3.29059
15 2.20898
16 2.18502
17 2.05335
18 2.48345
19 2.16443
20 1.88489
21 3.70772
22 2.96545
23 2.69039
24 2.14423
25 2.90084
26 3.14977
27 2.8304
28 2.78205
29 2.80052
30 3.33056
31 2.75873
32 3.52829
33 2.71303
34 3.02862
35 3.01496
36 2.05638
37 2.81252
38 3.06146
39 2.44568
40 2.46437
41 2.22015
42 2.92476
43 3.50938
44 3.19124
45 2.4982
46 3.36098
47 1.96059
48 3.19046
49 3.43732
50 2.45255
51 2.21538
52 2.55584
53 3.06081
54 2.49791
55 2.58074
56 3.23983
57 2.4472
58 2.8779
59 2.29506
60 2.80323
61 2.40149
62 2.3048
63 2.78518
64 1.78118
65 2.16343
66 2.91368
67 2.43658
68 3.20069
69 2.26303
70 3.29922
71 1.81599
72 2.2009
73 3.09629
74 3.71377
75 2.48403
76 2.76422
77 2.41444
78 2.16236
79 2.17301
80 2.30288
81 3.42067
82 2.50631
83 3.12608
84 2.18601
85 3.27722
86 3.63629
87 3.2595
88 3.47438
89 2.34792
90 2.42496
91 3.10637
92 2.73515
93 2.36171
94 3.13583
95 3.54718
96 3.24894
97 3.3341
98 2.74018
99 2.26334
100 2.06951
101 2.13115
102 2.71741
103 1.89568
104 3.6335
105 2.72447
106 2.33087
107 3.19433
108 2.5084
109 1.90995
110 2.61926
111 2.68826
112 3.03978
113 3.26635
114 2.77638
115 2.60821
116 2.37398
117 2.93962
118 2.31356
119 2.94547
120 2.60754
121 1.98771
122 2.21361
123 3.21205
124 3.8689
125 2.4104
126 3.22667
127 2.44972
128 3.09634
129 2.92788
130 3.07096
131 3.07048
132 2.50503
133 2.00672
134 2.28559
135 2.84116
136 2.84843
137 2.41361
138 2.30736
139 2.94056
140 3.63277
141 3.30724
142 2.21793
143 3.00692
144 2.23531
145 2.54346
146 1.9931
147 2.09093
148 3.41011
149 2.02503
150 2.0531
151 3.68727
152 2.32
153 4.44858
154 2.56754
155 3.28728
156 2.35342
157 2.78684
158 3.56544
159 2.57481
160 3.31941
161 3.38077
162 2.42385
163 2.99396
164 2.89103
165 2.59924
166 2.90121
167 2.79562
168 2.11156
169 2.09698
170 3.52809
171 3.46485
172 2.63944
173 2.68631
174 3.30819
175 2.215
176 3.04411
177 3.71455
178 2.47089
179 3.44724
180 2.87302
181 2.37843
182 2.15524
183 2.47219
184 1.84612
185 2.6831
186 3.21731
187 2.89391
188 2.49969
189 2.4004
190 3.15835
191 3.09679
192 1.80823
193 2.0975
194 2.03573
195 3.25445
196 2.21585
197 3.70788
198 3.06477
199 2.65738
200 2.89838
201 3.15358
202 3.08615
203 3.25489
204 2.06063
205 2.31673
206 3.37796
207 2.29198
208 2.425
209 3.55892
210 2.06221
211 2.58127
212 2.5898
213 3.21963
214 1.9766
215 3.20328
216 3.09815
217 2.95066
218 2.99968
219 3.20633
220 3.16608
221 2.39669
222 3.4922
223 3.02092
224 2.91747
225 1.80584
226 2.34143
227 2.36846
228 2.46307
229 2.5252
230 3.33351
231 1.96232
232 2.05035
233 2.05836
234 2.48878
235 3.15304
236 2.21405
237 2.11637
238 3.23123
239 2.06186
240 1.68559
241 2.20684
242 2.65128
243 2.61155
244 2.55156
245 2.13498
246 3.07055
247 2.20514
248 3.05648
249 1.88886
250 2.60745
251 3.85496
252 3.47357
253 2.24445
254 2.05398
255 2.33696
256 2.49637
257 2.48412
258 3.0802
259 2.30001
260 2.38493
261 2.54287
262 2.44502
263 3.20198
264 2.52942
265 2.66124
266 1.82217
267 2.42226
268 2.31963
269 2.75204
270 2.3271
271 2.30211
272 3.00414
273 2.795
274 2.56941
275 2.25512
276 2.19033
277 2.11655
278 2.679
279 1.89265
280 3.11071
281 3.5731
282 2.69957
283 2.6589
284 2.84702
285 3.29007
286 2.99392
287 3.62307
288 2.81182
289 2.18762
290 3.04899
291 3.1202
292 2.9225
293 3.51134
294 2.29187
295 2.78503
296 2.43284
297 2.09851
298 2.75461
299 2.92409
300 2.17011
1060000 300
1 3.56582
2 2.95717
3 2.13371
4 1.99865
5 2.39246
6 2.88516
7 2.45578
8 3.23701
9 1.86607
10 2.66259
11 2.93306
12 2.16627
13 3.72056
14 3.2903
15 2.20893
16 2.1856
17 2.05188
18 2.48434
19 2.1637
20 1.88478
21 3.70402
22 2.96853
23 2.68697
24 2.14298
25 2.89484
26 3.14918
27 2.8367
28 2.78048
29 2.80101
30 3.32749
31 2.75187
32 3.5288
33 2.71466
34 3.02254
35 3.01473
36 2.05673
37 2.80599
38 3.05621
39 2.44553
40 2.46604
41 2.22011
42 2.92733
43 3.51351
44 3.1816
45 2.49803
46 3.35954
47 1.96081
48 3.19961
49 3.43313
50 2.45283
51 2.21236
52 2.5563
53 3.05843
54 2.4985
55 2.57722
56 3.24332
57 2.446
58 2.87556
59 2.29536
60 2.81247
61 2.39908
62 2.30542
63 2.78438
64 1.78098
65 2.16672
66 2.91429
67 2.4364
68 3.20704
69 2.26608
70 3.29759
71 1.81533
72 2.20013
73 3.0972
74 3.71302
75 2.48376
76 2.76694
77 2.41374
78 2.16448
79 2.17585
80 2.30355
81 3.41275
82 2.50403
83 3.12494
84 2.1872
85 3.27856
86 3.63836
87 3.26014
88 3.47421
89 2.34835
90 2.42429
91 3.10604
92 2.73676
93 2.35974
94 3.13564
95 3.54084
96 3.24671
97 3.33166
98 2.74236
99 2.26299
100 2.07077
101 2.13261
102 2.71726
103 1.89585
104 3.63733
105 2.72362
106 2.33035
107 3.19883
108 2.50753
109 1.91121
110 2.61844
111 2.69233
112 3.0414
113 3.26848
114 2.77597
115 2.60837
116 2.37299
117 2.94382
118 2.31122
119 2.94868
120 2.60274
121 1.98811
122 2.21401
123 3.20089
124 3.86612
125 2.41586
126 3.22813
127 2.45107
128 3.10161
129 2.9326
130 3.0691
131 3.06914
132 2.50069
133 2.00686
134 2.28559
135 2.83879
136 2.841
137 2.41343
138 2.30813
139 2.93438
140 3.63423
141 3.30783
142 2.21727
143 3.00572
144 2.23859
145 2.54273
146 1.99491
147 2.09086
148 3.40874
149 2.02642
150 2.05213
151 3.68632
152 2.32023
153 4.45326
154 2.56393
155 3.28824
156 2.35752
157 2.78732
158 3.56384
159 2.57962
160 3.32759
161 3.37421
162 2.42382
163 2.99269
164 2.88921
165 2.60093
166 2.90062
167 2.79378
168 2.10996
169 2.0981
170 3.53393
171 3.46584
172 2.6444
173 2.68483
174 3.30597
175 2.21342
176 3.04303
177 3.7135
178 2.47237
179 3.4419
180 2.87277
181 2.3773
182 2.15358
183 2.46827
184 1.84703
185 2.6869
186 3.21479
187 2.89744
188 2.49684
189 2.40026
190 3.15774
191 3.10531
192 1.80648
193 2.09874
194 2.03409
195 3.25317
196 2.22625
197 3.70723
198 3.07179
199 2.65839
200 2.90408
201 3.15223
202 3.08111
203 3.2513
204 2.06117
205 2.3227
206 3.37698
207 2.29315
208 2.42247
209 3.55643
210 2.06074
211 2.58069
212 2.59727
213 3.2165
214 1.97518
215 3.2078
216 3.09383
217 2.94788
218 3.00182
219 3.20968
220 3.16918
221 2.39498
222 3.49284
223 3.01807
224 2.91535
225 1.80599
226 2.34305
227 2.36751
228 2.4627
229 2.52407
230 3.33457
231 1.96107
232 2.04928
233 2.05845
234 2.48446
235 3.15501
236 2.21089
237 2.11618
238 3.23005
239 2.06227
240 1.68584
241 2.20605
242 2.65667
243 2.60699
244 2.5576
245 2.13241
246 3.07385
247 2.20484
248 3.06094
249 1.88854
250 2.60467
251 3.85608
252 3.47337
253 2.24186
254 2.05075
255 2.33312
256 2.4949
257 2.48311
258 3.08282
259 2.30185
260 2.38901
261 2.54056
262 2.44462
263 3.199
264 2.5311
265 2.66092
266 1.82179
267 2.42241
268 2.31706
269 2.75268
270 2.32614
271 2.30286
272 3.00245
273 2.79547
274 2.56886
275 2.25548
276 2.19048
277 2.11705
278 2.68087
279 1.8925
280 3.11093
281 3.5735
282 2.7036
283 2.65648
284 2.85197
285 3.28732
286 2.99018
287 3.61859
288 2.80554
289 2.19106
290 3.04297
291 3.11987
292 2.92252
293 3.51095
294 2.29047
295 2.78407
296 2.43232
297 2.09926
298 2.75008
299 2.93024
300 2.17029
1070000 300
1 3.57258
2 2.95712
3 2.13342
4 1.9986
5 2.3942
6 2.88432
7 2.45266
8 3.23476
9 1.86768
10 2.66137
11 2.93612
12 2.16693
13 3.7155
14 3.28971
