# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
256 2.82573
257 2.86561
258 3.07389
259 3.21466
260 2.98954
261 3.31019
262 3.16921
263 3.38632
264 3.1967
265 3.45226
266 2.207
267 3.38416
268 2.12616
269 3.41686
270 2.26021
271 2.76802
272 3.45318
273 3.30582
274 2.31397
275 3.68288
276 3.31937
277 2.54572
278 3.63508
279 3.34372
280 3.15116
281 3.2763
282 3.4124
283 3.36149
284 3.44854
285 3.30127
286 2.04628
287 2.45898
288 3.16472
289 3.3093
290 3.23024
291 2.10127
292 3.14436
293 3.41181
294 3.54307
295 2.68042
296 3.21547
297 3.08758
298 3.2698
299 3.36452
300 2.8852
1940000 300
1 3.12857
2 3.38712
3 3.16949
4 3.21032
5 3.28103
6 2.35318
7 3.4582
8 3.13982
9 2.94236
10 2.36015
11 3.59951
12 3.23364
13 3.57918
14 2.90473
15 3.38894
16 3.40315
17 2.87898
18 3.07353
19 3.22968
20 3.08873
21 2.52989
22 3.21614
23 2.70026
24 3.3125
25 3.5304
26 3.01203
27 3.30308
28 3.3382
29 3.30412
30 3.46748
31 3.09799
32 3.26279
33 3.02228
34 3.2534
35 3.10664
36 2.11871
37 2.3585
38 3.27717
39 2.21491
40 2.59614
41 3.36522
42 2.88101
43 3.40684
44 3.17508
45 3.3659
46 3.1831
47 3.48043
48 2.39591
49 3.3003
50 3.25223
51 3.26414
52 3.18144
53 2.49473
54 3.23895
55 3.14559
56 3.50602
57 3.44765
58 3.47505
59 3.21205
60 2.42403
61 3.22871
62 2.87012
63 2.72424
64 2.85612
65 3.31921
66 3.46536
67 2.97723
68 3.40205
69 3.3872
70 3.47317
71 3.44297
72 3.31802
73 3.01713
74 3.35291
75 3.32691
76 3.02609
77 2.49611
78 3.40192
79 3.53116
80 3.41075
81 3.3589
82 3.21108
83 3.2506
84 3.57226
85 3.13479
86 3.10416
87 2.97111
88 3.36031
89 2.96658
90 2.72208
91 2.78255
92 3.53698
93 3.34389
94 3.19917
95 3.18788
96 2.39175
97 3.1522
98 3.09958
99 2.40708
100 3.25689
101 3.43387
102 3.04813
103 2.90178
104 2.6418
105 3.31322
106 3.43882
107 2.11916
108 2.28775
109 3.19434
110 3.48147
111 3.21986
112 2.32812
113 3.23676
114 3.16309
115 3.22362
116 3.18458
117 2.31493
118 3.19227
119 3.19413
120 2.48827
121 3.08151
122 3.30242
123 3.10109
124 3.19365
125 2.76533
126 2.38288
127 2.62978
128 2.99745
129 3.11185
130 3.36353
131 3.123
132 3.27297
133 2.90013
134 3.35724
135 3.17259
136 3.36365
137 3.26262
138 3.41156
139 1.82505
140 3.1165
141 3.1476
142 3.28223
143 2.71041
144 3.32417
145 3.28495
146 2.50947
147 3.22568
148 3.35384
149 3.20594
150 3.05878
151 3.12618
152 3.24259
153 3.22727
154 3.57838
155 3.1897
156 3.31274
157 2.82018
158 3.37157
159 3.1309
160 3.14777
161 3.04343
162 2.60428
163 3.25993
164 2.72532
165 3.07833
166 3.44911
167 2.75447
168 3.18029
169 3.11702
170 2.32996
171 3.50161
172 2.7998
173 2.30808
174 3.25124
175 2.95274
176 3.01457
177 2.62171
178 3.16699
179 3.25902
180 3.31238
181 2.95236
182 2.79377
183 3.25958
184 3.20556
185 2.32056
186 2.93439
187 3.36812
188 3.13073
189 3.52662
190 2.94814
191 3.02108
192 2.54544
193 3.27366
194 2.85554
195 3.24766
196 1.88051
197 3.22811
198 2.79135
199 3.32769
200 3.33358
201 3.16421
202 3.09064
203 3.27744
204 3.2088
205 3.46739
206 3.37588
207 3.13699
208 3.19969
209 3.43989
210 3.42331
211 3.20918
212 2.83363
213 3.49839
214 3.58957
215 3.50184
216 3.18505
217 3.31399
218 3.36715
219 3.16427
220 3.24718
221 3.45983
222 3.20399
223 3.38169
224 3.11045
225 3.20193
226 2.60783
227 3.21196
228 3.23732
229 3.07901
230 3.21476
231 3.34162
232 3.40893
233 2.50113
234 3.40531
235 3.21991
236 3.27958
237 3.208
238 3.21007
239 3.15684
240 3.31205
241 3.33149
242 3.33156
243 2.13605
244 2.94331
245 3.02457
246 3.32553
247 3.25617
248 2.96418
249 3.26476
250 3.18956
251 3.3215
252 3.24165
253 3.2856
254 3.45598
255 3.30467
256 2.82711
257 2.86691
258 3.07467
259 3.21456
260 2.99047
261 3.3073
262 3.17295
263 3.39132
264 3.19923
265 3.44626
266 2.20842
267 3.386
268 2.12608
269 3.41635
270 2.25949
271 2.76504
272 3.45637
273 3.30503
274 2.31312
275 3.68384
276 3.31937
277 2.54396
278 3.63534
279 3.33972
280 3.15041
281 3.27571
282 3.41174
283 3.36279
284 3.45461
285 3.29905
286 2.04746
287 2.45855
288 3.16983
289 3.30932
290 3.22684
291 2.10114
292 3.1467
293 3.40951
294 3.54478
295 2.68156
296 3.21512
297 3.08577
298 3.26764
299 3.36184
300 2.88949
1950000 300
1 3.12837
2 3.38691
3 3.16528
4 3.20991
5 3.28273
6 2.3525
7 3.45566
8 3.145
9 2.94193
10 2.36025
11 3.59497
12 3.23109
13 3.57363
14 2.90593
15 3.39283
16 3.40555
17 2.87695
18 3.07367
19 3.23012
20 3.08681
21 2.5285
22 3.21382
23 2.70228
24 3.31005
25 3.53478
26 3.01955
27 3.3039
28 3.34035
29 3.30114
30 3.46756
31 3.10484
32 3.2617
33 3.0215
34 3.25135
35 3.10792
36 2.11993
37 2.35747
38 3.28018
39 2.21392
40 2.59579
41 3.36344
42 2.87965
43 3.40601
44 3.17158
45 3.36637
46 3.18305
47 3.47863
48 2.39548
49 3.30558
50 3.25981
51 3.26486
52 3.18161
53 2.49273
54 3.23749
55 3.14556
56 3.50201
57 3.44398
58 3.46909
59 3.20908
60 2.42296
61 3.22866
62 2.87245
63 2.72423
64 2.85308
65 3.31703
66 3.46864
67 2.98019
68 3.4074
69 3.38635
70 3.47047
71 3.44516
72 3.31538
73 3.01533
74 3.35473
75 3.32265
76 3.03218
77 2.49711
78 3.40098
79 3.53233
80 3.41082
81 3.35951
82 3.21565
83 3.24995
84 3.57029
85 3.1366
86 3.11192
87 2.9709
88 3.36145
89 2.96518
90 2.72596
91 2.78533
92 3.53212
93 3.34905
94 3.19977
95 3.18998
96 2.3911
97 3.15728
98 3.09822
99 2.40556
100 3.25674
101 3.43054
102 3.05022
103 2.89815
104 2.63998
105 3.31533
106 3.43408
107 2.11902
108 2.29012
109 3.19316
110 3.48725
111 3.21598
112 2.32861
113 3.23342
114 3.16328
115 3.22398
116 3.18263
117 2.31701
118 3.19669
119 3.19429
120 2.49018
121 3.08323
122 3.30299
123 3.10538
124 3.18917
125 2.76411
126 2.38093
127 2.63377
128 2.99777
129 3.10842
130 3.36508
131 3.12129
132 3.27308
133 2.89739
134 3.35174
135 3.17934
136 3.35953
137 3.2573
138 3.40908
139 1.82514
140 3.11911
141 3.15265
142 3.28467
143 2.71089
144 3.3197
145 3.28193
146 2.50832
147 3.22498
148 3.34908
149 3.20875
150 3.05997
151 3.12823
152 3.23871
153 3.22502
154 3.57718
155 3.19083
156 3.31037
157 2.821
158 3.37389
159 3.13686
160 3.14982
161 3.04454
162 2.60419
163 3.26229
164 2.729
165 3.07815
166 3.44895
167 2.75563
168 3.17626
169 3.12033
170 2.32759
171 3.50449
172 2.80318
173 2.30751
174 3.25209
175 2.95231
176 3.01352
177 2.61923
178 3.16938
179 3.25459
180 3.31834
181 2.95182
182 2.79589
183 3.25986
184 3.20378
185 2.32006
186 2.93442
187 3.37252
188 3.13412
189 3.52607
190 2.94767
191 3.0183
192 2.5477
193 3.27391
194 2.85293
195 3.25042
196 1.88491
197 3.22813
198 2.78932
199 3.33026
200 3.33504
201 3.16173
202 3.08818
203 3.27983
204 3.21331
205 3.47067
206 3.37213
207 3.13619
208 3.1991
209 3.4394
210 3.42266
211 3.21047
212 2.83424
213 3.49459
214 3.58844
215 3.49651
216 3.18493
217 3.30957
218 3.3699
219 3.16755
220 3.24597
221 3.45975
222 3.20548
223 3.3794
224 3.1071
225 3.1999
226 2.60707
227 3.20886
228 3.24012
229 3.07491
230 3.21892
231 3.34248
232 3.40852
233 2.50193
234 3.40452
235 3.22038
236 3.28176
237 3.20731
238 3.21366
239 3.15812
240 3.30864
241 3.3303
242 3.32944
243 2.135
244 2.94225
245 3.02548
246 3.32851
247 3.26194
248 2.96572
249 3.26599
250 3.18431
251 3.3259
252 3.23931
253 3.28306
254 3.45712
255 3.30602
256 2.82932
257 2.86824
258 3.07507
259 3.21586
260 2.99223
261 3.30662
262 3.17624
263 3.39401
264 3.20276
265 3.44149
266 2.20905
267 3.38958
268 2.12553
269 3.41572
270 2.25848
271 2.76177
272 3.45886
273 3.30514
274 2.31208
275 3.68425
276 3.31843
277 2.54198
278 3.63305
279 3.33669
280 3.15051
281 3.27722
282 3.40956
283 3.36404
284 3.46011
285 3.29592
286 2.04877
287 2.45881
288 3.17408
289 3.31022
290 3.22466
291 2.10207
292 3.15189
293 3.40591
294 3.54667
295 2.68275
296 3.21404
297 3.08337
298 3.26558
299 3.3586
300 2.89325
1960000 300
1 3.12755
2 3.38683
3 3.162
4 3.20976
5 3.28359
6 2.3517
7 3.45547
8 3.14851
9 2.93992
10 2.36194
11 3.59144
12 3.22904
13 3.56878
14 2.90741
15 3.39786
16 3.40864
17 2.87542
18 3.0718
19 3.23018
20 3.08463
21 2.52786
22 3.21136
23 2.70421
24 3.3071
25 3.53861
26 3.02495
27 3.30201
28 3.34149
29 3.29753
30 3.46606
31 3.11099
32 3.25923
33 3.01928
34 3.25122
35 3.10846
36 2.12028
37 2.35609
38 3.28314
39 2.21313
40 2.59455
41 3.36044
42 2.87896
43 3.4041
44 3.16948
45 3.36704
46 3.18209
47 3.47826
48 2.39348
49 3.31158
50 3.2643
51 3.26677
52 3.18202
53 2.49077
54 3.23578
55 3.14754
56 3.50062
57 3.44078
58 3.46332
59 3.20583
60 2.42182
61 3.22829
62 2.87612
63 2.72322
64 2.85099
65 3.31453
66 3.47311
67 2.98333
68 3.41114
69 3.38485
70 3.4669
71 3.44993
72 3.31151
73 3.01232
74 3.35692
75 3.31865
76 3.03801
77 2.4985
78 3.39891
79 3.53407
80 3.41142
81 3.36036
82 3.2216
83 3.2497
84 3.5709
85 3.13657
86 3.11804
87 2.97051
88 3.36214
89 2.96375
90 2.72954
91 2.78877
92 3.52642
93 3.35384
94 3.20003
95 3.19167
96 2.39057
97 3.16183
98 3.09799
99 2.40326
100 3.25964
101 3.4281
102 3.04985
103 2.89462
104 2.63817
105 3.31513
106 3.43033
107 2.11894
108 2.29254
109 3.19232
110 3.49216
111 3.21252
112 2.32835
113 3.22991
114 3.16298
115 3.224
116 3.1798
117 2.31913
118 3.20052
119 3.19492
120 2.49185
121 3.08653
122 3.30265
123 3.10831
124 3.18567
125 2.7616
126 2.37898
127 2.63684
128 2.99623
129 3.10718
130 3.36625
131 3.12074
132 3.27239
133 2.89493
134 3.34702
135 3.18414
136 3.35572
137 3.25312
138 3.40705
139 1.82521
140 3.12101
141 3.15609
142 3.29055
143 2.71093
144 3.31814
145 3.27962
146 2.50708
147 3.22305
148 3.34514
149 3.21051
150 3.05854
151 3.12994
152 3.23405
153 3.22326
154 3.5751
155 3.19362
156 3.30806
157 2.81991
158 3.37345
159 3.14292
160 3.15378
161 3.04967
162 2.60399
163 3.26638
164 2.73379
165 3.07927
166 3.44914
167 2.75537
168 3.17189
169 3.1253
170 2.32564
171 3.50818
172 2.80565
173 2.30743
174 3.25249
175 2.95165
176 3.01201
177 2.61779
178 3.17059
179 3.25114
180 3.32452
181 2.95111
182 2.79778
183 3.26213
184 3.20211
185 2.32034
186 2.93332
187 3.37426
188 3.13646
189 3.52594
190 2.94795
191 3.01764
192 2.5494
193 3.27538
194 2.85035
195 3.25277
196 1.8882
197 3.22662
198 2.78702
199 3.33457
200 3.33753
201 3.15907
202 3.08468
203 3.27978
204 3.21913
205 3.47143
206 3.36953
207 3.1327
208 3.19958
209 3.43857
210 3.42178
211 3.21301
212 2.83576
213 3.49111
214 3.58781
215 3.49127
216 3.184
217 3.30664
218 3.37418
219 3.17061
220 3.24641
221 3.45849
222 3.20761
223 3.37907
224 3.10457
225 3.19575
226 2.60566
227 3.20579
228 3.24133
229 3.07159
230 3.2214
231 3.34554
232 3.41194
233 2.50396
234 3.40436
235 3.21785
236 3.28446
237 3.20735
238 3.21545
239 3.15747
240 3.30701
241 3.33009
242 3.32841
243 2.13548
244 2.94075
245 3.02818
246 3.33042
247 3.26598
248 2.96619
249 3.26537
250 3.17959
251 3.33118
252 3.23653
253 3.28232
254 3.45614
255 3.30465
256 2.83369
257 2.87023
258 3.07449
259 3.21563
260 2.99482
261 3.30545
262 3.17822
263 3.39603
264 3.20214
265 3.4363
266 2.21031
267 3.39474
268 2.12506
269 3.41385
270 2.25733
271 2.75891
272 3.46151
273 3.30377
274 2.31089
275 3.68049
276 3.31905
277 2.53962
278 3.63062
279 3.33364
280 3.14998
281 3.28197
282 3.40649
283 3.36587
284 3.46265
285 3.29257
286 2.05039
287 2.45941
288 3.17622
289 3.31077
290 3.22272
291 2.10304
292 3.15632
293 3.40184
294 3.54548
295 2.68408
296 3.21254
297 3.08067
298 3.26292
299 3.35475
300 2.89366
1970000 300
1 3.12608
2 3.38636
3 3.15966
4 3.20869
5 3.28253
6 2.35138
7 3.45392
8 3.15359
9 2.93888
10 2.36205
11 3.58902
12 3.22699
13 3.56648
14 2.90769
15 3.40192
16 3.40874
17 2.87499
18 3.07067
19 3.22854
20 3.0817
21 2.52682
22 3.20911
23 2.70597
24 3.30515
25 3.54062
26 3.03078
27 3.30142
28 3.34341
29 3.29578
30 3.46258
31 3.11599
32 3.25689
33 3.01803
34 3.2506
35 3.10967
36 2.1214
37 2.35529
38 3.28625
39 2.2122
40 2.59303
41 3.35659
42 2.8783
43 3.40038
44 3.16743
45 3.36983
46 3.18011
47 3.47794
48 2.39139
49 3.31644
50 3.26663
51 3.26602
52 3.18105
53 2.48882
54 3.23309
55 3.15081
56 3.50095
57 3.43796
58 3.45888
59 3.20345
60 2.42116
61 3.22889
62 2.88188
63 2.72297
64 2.84814
65 3.31208
66 3.47863
67 2.98601
68 3.41235
69 3.38284
70 3.46338
71 3.45489
72 3.30829
73 3.00897
74 3.35957
75 3.314
76 3.04224
77 2.4993
78 3.39754
79 3.53282
80 3.41183
81 3.36447
82 3.22427
83 3.2496
84 3.57304
85 3.13792
86 3.12102
87 2.97053
88 3.36086
89 2.96182
90 2.73372
91 2.79283
92 3.52124
93 3.35894
94 3.2009
95 3.19382
96 2.39
97 3.16501
98 3.09886
99 2.40114
100 3.26272
101 3.42492
102 3.05028
103 2.89048
104 2.63653
105 3.31637
106 3.42738
107 2.11852
108 2.29403
109 3.19088
110 3.49675
111 3.20969
112 2.32917
113 3.22704
114 3.16181
115 3.22544
116 3.17825
117 2.32158
118 3.20364
119 3.19546
120 2.4933
121 3.09073
122 3.30032
123 3.10841
124 3.18558
125 2.75945
126 2.37727
127 2.63977
128 2.99641
129 3.10652
130 3.36742
131 3.12423
132 3.27078
133 2.89376
134 3.34326
135 3.18753
136 3.35261
137 3.24875
138 3.40358
139 1.82475
140 3.12263
141 3.1583
142 3.29693
143 2.71048
144 3.31547
145 3.2759
146 2.50559
147 3.22078
148 3.343
149 3.21019
150 3.05669
151 3.13292
152 3.22969
153 3.22039
154 3.57441
155 3.19732
156 3.30512
157 2.81869
158 3.37712
159 3.14832
160 3.15712
161 3.0543
162 2.604
163 3.26942
164 2.73732
165 3.08143
166 3.44818
167 2.75513
168 3.16744
169 3.12928
170 2.32498
171 3.51391
172 2.80658
173 2.30704
174 3.25333
175 2.95087
176 3.01038
177 2.61669
178 3.17089
179 3.25161
180 3.32653
181 2.95139
182 2.79831
183 3.26572
184 3.2011
185 2.32084
186 2.93376
187 3.37434
188 3.13911
189 3.52704
190 2.94747
191 3.01946
192 2.55146
193 3.27712
194 2.84777
195 3.25504
196 1.89358
197 3.22607
198 2.7841
199 3.34072
200 3.34209
201 3.15514
202 3.08093
203 3.28023
204 3.22095
205 3.47268
206 3.3656
207 3.13102
208 3.19898
209 3.43649
210 3.42007
211 3.21591
212 2.83863
213 3.49126
214 3.58674
215 3.48618
216 3.18554
217 3.30535
218 3.37985
219 3.17301
220 3.24359
221 3.45644
222 3.21171
223 3.37979
224 3.10209
225 3.19221
226 2.60337
227 3.20305
228 3.24278
229 3.06834
230 3.22306
231 3.34748
232 3.41405
233 2.50595
234 3.4046
235 3.21675
236 3.28634
237 3.20441
238 3.21581
239 3.15602
240 3.30681
241 3.33183
242 3.32662
243 2.13532
244 2.93859
245 3.03342
246 3.32973
247 3.27432
248 2.96771
249 3.26382
250 3.17585
251 3.33556
252 3.23502
253 3.28117
254 3.45449
255 3.3046
256 2.83647
257 2.87407
258 3.0741
259 3.21648
260 3.00018
261 3.3041
262 3.17912
263 3.39936
264 3.20263
265 3.43175
266 2.21111
267 3.40094
268 2.12437
269 3.41287
270 2.25612
271 2.7562
272 3.46232
273 3.30127
274 2.30954
275 3.67533
276 3.31945
277 2.53708
278 3.63189
279 3.3324
280 3.14872
281 3.28824
282 3.4062
283 3.36513
284 3.46304
285 3.28861
286 2.05217
287 2.46088
288 3.17847
289 3.31376
290 3.21982
291 2.10436
292 3.16007
293 3.39657
294 3.54085
295 2.68508
296 3.21398
297 3.07743
298 3.2591
299 3.34977
300 2.89292
1980000 300
1 3.12344
2 3.38734
3 3.15833
4 3.20666
5 3.28035
6 2.35155
7 3.45151
8 3.15738
9 2.93888
10 2.36207
11 3.58505
12 3.22454
13 3.56307
14 2.90826
15 3.4049
16 3.40921
17 2.87333
18 3.0684
19 3.22916
20 3.07954
21 2.52553
22 3.20522
23 2.70694
24 3.30268
25 3.54372
26 3.0388
27 3.30216
28 3.34493
29 3.29318
30 3.45902
31 3.12149
32 3.25547
33 3.01645
34 3.25004
35 3.10868
36 2.1222
37 2.35507
38 3.28966
39 2.21166
40 2.5942
41 3.35266
42 2.87939
43 3.39674
44 3.16566
45 3.37292
46 3.17893
47 3.47775
48 2.38954
49 3.32076
50 3.26584
51 3.26805
52 3.17909
53 2.48615
54 3.23224
55 3.15341
56 3.50152
57 3.43521
58 3.45601
59 3.20113
60 2.42014
61 3.22728
62 2.88673
63 2.72173
64 2.8453
65 3.31176
66 3.48437
67 2.98738
68 3.41056
69 3.38232
70 3.46033
71 3.45766
72 3.30638
73 3.00465
74 3.36073
75 3.30993
76 3.04667
77 2.49956
78 3.39682
79 3.53033
80 3.41191
81 3.36669
82 3.22768
83 3.25206
84 3.57597
85 3.13911
86 3.12325
87 2.97172
88 3.35872
89 2.95991
90 2.73977
91 2.79386
92 3.51694
93 3.36315
94 3.19966
95 3.19713
96 2.38928
97 3.16907
98 3.09655
99 2.39974
100 3.2632
101 3.4218
102 3.0496
103 2.88675
104 2.63547
105 3.31784
106 3.42274
107 2.11805
108 2.29559
109 3.18794
110 3.50135
111 3.20546
112 2.33224
113 3.22513
114 3.15921
115 3.2278
116 3.17874
117 2.32545
118 3.20875
119 3.19671
120 2.49412
121 3.09463
122 3.29847
123 3.10769
124 3.18549
125 2.75814
126 2.3753
127 2.64192
128 2.9966
129 3.10653
130 3.36729
131 3.12943
132 3.26764
133 2.89173
134 3.34147
135 3.19072
136 3.34865
137 3.24435
138 3.40002
139 1.82438
140 3.12461
141 3.16206
142 3.30402
143 2.70935
144 3.31259
145 3.27169
146 2.50491
147 3.21915
148 3.34114
149 3.20966
150 3.05596
151 3.13559
152 3.22675
153 3.21778
154 3.57331
155 3.20023
156 3.30191
157 2.81751
158 3.38321
159 3.15287
160 3.15974
161 3.05724
162 2.60391
163 3.2711
164 2.7419
165 3.08581
166 3.44658
167 2.75373
168 3.16531
169 3.13067
170 2.32504
171 3.51919
172 2.80819
173 2.30713
174 3.25292
175 2.94876
176 3.00928
177 2.61588
178 3.17074
179 3.2538
180 3.32565
181 2.95
182 2.79901
183 3.26992
184 3.20068
185 2.32185
186 2.93368
187 3.37259
188 3.1414
189 3.52665
190 2.94889
191 3.02236
192 2.55383
193 3.27909
194 2.84488
195 3.2589
196 1.89931
197 3.22455
198 2.78134
199 3.34646
200 3.34184
201 3.15195
202 3.07807
203 3.2805
204 3.22027
205 3.47452
206 3.36269
207 3.13286
208 3.19785
209 3.43727
210 3.41866
211 3.21557
212 2.8422
213 3.49101
214 3.58435
215 3.48106
216 3.1865
217 3.30708
218 3.38365
219 3.17492
220 3.23978
221 3.45514
222 3.21324
223 3.3836
224 3.10036
225 3.19139
226 2.60094
227 3.20155
228 3.24281
229 3.06791
230 3.22578
231 3.35019
232 3.41529
233 2.50592
234 3.40334
235 3.21666
236 3.2862
237 3.20203
238 3.21651
239 3.15589
240 3.30412
241 3.33128
242 3.3232
243 2.13453
244 2.9366
245 3.03899
246 3.32892
247 3.28176
248 2.96893
249 3.26182
250 3.17383
251 3.3391
252 3.23345
253 3.27966
254 3.45341
255 3.30422
256 2.83803
257 2.87697
258 3.07459
259 3.21387
260 3.00449
261 3.30441
262 3.17925
263 3.40319
264 3.20297
265 3.42648
266 2.21238
267 3.4046
268 2.12393
269 3.412
270 2.25496
271 2.75336
272 3.46138
273 3.29846
274 2.30816
275 3.67258
276 3.31871
277 2.53461
278 3.63354
279 3.33281
280 3.14894
281 3.29158
282 3.40853
283 3.36309
284 3.46315
285 3.28484
286 2.05392
287 2.4617
288 3.18021
289 3.31536
290 3.21836
291 2.10685
292 3.16487
293 3.39156
294 3.5363
295 2.68737
296 3.21376
297 3.07576
298 3.25474
299 3.34517
300 2.8921
1990000 300
1 3.12023
2 3.38503
3 3.15742
4 3.2054
5 3.28068
6 2.35155
7 3.44752
8 3.15984
9 2.93776
10 2.36192
11 3.58045
12 3.22214
13 3.55914
14 2.90949
15 3.40924
16 3.41122
17 2.87179
18 3.06643
19 3.23043
20 3.07835
21 2.52441
22 3.20263
23 2.70705
24 3.30007
25 3.54554
26 3.04538
27 3.30045
28 3.3461
29 3.29171
30 3.45663
31 3.12866
32 3.2542
33 3.01521
34 3.24723
35 3.10518
36 2.12379
37 2.35502
38 3.29385
39 2.21096
40 2.59559
41 3.3486
42 2.8813
43 3.39175
44 3.1633
45 3.37281
46 3.17698
47 3.4768
48 2.38775
49 3.32448
50 3.26607
51 3.27217
52 3.17673
53 2.48483
54 3.23077
55 3.15652
56 3.50077
57 3.43338
58 3.45303
59 3.19751
60 2.41911
61 3.22642
62 2.89063
63 2.72062
64 2.84228
65 3.30939
66 3.488
67 2.98948
68 3.40847
69 3.3824
70 3.45779
71 3.45551
72 3.30447
73 3.00285
74 3.3591
75 3.30546
76 3.05203
77 2.50001
78 3.39503
79 3.52677
80 3.41375
81 3.3686
82 3.23085
83 3.25297
84 3.57632
85 3.14281
86 3.12272
87 2.97235
88 3.35791
89 2.9586
90 2.74333
91 2.79407
92 3.51377
93 3.36657
94 3.19972
95 3.20004
96 2.38838
97 3.17218
98 3.09404
99 2.39828
100 3.26504
101 3.41988
102 3.04874
103 2.88395
104 2.63385
105 3.31974
106 3.42014
107 2.11719
108 2.29733
109 3.1881
110 3.50307
111 3.20057
112 2.33681
113 3.22344
114 3.15819
115 3.23083
116 3.18082
117 2.32813
118 3.21361
119 3.19764
120 2.49537
121 3.09863
122 3.29585
123 3.1065
124 3.18487
125 2.75655
126 2.37331
127 2.64286
128 2.9982
129 3.10755
130 3.36474
131 3.13515
132 3.26959
133 2.88866
134 3.33963
135 3.19417
136 3.34431
137 3.24007
138 3.39597
139 1.82396
140 3.12592
141 3.16375
142 3.30872
143 2.70842
144 3.30951
145 3.26824
146 2.50569
147 3.21896
148 3.33774
149 3.20855
150 3.05442
151 3.13763
152 3.22481
153 3.21566
154 3.56997
155 3.20559
156 3.29844
157 2.81661
158 3.39058
159 3.15754
160 3.16266
161 3.05936
162 2.60273
163 3.27135
164 2.74627
165 3.08868
166 3.44391
167 2.7523
168 3.16397
169 3.13148
170 2.32449
171 3.52409
172 2.80872
173 2.30637
174 3.25449
175 2.94675
176 3.00965
177 2.61486
178 3.16888
179 3.25622
180 3.32359
181 2.94933
182 2.80178
183 3.27182
184 3.19997
185 2.32272
186 2.93443
187 3.36858
188 3.14189
189 3.52528
190 2.95063
191 3.02549
192 2.55628
193 3.28286
194 2.84232
195 3.26147
196 1.9039
197 3.22172
198 2.7791
199 3.35039
200 3.34023
201 3.15305
202 3.07611
203 3.27925
204 3.21871
205 3.47704
206 3.35851
207 3.1373
208 3.19379
209 3.43811
210 3.41881
211 3.21568
212 2.84526
213 3.48997
214 3.58351
215 3.476
216 3.18891
217 3.30839
218 3.3853
219 3.176
220 3.2353
221 3.4553
222 3.21369
223 3.38782
224 3.09798
225 3.19081
226 2.59872
227 3.20072
228 3.24365
229 3.0675
230 3.2291
231 3.35063
232 3.41939
233 2.50641
234 3.40392
235 3.21583
236 3.28605
237 3.20104
238 3.21699
239 3.15243
240 3.30031
241 3.32956
242 3.32013
243 2.13439
244 2.93571
245 3.04452
246 3.32741
247 3.28743
248 2.97134
249 3.25961
250 3.17056
251 3.34206
252 3.23487
253 3.2796
254 3.45216
255 3.30406
256 2.8406
257 2.88258
258 3.07461
259 3.21065
260 3.00751
261 3.30314
262 3.17968
263 3.40582
264 3.20186
265 3.42312
266 2.21479
267 3.40672
268 2.12322
269 3.41237
270 2.25424
271 2.75019
272 3.46191
273 3.29439
274 2.30701
275 3.66987
276 3.31689
277 2.53224
278 3.63466
279 3.33249
280 3.15233
281 3.29461
282 3.41085
283 3.36083
284 3.46496
285 3.2817
286 2.05476
287 2.46291
288 3.18318
289 3.31634
290 3.21537
291 2.11
292 3.17006
293 3.38664
294 3.53257
295 2.69192
296 3.21407
297 3.07365
298 3.25109
299 3.34144
300 2.8929
2000000 300
1 3.11889
2 3.38162
3 3.15712
4 3.20689
5 3.28285
6 2.35129
7 3.44467
8 3.16088
9 2.93705
10 2.36192
11 3.57666
12 3.2185
13 3.55498
14 2.90893
15 3.41508
16 3.41331
17 2.87192
18 3.06481
19 3.2308
20 3.07648
21 2.52559
22 3.20016
23 2.70749
24 3.29589
25 3.54837
26 3.05103
27 3.29927
28 3.34585
29 3.28981
30 3.45495
31 3.13497
32 3.25185
33 3.01424
34 3.24462
35 3.10366
36 2.12442
37 2.35436
38 3.29838
39 2.21021
40 2.59804
41 3.34543
42 2.88357
43 3.38661
44 3.16018
45 3.37067
46 3.17471
47 3.47671
48 2.38591
49 3.32904
50 3.26768
51 3.2747
52 3.17369
53 2.48362
54 3.22848
55 3.1588
56 3.49977
57 3.43125
58 3.44965
59 3.19689
60 2.41838
61 3.22719
62 2.89575
63 2.72053
64 2.83936
65 3.30701
66 3.49143
67 2.99272
68 3.40557
69 3.38252
70 3.45572
71 3.45557
72 3.30223
73 3.00259
74 3.35514
75 3.30142
76 3.05483
77 2.50055
78 3.39065
79 3.52181
80 3.41506
81 3.3696
82 3.23079
83 3.25365
84 3.57508
85 3.14611
86 3.12268
87 2.97178
88 3.36077
89 2.95733
90 2.74488
91 2.79371
92 3.51182
93 3.36839
94 3.19889
95 3.20274
96 2.3876
97 3.17406
98 3.09113
99 2.39708
100 3.26956
101 3.4194
102 3.0484
103 2.8821
104 2.63201
105 3.32256
106 3.41959
107 2.11659
108 2.29919
109 3.18942
110 3.50423
111 3.19527
112 2.34177
113 3.22258
114 3.15616
115 3.23664
116 3.18367
117 2.33263
118 3.21754
119 3.20003
120 2.49692
121 3.10078
122 3.29439
123 3.10455
124 3.18389
125 2.75519
126 2.37138
127 2.64485
128 3.00118
129 3.1068
130 3.36025
131 3.13973
132 3.27236
133 2.88553
134 3.33722
135 3.19425
136 3.34055
137 3.23599
138 3.39387
139 1.82381
140 3.12564
141 3.16356
142 3.31032
143 2.70611
144 3.30987
145 3.26429
146 2.50596
