# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
34 2.82052
35 3.29285
36 3.06376
37 3.01904
38 3.56192
39 2.90942
40 3.45948
41 3.12938
42 3.44974
43 2.39545
44 3.52337
45 3.15225
46 2.78387
47 3.31799
48 3.13883
49 3.31679
50 3.26484
51 3.51067
52 2.76895
53 2.39466
54 3.55136
55 3.23717
56 3.21617
57 3.33717
58 3.32836
59 2.90315
60 2.46805
61 3.49088
62 3.29424
63 3.31012
64 2.91084
65 2.85881
66 3.15725
67 3.10915
68 3.38675
69 3.23247
70 3.14244
71 3.49253
72 2.94016
73 3.6186
74 3.08
75 2.73552
76 3.20746
77 3.29194
78 3.1643
79 3.28791
80 3.08275
81 3.57764
82 3.26374
83 3.07744
84 3.03138
85 3.19495
86 3.05046
87 2.78468
88 3.09648
89 2.67092
90 3.61689
91 3.02539
92 3.19995
93 3.36066
94 3.63051
95 2.9762
96 2.45717
97 3.21461
98 3.06126
99 2.08717
100 3.15322
101 2.98623
102 3.26807
103 3.47762
104 3.10129
105 3.19938
106 3.10619
107 2.56374
108 2.81261
109 3.10659
110 3.05755
111 3.37458
112 2.90433
113 3.15006
114 3.18502
115 3.06451
116 3.31051
117 3.73523
118 3.44129
119 2.34368
120 3.57542
121 3.23404
122 2.53841
123 3.12541
124 3.33677
125 2.99168
126 3.09226
127 3.62241
128 2.43328
129 3.28186
130 3.17826
131 2.96435
132 3.45181
133 3.13302
134 3.48338
135 3.41876
136 3.08292
137 3.47253
138 3.58957
139 2.06557
140 3.40424
141 3.46543
142 2.95348
143 3.27618
144 3.01923
145 3.33394
146 2.89594
147 3.56591
148 3.26308
149 3.33817
150 3.17187
151 3.45737
152 3.43964
153 3.52553
154 2.94167
155 3.58347
156 3.16948
157 3.21051
158 3.02393
159 3.17965
160 2.95404
161 3.2524
162 3.24672
163 2.94844
164 3.01151
165 3.01027
166 3.47131
167 3.4017
168 3.54485
169 2.59635
170 3.49667
171 3.10585
172 2.97853
173 3.43367
174 2.38484
175 2.61542
176 3.33271
177 3.51852
178 2.85536
179 2.58728
180 2.69139
181 2.69469
182 2.46657
183 3.19632
184 3.42624
185 2.26916
186 3.39456
187 3.13583
188 3.02155
189 3.14597
190 3.47062
191 3.45642
192 3.09633
193 3.15112
194 3.27076
195 3.13588
196 3.39592
197 3.10432
198 3.55623
199 3.22935
200 3.36232
201 2.97714
202 2.9262
203 2.95257
204 3.87449
205 3.1674
206 3.04602
207 2.94123
208 3.47351
209 3.31344
210 3.32653
211 3.41039
212 3.31871
213 3.46866
214 3.30565
215 2.9488
216 3.22955
217 3.3516
218 2.76193
219 3.52886
220 3.13758
221 3.17059
222 3.30787
223 3.01485
224 3.16688
225 3.24277
226 2.45378
227 2.9596
228 3.60077
229 3.13713
230 3.18739
231 3.7623
232 2.98715
233 2.14431
234 3.37843
235 3.19397
236 3.65658
237 3.27263
238 3.37862
239 3.28725
240 3.39539
241 3.53005
242 3.47367
243 3.32178
244 3.12647
245 3.13062
246 2.99628
247 3.3669
248 3.51472
249 2.42858
250 2.98887
251 3.67416
252 2.96785
253 3.67691
254 3.18965
255 2.77868
256 2.68694
257 2.99914
258 3.39071
259 3.33256
260 3.43593
261 3.49262
262 3.16564
263 2.9925
264 3.06044
265 3.06626
266 3.524
267 3.38187
268 3.19912
269 3.47575
270 3.65498
271 3.77577
272 3.10441
273 3.4049
274 3.19273
275 3.28605
276 3.58398
277 2.73182
278 3.5199
279 3.00983
280 2.88212
281 2.24645
282 3.13482
283 3.27584
284 3.14381
285 3.36427
286 2.68748
287 2.89632
288 3.00117
289 2.94005
290 3.33013
291 1.83668
292 3.59645
293 2.92213
294 3.29028
295 3.16944
296 3.28719
297 3.67583
298 3.46957
299 3.47506
300 2.31584
880000 300
1 3.43922
2 2.6232
3 2.74364
4 3.49632
5 2.44084
6 2.62431
7 3.03446
8 2.98102
9 3.1248
10 3.07189
11 3.11473
12 3.07986
13 3.28753
14 3.12113
15 3.49436
16 3.9404
17 3.30261
18 2.96147
19 2.54011
20 3.31522
21 2.76513
22 2.80715
23 2.93876
24 3.72029
25 2.95881
26 3.15827
27 2.89349
28 2.79791
29 3.31528
30 3.39719
31 2.97146
32 3.43328
33 3.21123
34 2.81835
35 3.30136
36 3.07445
37 3.01347
38 3.555
39 2.90792
40 3.45139
41 3.12325
42 3.4401
43 2.39874
44 3.51076
45 3.15758
46 2.79224
47 3.3143
48 3.14897
49 3.322
50 3.26083
51 3.50529
52 2.78322
53 2.40085
54 3.54166
55 3.2428
56 3.22252
57 3.33084
58 3.32852
59 2.90169
60 2.46612
61 3.48003
62 3.2909
63 3.31285
64 2.91222
65 2.86213
66 3.15053
67 3.10071
68 3.38281
69 3.22922
70 3.14975
71 3.49504
72 2.94387
73 3.61553
74 3.08177
75 2.74661
76 3.20098
77 3.29191
78 3.15815
79 3.29097
80 3.07698
81 3.5693
82 3.26111
83 3.07519
84 3.02384
85 3.19955
86 3.04504
87 2.78363
88 3.10025
89 2.66886
90 3.61685
91 3.02473
92 3.20083
93 3.35139
94 3.62399
95 2.97252
96 2.4588
97 3.20979
98 3.06445
99 2.08675
100 3.15856
101 2.99304
102 3.26841
103 3.46658
104 3.10377
105 3.20311
106 3.11445
107 2.55755
108 2.80817
109 3.10045
110 3.05939
111 3.38378
112 2.91614
113 3.14457
114 3.18028
115 3.06014
116 3.30396
117 3.72708
118 3.43678
119 2.34181
120 3.56395
121 3.23586
122 2.53718
123 3.12375
124 3.33838
125 2.99493
126 3.08792
127 3.61736
128 2.43949
129 3.28596
130 3.18051
131 2.96851
132 3.44746
133 3.1247
134 3.48113
135 3.41786
136 3.09156
137 3.45841
138 3.58143
139 2.06672
140 3.41263
141 3.45344
142 2.95571
143 3.27146
144 3.01654
145 3.326
146 2.89065
147 3.55679
148 3.2677
149 3.33039
150 3.17564
151 3.45245
152 3.45323
153 3.53113
154 2.94302
155 3.57679
156 3.17159
157 3.20887
158 3.03354
159 3.17201
160 2.96896
161 3.25711
162 3.2518
163 2.94288
164 3.01217
165 3.00945
166 3.46221
167 3.41454
168 3.54727
169 2.59189
170 3.49365
171 3.1081
172 2.97981
173 3.44103
174 2.38565
175 2.61761
176 3.35104
177 3.51154
178 2.86285
179 2.58874
180 2.6874
181 2.69639
182 2.46961
183 3.19888
184 3.41621
185 2.26955
186 3.3912
187 3.13723
188 3.01634
189 3.15564
190 3.46524
191 3.46581
192 3.09445
193 3.15392
194 3.26856
195 3.13457
196 3.40995
197 3.09925
198 3.55427
199 3.22216
200 3.37274
201 2.98322
202 2.94873
203 2.9524
204 3.87355
205 3.15909
206 3.03966
207 2.95047
208 3.47181
209 3.31916
210 3.32002
211 3.40968
212 3.33185
213 3.46643
214 3.30672
215 2.9576
216 3.22384
217 3.34985
218 2.756
219 3.52708
220 3.12819
221 3.17447
222 3.30082
223 3.02287
224 3.17455
225 3.24112
226 2.46289
227 2.9556
228 3.59549
229 3.13604
230 3.17986
231 3.75823
232 2.98278
233 2.14629
234 3.368
235 3.19337
236 3.65053
237 3.27972
238 3.38499
239 3.2801
240 3.38729
241 3.52015
242 3.46855
243 3.30966
244 3.12067
245 3.13491
246 2.99523
247 3.3651
248 3.52356
249 2.42814
250 2.98562
251 3.67417
252 2.97092
253 3.67077
254 3.17651
255 2.78612
256 2.68744
257 2.99325
258 3.39454
259 3.33423
260 3.43363
261 3.49423
262 3.16006
263 2.99732
264 3.06552
265 3.0657
266 3.52254
267 3.39484
268 3.1936
269 3.46234
270 3.64468
271 3.77584
272 3.109
273 3.40582
274 3.19116
275 3.28364
276 3.57208
277 2.73718
278 3.52397
279 3.00868
280 2.8811
281 2.25193
282 3.12432
283 3.27077
284 3.13748
285 3.37114
286 2.68518
287 2.89554
288 2.99478
289 2.9403
290 3.33656
291 1.83635
292 3.59392
293 2.91834
294 3.2833
295 3.17793
296 3.28429
297 3.68057
298 3.47166
299 3.46885
300 2.31162
890000 300
1 3.4412
2 2.62039
3 2.73843
4 3.49544
5 2.43928
6 2.61985
7 3.02866
8 2.98277
9 3.12512
10 3.06611
11 3.1108
12 3.08347
13 3.29118
14 3.11233
15 3.49028
16 3.94063
17 3.29916
18 2.97809
19 2.55124
20 3.30784
21 2.76584
22 2.80164
23 2.9309
24 3.72639
25 2.96568
26 3.15701
27 2.90282
28 2.79297
29 3.32393
30 3.39622
31 2.98337
32 3.43716
33 3.20539
34 2.81558
35 3.31011
36 3.08139
37 3.00822
38 3.54762
39 2.90897
40 3.44487
41 3.11813
42 3.42972
43 2.40902
44 3.49922
45 3.163
46 2.80216
47 3.30971
48 3.15492
49 3.32709
50 3.26322
51 3.49809
52 2.80417
53 2.4039
54 3.53764
55 3.25102
56 3.22922
57 3.32293
58 3.3297
59 2.89931
60 2.46658
61 3.47149
62 3.28749
63 3.31348
64 2.91393
65 2.86374
66 3.14914
67 3.09413
68 3.38191
69 3.22269
70 3.15773
71 3.49366
72 2.94729
73 3.61546
74 3.08687
75 2.75738
76 3.19482
77 3.29213
78 3.15334
79 3.29042
80 3.07626
81 3.5575
82 3.25843
83 3.0739
84 3.01743
85 3.20601
86 3.04001
87 2.78812
88 3.10456
89 2.66651
90 3.61709
91 3.02294
92 3.20756
93 3.34349
94 3.61512
95 2.97134
96 2.45879
97 3.20747
98 3.06716
99 2.08734
100 3.16286
101 2.99887
102 3.26972
103 3.46385
104 3.1056
105 3.20039
106 3.12168
107 2.55127
108 2.80374
109 3.09392
110 3.06383
111 3.39017
112 2.9308
113 3.13793
114 3.17745
115 3.05909
116 3.29776
117 3.71995
118 3.43132
119 2.33822
120 3.54971
121 3.24085
122 2.53482
123 3.13019
124 3.33652
125 2.99897
126 3.08437
127 3.60998
128 2.44867
129 3.2886
130 3.18208
131 2.97035
132 3.44196
133 3.11629
134 3.47642
135 3.41534
136 3.09601
137 3.44643
138 3.57006
139 2.06709
140 3.41283
141 3.44345
142 2.9546
143 3.26957
144 3.01355
145 3.31858
146 2.8867
147 3.54723
148 3.27419
149 3.32156
150 3.1825
151 3.44994
152 3.45627
153 3.53367
154 2.94601
155 3.56728
156 3.17216
157 3.20513
158 3.04193
159 3.16707
160 2.98786
161 3.25921
162 3.25601
163 2.93597
164 3.01162
165 3.00555
166 3.45181
167 3.42799
168 3.55409
169 2.58799
170 3.49368
171 3.1151
172 2.98078
173 3.44834
174 2.38795
175 2.61907
176 3.36624
177 3.50494
178 2.87425
179 2.59249
180 2.68203
181 2.69568
182 2.47221
183 3.19704
184 3.4093
185 2.26958
186 3.38911
187 3.13804
188 3.01066
189 3.17023
190 3.46059
191 3.47293
192 3.09293
193 3.151
194 3.26435
195 3.13276
196 3.42443
197 3.09603
198 3.55303
199 3.21926
200 3.37517
201 2.98906
202 2.96743
203 2.95281
204 3.86689
205 3.15047
206 3.03354
207 2.96618
208 3.46949
209 3.31428
210 3.31567
211 3.41012
212 3.34661
213 3.46151
214 3.30879
215 2.9615
216 3.21903
217 3.3512
218 2.75161
219 3.52504
220 3.12178
221 3.18174
222 3.29395
223 3.03229
224 3.18431
225 3.2405
226 2.47178
227 2.95526
228 3.58839
229 3.1316
230 3.17143
231 3.754
232 2.9788
233 2.14715
234 3.35841
235 3.19908
236 3.64589
237 3.28799
238 3.38843
239 3.27386
240 3.38455
241 3.51018
242 3.45878
243 3.2968
244 3.11837
245 3.1426
246 2.99473
247 3.36055
248 3.53175
249 2.42492
250 2.9789
251 3.67879
252 2.97252
253 3.66309
254 3.16223
255 2.79042
256 2.68549
257 2.98527
258 3.40079
259 3.33851
260 3.4369
261 3.49051
262 3.1589
263 3.00298
264 3.07862
265 3.06711
266 3.52365
267 3.40819
268 3.18748
269 3.4526
270 3.63438
271 3.77989
272 3.11634
273 3.40511
274 3.18985
275 3.27649
276 3.56034
277 2.74382
278 3.52979
279 3.01446
280 2.87721
281 2.25528
282 3.11625
283 3.27153
284 3.1335
285 3.37859
286 2.68425
287 2.89696
288 2.99314
289 2.94297
290 3.34347
291 1.83611
292 3.59423
293 2.91837
294 3.2751
295 3.18206
296 3.27898
297 3.683
298 3.47279
299 3.46474
300 2.30724
900000 300
1 3.44152
2 2.61462
3 2.73594
4 3.49505
5 2.43975
6 2.61588
7 3.02652
8 2.98662
9 3.12447
10 3.05974
11 3.10954
12 3.08784
13 3.29837
14 3.10361
15 3.48575
16 3.94438
17 3.29772
18 2.99658
19 2.55989
20 3.30216
21 2.76415
22 2.79903
23 2.92454
24 3.72895
25 2.97562
26 3.1624
27 2.90891
28 2.78739
29 3.33467
30 3.39794
31 2.9972
32 3.4403
33 3.20179
34 2.81445
35 3.3158
36 3.08741
37 3.00405
38 3.54144
39 2.90847
40 3.44167
41 3.11027
42 3.41807
43 2.41777
44 3.49351
45 3.1677
46 2.81091
47 3.30558
48 3.16398
49 3.33756
50 3.26273
51 3.48927
52 2.82448
53 2.40627
54 3.53556
55 3.25996
56 3.23139
57 3.31556
58 3.33171
59 2.8952
60 2.46638
61 3.46328
62 3.2863
63 3.31663
64 2.91551
65 2.86788
66 3.14907
67 3.08583
68 3.37809
69 3.21966
70 3.16565
71 3.49859
72 2.95286
73 3.61842
74 3.09224
75 2.76526
76 3.18802
77 3.29939
78 3.14743
79 3.29013
80 3.08146
81 3.55463
82 3.25801
83 3.07142
84 3.01079
85 3.21211
86 3.03545
87 2.79607
88 3.10699
89 2.66404
90 3.61311
91 3.02401
92 3.21033
93 3.33173
94 3.60662
95 2.9684
96 2.46128
97 3.20861
98 3.06312
99 2.08818
100 3.16848
101 3.00345
102 3.27542
103 3.45623
104 3.11473
105 3.19888
106 3.13111
107 2.54469
108 2.79754
109 3.08806
110 3.06569
111 3.39984
112 2.94541
113 3.12961
114 3.17534
115 3.05411
116 3.29089
117 3.713
118 3.4271
119 2.3342
120 3.53928
121 3.24193
122 2.53053
123 3.13596
124 3.33651
125 3.00192
126 3.08118
127 3.60477
128 2.45638
129 3.28912
130 3.1827
131 2.97278
132 3.43793
133 3.10802
134 3.46959
135 3.41274
136 3.10145
137 3.43883
138 3.56105
139 2.06877
140 3.40973
141 3.43281
142 2.95103
143 3.27034
144 3.01241
145 3.31024
146 2.88568
147 3.53769
148 3.27749
149 3.31241
150 3.18228
151 3.4487
152 3.45721
153 3.53084
154 2.95074
155 3.56043
156 3.17016
157 3.19941
158 3.04778
159 3.16391
160 2.99733
161 3.25767
162 3.25561
163 2.93234
164 3.01015
165 2.99862
166 3.43956
167 3.43601
168 3.55692
169 2.58227
170 3.49345
171 3.117
172 2.97923
173 3.44947
174 2.39362
175 2.62182
176 3.37933
177 3.49497
178 2.88119
179 2.6004
180 2.6811
181 2.69316
182 2.47275
183 3.19003
184 3.40212
185 2.27036
186 3.38994
187 3.14109
188 3.00803
189 3.18237
190 3.45468
191 3.47271
192 3.09402
193 3.14578
194 3.25998
195 3.12971
196 3.43456
197 3.09616
198 3.54914
199 3.21844
200 3.37722
201 2.9968
202 2.97701
203 2.95468
204 3.86246
205 3.13989
206 3.02705
207 2.97877
208 3.47005
209 3.31389
210 3.31408
211 3.40853
212 3.36093
213 3.45804
214 3.30636
215 2.96116
216 3.21419
217 3.35687
218 2.74929
219 3.51756
220 3.11542
221 3.19098
222 3.2886
223 3.04126
224 3.19283
225 3.23733
226 2.48134
227 2.95689
228 3.58234
229 3.13061
230 3.16289
231 3.75052
232 2.97236
233 2.14905
234 3.34815
235 3.2013
236 3.64411
237 3.29511
238 3.39342
239 3.26819
240 3.38272
241 3.49901
242 3.44994
243 3.28426
244 3.11652
245 3.14694
246 2.99897
247 3.35387
248 3.53756
249 2.42355
250 2.97193
251 3.68717
252 2.9712
253 3.65467
254 3.14907
255 2.7999
256 2.68355
257 2.97893
258 3.40843
259 3.34749
260 3.44523
261 3.48752
262 3.15106
263 3.00799
264 3.0936
265 3.0685
266 3.5239
267 3.41734
268 3.18117
269 3.44228
270 3.62279
271 3.78293
272 3.12185
273 3.40632
274 3.18507
275 3.26943
276 3.55087
277 2.74988
278 3.52842
279 3.01832
280 2.87465
281 2.25589
282 3.10675
283 3.27219
284 3.13007
285 3.38826
286 2.6828
287 2.90092
288 2.99346
289 2.94565
290 3.34792
291 1.8355
292 3.59293
293 2.91984
294 3.26575
295 3.18736
296 3.2741
297 3.68383
298 3.47742
299 3.46245
300 2.30366
910000 300
1 3.44009
2 2.61048
3 2.73288
4 3.49808
5 2.44008
6 2.61316
7 3.02459
8 2.99201
9 3.12133
10 3.0553
11 3.11002
12 3.08933
13 3.30439
14 3.09525
15 3.4865
16 3.94405
17 3.29971
18 3.0129
19 2.56483
20 3.30006
21 2.76277
22 2.79879
23 2.92076
24 3.72935
25 2.98736
26 3.17367
27 2.91314
28 2.78347
29 3.34246
30 3.39767
31 3.01095
32 3.43943
33 3.20239
34 2.81261
35 3.32435
36 3.09544
37 3.00021
38 3.53733
39 2.90784
40 3.44063
41 3.10832
42 3.4046
43 2.42513
44 3.49423
45 3.17821
46 2.82006
47 3.30222
48 3.17414
49 3.35706
50 3.25866
51 3.48066
52 2.84284
53 2.4087
54 3.54004
55 3.26156
56 3.22926
57 3.30731
58 3.33061
59 2.89305
60 2.46453
61 3.45431
62 3.28467
63 3.31671
64 2.91638
65 2.87426
66 3.15039
67 3.07917
68 3.37497
69 3.21452
70 3.17199
71 3.50135
72 2.95837
73 3.6137
74 3.09359
75 2.77219
76 3.18147
77 3.30656
78 3.14527
79 3.28831
80 3.09034
81 3.55213
82 3.26189
83 3.07634
84 3.00964
85 3.22008
86 3.02976
87 2.80802
88 3.10624
89 2.66119
90 3.60928
91 3.0291
92 3.20886
93 3.31995
94 3.59731
95 2.96651
96 2.4653
97 3.20825
98 3.06194
99 2.08765
100 3.17792
101 3.00815
102 3.28246
103 3.44806
104 3.12412
105 3.19341
106 3.1411
107 2.53838
108 2.79261
109 3.08249
110 3.07229
111 3.41079
112 2.95372
113 3.12246
114 3.1745
115 3.04982
116 3.28398
117 3.70694
118 3.41975
119 2.33024
120 3.53081
121 3.24478
122 2.52647
123 3.14012
124 3.33371
125 3.00236
126 3.07745
127 3.60074
128 2.46081
129 3.29297
130 3.18365
131 2.98047
132 3.43393
133 3.10084
134 3.46571
135 3.41095
136 3.10315
137 3.43094
138 3.55437
139 2.07038
140 3.4012
141 3.42257
142 2.94754
143 3.27055
144 3.01049
145 3.30043
146 2.88438
147 3.52882
148 3.28202
149 3.30308
150 3.17865
151 3.45081
152 3.44964
153 3.53116
154 2.95317
155 3.55425
156 3.16784
157 3.19316
158 3.05302
159 3.16376
160 3.01031
161 3.25191
162 3.25755
163 2.93118
164 3.00797
165 2.99232
166 3.42809
167 3.44097
168 3.55914
169 2.57758
170 3.49013
171 3.12373
172 2.97408
173 3.45374
174 2.39943
175 2.62677
176 3.39308
177 3.48961
178 2.88911
179 2.60576
180 2.68135
181 2.68839
182 2.47465
183 3.18606
184 3.39621
185 2.27009
186 3.39085
187 3.1413
188 3.00605
189 3.18854
190 3.45303
191 3.47155
192 3.09503
193 3.13718
194 3.25408
195 3.12144
196 3.44262
197 3.09913
198 3.54612
199 3.21756
200 3.38466
201 3.0039
202 2.98144
203 2.95811
204 3.85645
205 3.13128
206 3.02358
207 2.99191
208 3.46869
209 3.31425
210 3.31593
211 3.40487
212 3.37084
213 3.45199
214 3.30749
215 2.9676
216 3.2125
217 3.36444
218 2.75041
219 3.50893
220 3.1078
221 3.20195
222 3.27876
223 3.05081
224 3.19486
225 3.23488
226 2.4882
227 2.96055
228 3.58115
229 3.12839
230 3.15531
231 3.74725
232 2.96863
233 2.14847
234 3.34099
235 3.20936
236 3.64385
237 3.30733
238 3.40131
239 3.26037
240 3.38507
241 3.49183
242 3.44087
243 3.27209
244 3.11402
245 3.15357
246 3.00079
247 3.34644
248 3.53938
249 2.4219
250 2.97102
251 3.69092
252 2.96498
253 3.64433
254 3.1346
255 2.80672
256 2.68116
257 2.97479
258 3.41269
259 3.35182
260 3.44565
261 3.48894
262 3.14583
263 3.01361
264 3.106
265 3.06468
266 3.51771
267 3.42481
268 3.17528
269 3.43699
270 3.61068
271 3.78517
272 3.12073
273 3.40673
274 3.17766
275 3.26698
276 3.54485
277 2.75494
278 3.52369
279 3.01908
280 2.87265
281 2.25742
282 3.0989
283 3.27127
284 3.12356
285 3.39337
286 2.6827
287 2.90294
288 2.99404
289 2.95275
290 3.35061
291 1.83514
292 3.59329
293 2.92753
294 3.2565
295 3.19041
296 3.27044
297 3.68239
298 3.47917
299 3.45736
300 2.30179
920000 300
1 3.44236
2 2.60779
3 2.7303
4 3.5019
5 2.4424
6 2.61126
7 3.02109
8 2.99666
9 3.12005
10 3.0541
11 3.1089
12 3.0906
13 3.30465
14 3.08626
15 3.48998
16 3.94304
17 3.3032
18 3.02911
19 2.57071
20 3.2989
21 2.75959
22 2.79784
23 2.91541
24 3.72265
25 2.99441
26 3.17912
27 2.91774
28 2.77723
29 3.35378
30 3.39782
31 3.0243
32 3.43939
33 3.20359
34 2.81003
35 3.33233
36 3.10251
37 2.99872
38 3.53768
39 2.90802
40 3.44218
41 3.1071
42 3.39155
43 2.42905
44 3.4929
45 3.19296
46 2.83109
47 3.29968
48 3.18028
49 3.36883
50 3.25682
51 3.47408
52 2.8577
53 2.40995
54 3.54945
55 3.26066
56 3.22757
57 3.29942
58 3.33549
59 2.89027
60 2.46284
61 3.44586
62 3.28474
63 3.31862
64 2.91481
65 2.88554
66 3.15435
67 3.0732
68 3.37121
69 3.20998
70 3.17832
71 3.4975
72 2.96289
73 3.61056
74 3.09564
75 2.77746
76 3.1752
77 3.31389
78 3.14071
79 3.28899
80 3.10026
81 3.55049
82 3.26226
83 3.08112
84 3.00874
85 3.22755
86 3.02531
87 2.81912
88 3.1062
89 2.66103
90 3.60016
91 3.03367
92 3.21364
93 3.30993
94 3.58979
95 2.96519
96 2.46873
97 3.21341
98 3.064
99 2.08633
100 3.18922
101 3.01027
102 3.29449
103 3.44248
104 3.12903
105 3.18907
106 3.15445
107 2.53218
108 2.78971
109 3.07697
110 3.0774
111 3.41634
112 2.96302
113 3.1175
114 3.17127
115 3.04577
116 3.27681
117 3.69665
118 3.40866
119 2.32739
120 3.52496
121 3.2493
122 2.52377
123 3.1437
124 3.33262
125 2.99989
126 3.07433
127 3.59524
128 2.46561
129 3.29608
130 3.1859
131 2.98511
132 3.42857
133 3.096
134 3.46207
135 3.41266
136 3.10495
137 3.41987
138 3.55512
139 2.07369
140 3.39275
141 3.41304
142 2.94524
143 3.26564
144 3.00945
145 3.28992
146 2.88694
147 3.51696
148 3.28585
149 3.29459
150 3.17645
151 3.44915
152 3.43871
153 3.53397
154 2.9519
155 3.55006
156 3.16717
157 3.18624
158 3.05448
159 3.16386
160 3.02198
161 3.25004
162 3.26442
163 2.93056
164 3.00531
165 2.98784
166 3.4168
167 3.44791
168 3.5571
169 2.57355
170 3.48669
171 3.13271
172 2.97617
173 3.45599
174 2.40686
175 2.63044
176 3.40716
177 3.48844
178 2.89814
179 2.61038
180 2.68402
181 2.68353
182 2.47797
183 3.19092
184 3.38808
185 2.26917
186 3.38986
187 3.14181
188 3.00591
189 3.19359
190 3.44673
191 3.47344
192 3.09093
193 3.12834
194 3.24884
195 3.11527
196 3.45342
197 3.09813
198 3.54335
199 3.21793
200 3.39552
201 3.01397
202 2.98635
203 2.96437
204 3.84955
205 3.12421
206 3.0211
207 3.0031
208 3.46796
209 3.31387
210 3.31632
211 3.40209
212 3.38031
213 3.44644
214 3.31098
215 2.97047
216 3.20955
217 3.37145
218 2.75076
219 3.49928
220 3.10056
221 3.21087
222 3.27119
223 3.06276
224 3.20208
225 3.23501
226 2.49549
227 2.96664
228 3.57934
229 3.12344
230 3.14958
231 3.74515
232 2.96575
233 2.14676
234 3.33639
235 3.215
236 3.64539
237 3.31798
238 3.40459
239 3.25221
240 3.39535
241 3.4873
242 3.43465
243 3.26057
244 3.11575
245 3.15767
246 2.99727
247 3.33736
248 3.53632
249 2.42155
250 2.97086
251 3.69431
252 2.96055
253 3.63186
254 3.12275
255 2.80881
256 2.67767
257 2.972
258 3.42388
259 3.35741
260 3.44505
261 3.49478
262 3.14193
263 3.01899
264 3.11886
265 3.06419
266 3.51577
267 3.43089
268 3.16962
269 3.42877
270 3.60011
271 3.78722
272 3.12084
273 3.40367
274 3.16852
275 3.26028
276 3.54661
277 2.76683
278 3.52382
279 3.0204
280 2.86864
281 2.26109
282 3.09066
283 3.26692
284 3.12328
285 3.39924
286 2.68183
287 2.90496
288 2.99184
289 2.95893
290 3.35641
291 1.83469
292 3.60095
293 2.94128
294 3.2502
295 3.19434
296 3.26516
297 3.67601
298 3.4794
299 3.45088
300 2.30179
930000 300
1 3.44357
2 2.60835
3 2.72877
4 3.5041
5 2.44334
6 2.60922
7 3.01902
8 2.99733
9 3.11797
10 3.05277
11 3.10932
12 3.09288
13 3.3115
14 3.07902
15 3.48685
16 3.94564
17 3.30457
18 3.04546
19 2.57822
20 3.29757
21 2.75668
22 2.79759
23 2.90943
24 3.71318
25 2.99762
26 3.18316
27 2.92477
28 2.76923
29 3.36214
30 3.39293
31 3.03615
32 3.44531
33 3.19935
34 2.80672
35 3.34082
36 3.11022
37 2.99553
38 3.53501
39 2.904
40 3.44002
41 3.10552
42 3.38099
43 2.43416
44 3.48776
45 3.20397
46 2.84399
47 3.29731
48 3.19212
49 3.37635
50 3.25172
51 3.46538
52 2.86952
53 2.4118
54 3.55697
55 3.26355
56 3.22952
57 3.29437
58 3.3389
59 2.88621
60 2.46203
61 3.44215
62 3.28333
63 3.32014
64 2.91296
65 2.89756
66 3.15512
67 3.06901
68 3.36881
69 3.21032
70 3.18449
71 3.4931
72 2.96486
73 3.60853
74 3.09928
75 2.78386
76 3.17153
77 3.31582
78 3.13375
79 3.28674
80 3.11175
81 3.55342
82 3.25813
83 3.07886
84 3.00806
85 3.23026
86 3.02232
87 2.82654
88 3.10482
89 2.66202
90 3.5904
91 3.03813
92 3.21729
93 3.30347
94 3.58121
95 2.96212
96 2.46918
97 3.21819
98 3.06067
99 2.08507
100 3.19961
101 3.01663
102 3.31143
103 3.4424
104 3.13434
105 3.18453
106 3.16574
107 2.52592
108 2.78731
109 3.06878
110 3.08096
111 3.4184
112 2.97193
113 3.12028
114 3.16741
115 3.03929
116 3.26997
117 3.6858
118 3.4
119 2.32558
120 3.51618
121 3.25733
122 2.52393
123 3.14554
124 3.33202
125 2.99601
126 3.0705
127 3.59081
128 2.46944
129 3.29909
130 3.18281
131 2.98605
132 3.42296
133 3.09109
134 3.45833
135 3.41624
136 3.10418
137 3.40964
138 3.56069
139 2.07734
140 3.38931
141 3.40108
142 2.94569
143 3.25678
144 3.01058
145 3.28067
146 2.89043
147 3.5053
148 3.29306
149 3.28897
150 3.16886
151 3.44531
152 3.42997
153 3.53155
154 2.94807
155 3.54529
156 3.17099
157 3.17707
158 3.05356
159 3.16201
160 3.0319
161 3.24833
162 3.26993
163 2.92606
164 3.00619
165 2.98455
166 3.40563
167 3.45351
168 3.55752
169 2.56804
170 3.48176
171 3.13557
172 2.98661
173 3.4544
174 2.41125
175 2.63355
176 3.42119
177 3.48278
178 2.90681
179 2.61271
180 2.68498
181 2.68177
182 2.48207
183 3.19389
184 3.38141
185 2.267
186 3.39681
187 3.14661
188 3.00468
189 3.20374
190 3.43998
191 3.47353
192 3.08602
193 3.12079
194 3.24057
195 3.10859
196 3.46634
197 3.0959
198 3.54191
199 3.22245
200 3.40632
201 3.02538
202 2.99183
203 2.96613
204 3.8466
205 3.11752
206 3.01444
207 3.00856
208 3.47004
209 3.31107
210 3.31445
211 3.39686
212 3.38433
213 3.44519
214 3.31377
215 2.97256
216 3.20982
217 3.3765
218 2.75193
219 3.49126
220 3.09197
221 3.21604
222 3.2649
223 3.06595
224 3.20405
225 3.23198
226 2.5025
