# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
129 3.3593
130 2.84079
131 2.29166
132 2.75897
133 2.45708
134 2.9108
135 2.8314
136 2.68711
137 3.31159
138 3.33107
139 2.90001
140 2.24343
141 2.93721
142 2.44599
143 2.35809
144 2.24724
145 3.46908
146 2.78551
147 2.8507
148 2.48833
149 2.7413
150 2.4199
151 3.21926
152 2.38638
153 3.50669
154 2.39549
155 3.34982
156 3.33436
157 2.852
158 2.67214
159 2.83777
160 3.37384
161 3.11651
162 2.99374
163 2.93187
164 3.22887
165 2.13925
166 3.34146
167 3.21304
168 3.15066
169 3.31971
170 2.45338
171 3.02801
172 2.94694
173 3.28886
174 2.60877
175 3.35971
176 2.89457
177 2.27304
178 3.22764
179 3.06556
180 3.06277
181 3.05317
182 2.72137
183 2.24376
184 2.91004
185 2.93257
186 3.42207
187 2.20558
188 2.49836
189 2.9814
190 2.63393
191 2.06612
192 2.86108
193 3.23793
194 3.3127
195 2.83789
196 3.59235
197 3.58881
198 3.16597
199 3.46825
200 3.39472
201 2.40642
202 3.19164
203 3.42348
204 3.50768
205 3.30908
206 2.56891
207 3.31366
208 2.8009
209 3.19549
210 3.26224
211 2.55483
212 2.22628
213 3.28674
214 3.19388
215 3.05224
216 2.76325
217 2.76418
218 1.96119
219 2.23699
220 1.98655
221 2.56061
222 2.79933
223 3.0066
224 2.5337
225 2.16653
226 2.5811
227 3.04386
228 2.91882
229 4.17467
230 1.80675
231 3.16813
232 3.05078
233 2.06303
234 2.68791
235 2.69044
236 3.08865
237 3.07627
238 3.27267
239 3.27051
240 2.6733
241 3.11656
242 3.0338
243 2.73492
244 2.53158
245 3.0323
246 3.17912
247 3.37103
248 2.34416
249 2.38704
250 3.40395
251 2.61678
252 2.40277
253 2.91828
254 3.26237
255 3.06587
256 2.27706
257 3.48043
258 3.13502
259 1.95964
260 2.98479
261 3.55898
262 3.37591
263 2.56885
264 2.81475
265 3.30462
266 3.34242
267 2.69103
268 3.28763
269 2.38714
270 3.24517
271 2.47507
272 3.2052
273 1.89078
274 1.84031
275 3.07765
276 2.18918
277 2.58149
278 2.41459
279 3.75853
280 3.32464
281 2.1644
282 3.18294
283 3.46037
284 3.35252
285 3.35159
286 3.57257
287 3.0999
288 3.29887
289 3.17924
290 3.01196
291 2.55276
292 2.20028
293 3.20059
294 2.88307
295 2.73431
296 3.37621
297 3.53795
298 2.36817
299 3.43613
300 3.42571
1850000 300
1 2.37185
2 3.41403
3 2.6253
4 3.17175
5 3.71357
6 3.01488
7 2.14048
8 3.07949
9 1.88112
10 2.35798
11 2.76875
12 3.23529
13 2.2678
14 2.39624
15 2.71893
16 2.94665
17 3.12164
18 2.86999
19 3.14004
20 3.25473
21 3.35061
22 2.5211
23 3.32565
24 2.79814
25 3.33764
26 2.71284
27 3.41952
28 3.21384
29 3.42804
30 3.21239
31 2.82044
32 2.8572
33 3.09437
34 3.17333
35 2.13982
36 3.53482
37 2.84981
38 3.31363
39 2.37064
40 2.72178
41 2.40533
42 3.11013
43 2.27489
44 3.27406
45 3.1504
46 2.20241
47 2.80923
48 2.46359
49 2.04975
50 3.43073
51 3.41804
52 2.43021
53 3.35444
54 3.47318
55 2.53194
56 2.31698
57 2.86518
58 3.09789
59 2.35494
60 3.19821
61 3.07039
62 3.82223
63 3.13448
64 2.53398
65 2.20231
66 3.31704
67 3.52114
68 3.27154
69 3.01653
70 2.84082
71 3.04166
72 2.44219
73 3.19359
74 3.53623
75 3.19823
76 2.78684
77 2.39811
78 3.03692
79 2.58488
80 2.48361
81 3.36199
82 3.12689
83 2.68617
84 2.22966
85 3.10284
86 3.23643
87 2.74015
88 2.22995
89 2.54185
90 2.55325
91 2.81109
92 2.39551
93 2.50126
94 2.7126
95 3.52408
96 2.9861
97 3.05628
98 3.11247
99 2.15024
100 4.20171
101 3.47797
102 3.10821
103 2.98969
104 2.31014
105 3.15821
106 3.42536
107 3.25239
108 2.59182
109 3.12394
110 3.33289
111 3.47937
112 2.35403
113 2.54965
114 2.55593
115 2.92637
116 2.97362
117 2.98437
118 3.31221
119 3.15138
120 3.11828
121 2.57609
122 3.17298
123 3.62844
124 3.31353
125 2.33819
126 2.7762
127 2.88778
128 3.17304
129 3.35861
130 2.83722
131 2.29132
132 2.75897
133 2.45651
134 2.90907
135 2.82787
136 2.68758
137 3.31092
138 3.3276
139 2.89447
140 2.24781
141 2.94226
142 2.44818
143 2.35735
144 2.24625
145 3.47026
146 2.78666
147 2.85019
148 2.48639
149 2.74666
150 2.41844
151 3.21878
152 2.38701
153 3.50323
154 2.39581
155 3.35269
156 3.3316
157 2.8505
158 2.67629
159 2.83754
160 3.3711
161 3.11725
162 2.99846
163 2.93537
164 3.22643
165 2.13991
166 3.34661
167 3.20981
168 3.14876
169 3.31452
170 2.45476
171 3.02653
172 2.94734
173 3.28694
174 2.61208
175 3.35864
176 2.89754
177 2.27404
178 3.22903
179 3.06662
180 3.07037
181 3.05483
182 2.71892
183 2.24398
184 2.90902
185 2.92921
186 3.42128
187 2.20594
188 2.50049
189 2.98703
190 2.63207
191 2.06486
192 2.8633
193 3.2378
194 3.3088
195 2.8432
196 3.59199
197 3.59004
198 3.1646
199 3.46373
200 3.39276
201 2.40719
202 3.18944
203 3.42003
204 3.50521
205 3.30891
206 2.56865
207 3.31467
208 2.80163
209 3.19378
210 3.25958
211 2.55593
212 2.22642
213 3.28707
214 3.19194
215 3.05052
216 2.7656
217 2.76512
218 1.96353
219 2.23552
220 1.98736
221 2.56032
222 2.80006
223 3.01303
224 2.53812
225 2.16614
226 2.58063
227 3.04304
228 2.91404
229 4.17336
230 1.8079
231 3.1673
232 3.05165
233 2.06245
234 2.68487
235 2.69177
236 3.09092
237 3.08083
238 3.27023
239 3.27354
240 2.67331
241 3.11502
242 3.03495
243 2.74026
244 2.52936
245 3.02785
246 3.17908
247 3.36646
248 2.34486
249 2.38584
250 3.40139
251 2.61464
252 2.40538
253 2.91258
254 3.2573
255 3.06483
256 2.27881
257 3.477
258 3.13786
259 1.95926
260 2.97972
261 3.55724
262 3.37457
263 2.56783
264 2.81059
265 3.30306
266 3.34397
267 2.69061
268 3.29024
269 2.38451
270 3.24418
271 2.47456
272 3.20564
273 1.89146
274 1.83969
275 3.07567
276 2.18904
277 2.58096
278 2.41283
279 3.76494
280 3.32095
281 2.16401
282 3.18149
283 3.45903
284 3.35463
285 3.35608
286 3.57299
287 3.10155
288 3.29861
289 3.17685
290 3.00994
291 2.55257
292 2.20158
293 3.19651
294 2.88747
295 2.73536
296 3.37575
297 3.53458
298 2.36669
299 3.43097
300 3.42251
1860000 300
1 2.371
2 3.40879
3 2.62535
4 3.17035
5 3.71437
6 3.01569
7 2.14571
8 3.0839
9 1.8813
10 2.35716
11 2.77297
12 3.23358
13 2.27244
14 2.39645
15 2.72187
16 2.94306
17 3.12001
18 2.87145
19 3.14044
20 3.25759
21 3.3511
22 2.52325
23 3.32384
24 2.80097
25 3.33801
26 2.7125
27 3.41912
28 3.21158
29 3.43194
30 3.21273
31 2.81865
32 2.85904
33 3.09946
34 3.17574
35 2.13796
36 3.5347
37 2.84647
38 3.31303
39 2.37115
40 2.72048
41 2.40694
42 3.1085
43 2.27486
44 3.27408
45 3.14741
46 2.20516
47 2.807
48 2.46382
49 2.05356
50 3.43349
51 3.41918
52 2.43088
53 3.35277
54 3.47119
55 2.53084
56 2.31625
57 2.86874
58 3.09557
59 2.35405
60 3.19339
61 3.06821
62 3.81872
63 3.13419
64 2.53815
65 2.20445
66 3.32087
67 3.52661
68 3.27263
69 3.01324
70 2.84917
71 3.03837
72 2.44224
73 3.19462
74 3.54072
75 3.19611
76 2.78616
77 2.39816
78 3.03944
79 2.58198
80 2.48837
81 3.35879
82 3.12392
83 2.68532
84 2.22901
85 3.10376
86 3.23136
87 2.73729
88 2.23162
89 2.54355
90 2.55476
91 2.81034
92 2.39377
93 2.50107
94 2.71158
95 3.52692
96 2.98677
97 3.0504
98 3.11148
99 2.14829
100 4.2006
101 3.47316
102 3.11318
103 2.9889
104 2.30896
105 3.16135
106 3.4262
107 3.2517
108 2.59175
109 3.1252
110 3.33729
111 3.47737
112 2.35224
113 2.55071
114 2.55515
115 2.92601
116 2.97317
117 2.9836
118 3.31289
119 3.14871
120 3.1178
121 2.57628
122 3.17701
123 3.6277
124 3.31288
125 2.33642
126 2.77675
127 2.88467
128 3.17367
129 3.3603
130 2.83321
131 2.29111
132 2.75819
133 2.45547
134 2.90787
135 2.82566
136 2.68827
137 3.31111
138 3.32508
139 2.88861
140 2.25379
141 2.95024
142 2.44966
143 2.35664
144 2.24572
145 3.46898
146 2.78556
147 2.84922
148 2.48495
149 2.74839
150 2.41724
151 3.21822
152 2.38756
153 3.4993
154 2.39525
155 3.35046
156 3.3291
157 2.84936
158 2.68029
159 2.83616
160 3.36814
161 3.11948
162 3.00308
163 2.9409
164 3.2256
165 2.14185
166 3.35337
167 3.20788
168 3.15098
169 3.31115
170 2.45562
171 3.02452
172 2.94601
173 3.28575
174 2.61836
175 3.35898
176 2.90015
177 2.27418
178 3.22989
179 3.06631
180 3.07806
181 3.05467
182 2.71601
183 2.24536
184 2.90612
185 2.92694
186 3.41944
187 2.20607
188 2.50209
189 2.99263
190 2.63152
191 2.064
192 2.86555
193 3.2424
194 3.30442
195 2.84784
196 3.59271
197 3.59045
198 3.16128
199 3.45923
200 3.39577
201 2.40856
202 3.18594
203 3.41692
204 3.50309
205 3.30655
206 2.56865
207 3.31523
208 2.80048
209 3.19258
210 3.25635
211 2.55823
212 2.22765
213 3.28896
214 3.18896
215 3.04891
216 2.76869
217 2.76612
218 1.9657
219 2.23415
220 1.98796
221 2.56029
222 2.80223
223 3.01671
224 2.54247
225 2.16612
226 2.58042
227 3.04241
228 2.90875
229 4.17256
230 1.80878
231 3.16446
232 3.05353
233 2.0622
234 2.68137
235 2.69338
236 3.09312
237 3.08808
238 3.26559
239 3.27107
240 2.6729
241 3.11228
242 3.03525
243 2.74451
244 2.52728
245 3.02341
246 3.17822
247 3.36324
248 2.34593
249 2.38482
250 3.39684
251 2.6132
252 2.40749
253 2.90699
254 3.25261
255 3.06326
256 2.28083
257 3.47476
258 3.14115
259 1.95887
260 2.9765
261 3.55728
262 3.37201
263 2.56615
264 2.8075
265 3.30072
266 3.34523
267 2.69071
268 3.28891
269 2.38149
270 3.24291
271 2.47334
272 3.20726
273 1.89253
274 1.83896
275 3.0742
276 2.19112
277 2.58065
278 2.41133
279 3.76975
280 3.31699
281 2.16363
282 3.18036
283 3.45915
284 3.3559
285 3.35919
286 3.5732
287 3.10539
288 3.29932
289 3.17338
290 3.00874
291 2.55195
292 2.20335
293 3.19228
294 2.89204
295 2.73708
296 3.37697
297 3.53181
298 2.36644
299 3.42756
300 3.41712
1870000 300
1 2.37063
2 3.40535
3 2.62495
4 3.17183
5 3.71585
6 3.01684
7 2.15064
8 3.08496
9 1.88159
10 2.35668
11 2.77733
12 3.23167
13 2.27636
14 2.39614
15 2.7244
16 2.93982
17 3.11883
18 2.8734
19 3.14055
20 3.26171
21 3.34894
22 2.52542
23 3.32164
24 2.80405
25 3.33817
26 2.71169
27 3.41885
28 3.21007
29 3.43611
30 3.21108
31 2.81817
32 2.85972
33 3.10621
34 3.17783
35 2.13615
36 3.5374
37 2.84315
38 3.31183
39 2.37197
40 2.71955
41 2.4115
42 3.10536
43 2.27511
44 3.27482
45 3.1451
46 2.20866
47 2.80438
48 2.46601
49 2.05789
50 3.43472
51 3.42593
52 2.43196
53 3.34984
54 3.4707
55 2.53151
56 2.31558
57 2.87368
58 3.0929
59 2.3536
60 3.18867
61 3.06891
62 3.81496
63 3.13337
64 2.54229
65 2.20564
66 3.32529
67 3.53037
68 3.27325
69 3.01228
70 2.85545
71 3.03754
72 2.44463
73 3.196
74 3.54524
75 3.19479
76 2.78487
77 2.39991
78 3.04037
79 2.57954
80 2.49385
81 3.35689
82 3.12143
83 2.68411
84 2.22827
85 3.10511
86 3.22579
87 2.7338
88 2.23259
89 2.54425
90 2.55624
91 2.80886
92 2.39192
93 2.50085
94 2.71037
95 3.52868
96 2.98847
97 3.04541
98 3.10966
99 2.14779
100 4.1981
101 3.46696
102 3.11509
103 2.98876
104 2.30974
105 3.16533
106 3.42711
107 3.25377
108 2.59223
109 3.1266
110 3.3393
111 3.47677
112 2.35087
113 2.55154
114 2.5542
115 2.92632
116 2.97458
117 2.98254
118 3.3182
119 3.14493
120 3.11757
121 2.57591
122 3.18222
123 3.62444
124 3.31294
125 2.3356
126 2.77721
127 2.88243
128 3.17514
129 3.36253
130 2.82891
131 2.29111
132 2.75726
133 2.45503
134 2.90822
135 2.82329
136 2.6883
137 3.31304
138 3.32159
139 2.88264
140 2.26101
141 2.95905
142 2.452
143 2.35611
144 2.24486
145 3.46634
146 2.78422
147 2.84773
148 2.48404
149 2.74819
150 2.41633
151 3.21799
152 2.38804
153 3.4963
154 2.39412
155 3.35025
156 3.32673
157 2.84876
158 2.68345
159 2.83775
160 3.36504
161 3.12013
162 3.00536
163 2.94953
164 3.22377
165 2.14369
166 3.35634
167 3.20678
168 3.1547
169 3.30773
170 2.4567
171 3.02242
172 2.94419
173 3.28678
174 2.62397
175 3.36077
176 2.90262
177 2.27379
178 3.23025
179 3.06409
180 3.08344
181 3.05622
182 2.71436
183 2.24636
184 2.90176
185 2.92641
186 3.41686
187 2.20584
188 2.50349
189 2.99676
190 2.62939
191 2.06325
192 2.86702
193 3.24736
194 3.30194
195 2.85355
196 3.59026
197 3.59291
198 3.15788
199 3.45447
200 3.39688
201 2.40972
202 3.1827
203 3.41333
204 3.50098
205 3.30329
206 2.56865
207 3.31522
208 2.79818
209 3.19474
210 3.25279
211 2.56199
212 2.22857
213 3.28945
214 3.18628
215 3.04743
216 2.77267
217 2.76763
218 1.96646
219 2.2327
220 1.98843
221 2.56032
222 2.80162
223 3.01913
224 2.54185
225 2.16601
226 2.57988
227 3.04236
228 2.90343
229 4.1735
230 1.80962
231 3.16202
232 3.05294
233 2.06204
234 2.67734
235 2.69301
236 3.09493
237 3.09437
238 3.26155
239 3.26818
240 2.67246
241 3.11049
242 3.03646
243 2.74688
244 2.52554
245 3.01948
246 3.17758
247 3.36072
248 2.34692
249 2.38366
250 3.39185
251 2.6112
252 2.40858
253 2.90281
254 3.24795
255 3.06091
256 2.28368
257 3.47078
258 3.1457
259 1.95843
260 2.97294
261 3.557
262 3.36925
263 2.56435
264 2.80495
265 3.29829
266 3.34508
267 2.69144
268 3.28603
269 2.37947
270 3.24151
271 2.4725
272 3.20889
273 1.8935
274 1.83879
275 3.07179
276 2.19288
277 2.58226
278 2.41078
279 3.77238
280 3.31665
281 2.16313
282 3.18464
283 3.45945
284 3.35731
285 3.36184
286 3.57555
287 3.1102
288 3.29845
289 3.16963
290 3.0086
291 2.55181
292 2.20541
293 3.18819
294 2.89671
295 2.73967
296 3.37721
297 3.52925
298 2.3672
299 3.42498
300 3.41238
1880000 300
1 2.37158
2 3.40383
3 2.62539
4 3.17456
5 3.71681
6 3.01752
7 2.15596
8 3.08527
9 1.88178
10 2.35659
11 2.78023
12 3.22893
13 2.2793
14 2.39562
15 2.7305
16 2.93685
17 3.11629
18 2.87462
19 3.14002
20 3.26268
21 3.34854
22 2.52859
23 3.31974
24 2.8037
25 3.33694
26 2.71149
27 3.4162
28 3.2091
29 3.43984
30 3.21027
31 2.81959
32 2.85885
33 3.1106
34 3.17991
35 2.13366
36 3.53986
37 2.83925
38 3.3099
39 2.37324
40 2.72042
41 2.41604
42 3.10147
43 2.2759
44 3.2771
45 3.14277
46 2.21186
47 2.80287
48 2.4678
49 2.06298
50 3.43548
51 3.43414
52 2.43216
53 3.34496
54 3.46799
55 2.53255
56 2.3152
57 2.8781
58 3.09026
59 2.35415
60 3.1839
61 3.06951
62 3.81118
63 3.13317
64 2.54645
65 2.20609
66 3.33029
67 3.53098
68 3.27557
69 3.01251
70 2.86016
71 3.03659
72 2.44761
73 3.19678
74 3.54863
75 3.19475
76 2.78499
77 2.40259
78 3.04036
79 2.57698
80 2.49998
81 3.35608
82 3.12015
83 2.68291
84 2.22818
85 3.10843
86 3.22014
87 2.73051
88 2.2334
89 2.54502
90 2.55857
91 2.80667
92 2.39003
93 2.50051
94 2.70883
95 3.52988
96 2.99233
97 3.04091
98 3.10926
99 2.14778
100 4.19436
101 3.4616
102 3.11547
103 2.9913
104 2.31142
105 3.16856
106 3.42674
107 3.2597
108 2.59302
109 3.12831
110 3.33857
111 3.47945
112 2.34916
113 2.5527
114 2.55341
115 2.92698
116 2.97584
117 2.98064
118 3.3221
119 3.14374
120 3.11752
121 2.57641
122 3.18629
123 3.62142
124 3.31221
125 2.3345
126 2.77795
127 2.87978
128 3.17434
129 3.36377
130 2.82532
131 2.29122
132 2.758
133 2.45376
134 2.91018
135 2.8208
136 2.68876
137 3.31618
138 3.31925
139 2.8776
140 2.26643
141 2.96831
142 2.45416
143 2.35543
144 2.24376
145 3.46389
146 2.7822
147 2.84642
148 2.4829
149 2.74919
150 2.41577
151 3.21756
152 2.38765
153 3.49234
154 2.39283
155 3.35019
156 3.32311
157 2.84812
158 2.68681
159 2.83876
160 3.36364
161 3.12186
162 3.00785
163 2.95507
164 3.22226
165 2.14562
166 3.35745
167 3.20528
168 3.15748
169 3.30356
170 2.45788
171 3.02117
172 2.94351
173 3.28744
174 2.63023
175 3.36598
176 2.90575
177 2.27338
178 3.23303
179 3.06244
180 3.08515
181 3.05793
182 2.71382
183 2.24672
184 2.89791
185 2.92518
186 3.41557
187 2.20548
188 2.50432
189 2.99995
190 2.62716
191 2.0623
192 2.8684
193 3.24941
194 3.29991
195 2.85883
196 3.58711
197 3.59603
198 3.15633
199 3.45065
200 3.40015
201 2.41125
202 3.18049
203 3.40959
204 3.49908
205 3.29953
206 2.56801
207 3.31522
208 2.79418
209 3.19455
210 3.24806
211 2.56551
212 2.22875
213 3.28915
214 3.18683
215 3.04535
216 2.77622
217 2.76905
218 1.96789
219 2.23078
220 1.98885
221 2.56019
222 2.79887
223 3.02163
224 2.541
225 2.1655
226 2.57912
227 3.04283
228 2.89873
229 4.17399
230 1.81066
231 3.15994
232 3.05208
233 2.06179
234 2.67423
235 2.69193
236 3.09787
237 3.09904
238 3.25739
239 3.26567
240 2.67218
241 3.10973
242 3.03835
243 2.74747
244 2.52408
245 3.01556
246 3.1773
247 3.35852
248 2.34809
249 2.38227
250 3.38929
251 2.60859
252 2.41051
253 2.89803
254 3.24301
255 3.05786
256 2.28567
257 3.4676
258 3.14632
259 1.95867
260 2.96851
261 3.55767
262 3.36671
263 2.56284
264 2.80521
265 3.2948
266 3.34502
267 2.69233
268 3.28654
269 2.37736
270 3.24033
271 2.47256
272 3.21225
273 1.89368
274 1.83862
275 3.07133
276 2.19564
277 2.58802
278 2.41085
279 3.77397
280 3.31743
281 2.16259
282 3.19044
283 3.45784
284 3.3577
285 3.36579
286 3.57799
287 3.11481
288 3.29686
289 3.16625
290 3.00841
291 2.55148
292 2.20776
293 3.18581
294 2.89968
295 2.7423
296 3.37853
297 3.52508
298 2.36903
299 3.42493
300 3.40835
1890000 300
1 2.37064
2 3.40368
3 2.62663
4 3.18159
5 3.71722
6 3.02026
7 2.16025
8 3.08505
9 1.88174
10 2.35792
11 2.78222
12 3.22603
13 2.28304
14 2.3956
15 2.73561
16 2.93436
17 3.11263
18 2.87572
19 3.14125
20 3.26161
21 3.34908
22 2.53206
23 3.31685
24 2.80235
25 3.33576
26 2.71103
27 3.41516
28 3.20761
29 3.44314
30 3.21142
31 2.82185
32 2.85623
33 3.11452
34 3.18381
35 2.13108
36 3.54088
37 2.83473
38 3.30767
39 2.37364
40 2.72131
41 2.41984
42 3.09955
43 2.27803
44 3.27926
45 3.1396
46 2.21519
47 2.80112
48 2.46818
49 2.06751
50 3.43513
51 3.43733
52 2.43196
53 3.34061
54 3.46301
55 2.53369
56 2.31425
57 2.88312
58 3.0885
59 2.35562
60 3.17847
61 3.06724
62 3.80765
63 3.13413
64 2.5486
65 2.20615
66 3.3323
67 3.52881
68 3.27854
69 3.0136
70 2.86352
71 3.03695
72 2.45024
73 3.19982
74 3.54985
75 3.19468
76 2.7851
77 2.40372
78 3.04084
79 2.575
80 2.50561
81 3.35415
82 3.11787
83 2.68208
84 2.22811
85 3.11141
86 3.21617
87 2.72849
88 2.2345
89 2.54735
90 2.56022
91 2.80558
92 2.38828
93 2.5007
94 2.70787
95 3.53054
96 2.99342
97 3.03591
98 3.10932
99 2.1467
100 4.19088
101 3.45948
102 3.11991
103 2.99572
104 2.3119
105 3.17358
106 3.42408
107 3.2662
108 2.59477
109 3.12745
110 3.33974
111 3.48408
112 2.34778
113 2.55375
114 2.55247
115 2.92555
116 2.9778
117 2.97717
118 3.32812
119 3.14213
120 3.1175
121 2.57818
122 3.1896
123 3.61905
124 3.30979
125 2.33247
126 2.77834
127 2.87848
128 3.17076
129 3.36355
130 2.82117
131 2.29123
132 2.7583
133 2.45216
134 2.91113
135 2.81884
136 2.68933
137 3.3192
138 3.31814
139 2.87254
140 2.26972
141 2.97783
142 2.45527
143 2.35496
144 2.24288
145 3.46381
146 2.77975
147 2.8461
148 2.48174
149 2.75177
150 2.41535
151 3.21513
152 2.38656
153 3.48802
154 2.39196
155 3.35005
156 3.31974
157 2.84678
158 2.68997
159 2.83875
160 3.36142
161 3.12273
162 3.01037
163 2.95931
164 3.22117
165 2.14695
166 3.35644
167 3.20237
168 3.1596
169 3.29848
170 2.45951
171 3.02033
172 2.94414
173 3.28521
174 2.63673
175 3.372
176 2.9099
177 2.27245
178 3.23397
179 3.06143
180 3.08746
181 3.06009
182 2.71348
183 2.24723
184 2.89408
185 2.92554
186 3.4159
187 2.2044
188 2.505
189 3.00595
190 2.62584
191 2.06088
192 2.87041
193 3.25194
194 3.29918
195 2.86396
196 3.5848
197 3.59995
198 3.155
199 3.44723
200 3.40588
201 2.41387
202 3.17795
203 3.40586
204 3.49747
205 3.29622
206 2.56764
207 3.31542
208 2.79017
209 3.19309
210 3.24455
211 2.56843
212 2.23029
213 3.28678
214 3.18709
215 3.04286
216 2.77917
217 2.77135
218 1.96896
219 2.22895
220 1.98943
221 2.56068
222 2.79669
223 3.02312
224 2.54102
225 2.16522
226 2.57884
227 3.04388
228 2.89509
229 4.17294
230 1.81166
231 3.15892
232 3.05228
233 2.06186
234 2.67188
235 2.6921
236 3.10578
237 3.10311
238 3.25378
239 3.26287
240 2.67221
241 3.11069
242 3.04003
243 2.74812
244 2.52241
245 3.01189
246 3.17734
247 3.35455
248 2.34998
249 2.38082
250 3.38667
251 2.60576
252 2.4134
253 2.89268
254 3.23896
255 3.05602
256 2.28682
257 3.46405
258 3.14652
259 1.95864
260 2.96424
261 3.55789
262 3.36448
263 2.56144
264 2.8046
265 3.29042
266 3.344
267 2.69326
268 3.28551
269 2.37563
270 3.23751
271 2.47266
272 3.21828
273 1.89346
274 1.83862
275 3.07492
276 2.19867
277 2.59409
278 2.41171
279 3.77723
280 3.31788
281 2.16216
282 3.19231
283 3.45726
284 3.3563
285 3.369
286 3.58201
287 3.11929
288 3.29635
289 3.16442
290 3.00742
291 2.55079
292 2.21033
293 3.18339
294 2.90141
295 2.74424
296 3.37834
297 3.5201
298 2.37206
299 3.42354
300 3.40415
1900000 300
1 2.37024
2 3.40324
3 2.62765
4 3.1873
5 3.71595
6 3.02243
7 2.16495
8 3.08607
9 1.88258
10 2.35927
11 2.78465
12 3.22248
13 2.28681
14 2.39589
15 2.74126
16 2.93133
17 3.10868
18 2.87631
19 3.14259
20 3.26101
21 3.34713
22 2.53427
23 3.31538
24 2.80037
25 3.33383
26 2.71056
27 3.41287
28 3.20354
29 3.44697
30 3.21156
31 2.82598
32 2.85287
33 3.11897
34 3.1863
35 2.12873
36 3.5419
37 2.8316
38 3.30503
39 2.37405
40 2.721
41 2.42376
42 3.09914
43 2.28051
44 3.28094
45 3.13654
46 2.21709
47 2.79965
48 2.46876
49 2.07106
50 3.43454
51 3.44079
52 2.43223
53 3.33744
54 3.45781
55 2.53395
56 2.31401
57 2.88622
58 3.08609
59 2.35746
60 3.17248
61 3.0655
62 3.80337
63 3.13791
64 2.55108
65 2.20719
66 3.33441
67 3.52801
68 3.27998
69 3.01314
70 2.86425
71 3.03776
72 2.45143
73 3.20114
74 3.55032
75 3.1938
76 2.78538
77 2.40438
78 3.04326
79 2.57322
80 2.51035
81 3.35176
82 3.1163
83 2.68103
84 2.22762
85 3.11526
86 3.21298
87 2.72606
88 2.23479
89 2.54908
90 2.56174
91 2.80495
92 2.38697
93 2.5006
94 2.70774
95 3.5331
96 2.99518
97 3.03136
98 3.10969
99 2.14548
100 4.18813
101 3.45614
102 3.12499
103 3.00153
104 2.31305
105 3.17837
106 3.42133
107 3.26942
108 2.59573
109 3.12547
110 3.34077
111 3.4869
112 2.34704
113 2.55454
114 2.55138
115 2.92392
116 2.98012
117 2.97471
118 3.33194
119 3.14062
120 3.11747
121 2.58291
122 3.19227
123 3.6158
124 3.3077
125 2.3305
126 2.77838
127 2.87698
128 3.16991
129 3.36295
130 2.81718
131 2.29076
132 2.75808
133 2.45034
134 2.91054
135 2.81657
136 2.68958
137 3.32025
138 3.31916
139 2.86739
140 2.27248
141 2.98359
142 2.45701
143 2.35451
144 2.24204
145 3.4633
146 2.7775
147 2.84625
148 2.47951
149 2.75489
150 2.41511
151 3.21256
152 2.38537
153 3.48299
154 2.38993
155 3.35029
156 3.31617
157 2.84649
158 2.69306
159 2.83807
160 3.36213
161 3.12314
162 3.01399
163 2.96307
164 3.22147
165 2.14746
166 3.3576
167 3.1979
168 3.16443
169 3.29436
170 2.46031
171 3.0192
172 2.94724
173 3.28412
174 2.64119
175 3.37306
176 2.91402
177 2.27195
178 3.23466
179 3.06161
180 3.08914
181 3.06365
182 2.71294
183 2.24877
184 2.89251
185 2.92616
186 3.4153
187 2.20362
188 2.5061
189 3.01456
190 2.62487
191 2.05922
192 2.87219
193 3.25413
194 3.29964
195 2.86739
196 3.58259
197 3.60193
198 3.15296
199 3.44354
200 3.41189
201 2.41675
202 3.17503
203 3.40235
204 3.49616
205 3.29295
206 2.56675
207 3.31585
208 2.7859
209 3.19187
210 3.24204
211 2.57137
212 2.23155
213 3.28484
214 3.18685
215 3.04056
216 2.78384
217 2.77396
218 1.96996
219 2.22766
220 1.99021
221 2.5613
222 2.7939
223 3.02674
224 2.543
225 2.1648
226 2.57884
227 3.04506
228 2.8924
229 4.1723
230 1.81285
231 3.16291
232 3.05369
233 2.06152
234 2.6687
235 2.69275
236 3.11193
237 3.10486
238 3.25087
239 3.26209
240 2.67193
241 3.11207
242 3.04069
243 2.75153
244 2.52072
245 3.00878
246 3.17703
247 3.35133
248 2.35119
249 2.37986
250 3.3836
251 2.60449
252 2.41487
253 2.88761
254 3.23451
255 3.05427
256 2.28777
257 3.46178
258 3.14566
259 1.95858
260 2.96096
261 3.55961
262 3.36108
263 2.55987
264 2.8038
265 3.28696
266 3.34164
267 2.69388
268 3.28383
269 2.37381
270 3.23426
271 2.47181
272 3.22661
273 1.89331
274 1.83866
275 3.07886
276 2.20112
277 2.60103
278 2.41256
279 3.78028
280 3.31813
281 2.16171
282 3.1922
283 3.45642
284 3.35429
285 3.37361
286 3.58607
287 3.1218
288 3.29752
289 3.16337
290 3.0084
291 2.55009
292 2.21161
293 3.17935
294 2.90271
295 2.74601
296 3.37878
297 3.51754
298 2.37422
299 3.41954
300 3.40066
1910000 300
1 2.36899
2 3.40232
3 2.62869
4 3.19055
5 3.71532
6 3.02607
7 2.1692
8 3.0881
9 1.88329
10 2.36105
11 2.78628
12 3.22084
13 2.28959
14 2.39635
15 2.74691
16 2.9286
17 3.10497
18 2.87764
19 3.14479
