#version1, 300 polymer chains each 30 monomers long, with 100 sheets each with 19 monomers and 5200 solvent partices
28900 atoms
8700 bonds
0 angles
5 atom types
1 bond types

0.00000 33.79000  xlo xhi
0.00000 33.79000  ylo yhi
0.00000 33.79000  zlo zhi

 Atoms

9502 202 2 0 18.100000 23.600000 10.500000
9503 0 3 0 18.100000 24.700000 10.500000
9504 0 5 0 18.100000 25.800000 10.500000
9505 0 3 0 18.100000 26.900000 10.500000
9506 0 1 0 18.100000 28.000000 10.500000
9507 0 3 0 18.100000 29.100000 10.500000
9508 0 3 0 18.100000 30.200000 10.500000
9509 0 3 0 18.100000 31.300000 10.500000
9510 0 5 0 18.100000 32.400000 10.500000
9511 0 1 0 19.200000 32.400000 10.500000
9512 0 3 0 19.200000 31.300000 10.500000
9513 0 3 0 19.200000 30.200000 10.500000
9514 0 5 0 19.200000 29.100000 10.500000
9515 0 3 0 19.200000 28.000000 10.500000
9516 0 3 0 19.200000 26.900000 10.500000
9517 0 1 0 19.200000 25.800000 10.500000
9518 0 1 0 19.200000 24.700000 10.500000
9519 0 1 0 19.200000 23.600000 10.500000
9520 0 3 0 19.200000 22.500000 10.500000
9521 0 3 0 19.200000 21.400000 10.500000
9522 0 5 0 19.200000 20.300000 10.500000
9523 0 3 0 19.200000 19.200000 10.500000
9524 0 5 0 19.200000 18.100000 10.500000
9525 169 2 0 19.200000 17.000000 10.500000
9526 169 2 0 19.200000 15.900000 10.500000
9527 169 2 0 19.200000 14.800000 10.500000
9528 169 2 0 19.200000 13.700000 10.500000
9529 169 2 0 19.200000 12.600000 10.500000
9530 169 2 0 19.200000 11.500000 10.500000
9531 169 2 0 19.200000 10.400000 10.500000
9532 169 2 0 19.200000 9.300000 10.500000
9533 169 2 0 19.200000 8.200000 10.500000
9534 169 2 0 19.200000 7.100000 10.500000
9535 169 2 0 19.200000 6.000000 10.500000
9536 169 2 0 19.200000 4.900000 10.500000
9537 169 2 0 19.200000 3.800000 10.500000
9538 169 2 0 19.200000 2.700000 10.500000
9539 169 2 0 19.200000 1.600000 10.500000
9540 169 2 0 19.200000 0.500000 10.500000
9541 169 2 0 20.300000 0.500000 10.500000
9542 169 2 0 20.300000 1.600000 10.500000
9543 169 2 0 20.300000 2.700000 10.500000
9544 169 2 0 20.300000 3.800000 10.500000
9545 169 2 0 20.300000 4.900000 10.500000
9546 169 2 0 20.300000 6.000000 10.500000
9547 169 2 0 20.300000 7.100000 10.500000
9548 169 2 0 20.300000 8.200000 10.500000
9549 169 2 0 20.300000 9.300000 10.500000
9550 169 2 0 20.300000 10.400000 10.500000
9551 169 2 0 20.300000 11.500000 10.500000
9552 169 2 0 20.300000 12.600000 10.500000
9553 169 2 0 20.300000 13.700000 10.500000
9554 169 2 0 20.300000 14.800000 10.500000
9555 0 3 0 20.300000 15.900000 10.500000
9556 0 1 0 20.300000 17.000000 10.500000
9557 0 3 0 20.300000 18.100000 10.500000
9558 0 3 0 20.300000 19.200000 10.500000
9559 0 5 0 20.300000 20.300000 10.500000
9560 0 3 0 20.300000 21.400000 10.500000
9561 0 3 0 20.300000 22.500000 10.500000
9562 0 1 0 20.300000 23.600000 10.500000
9563 0 3 0 20.300000 24.700000 10.500000
9564 0 1 0 20.300000 25.800000 10.500000
9565 0 5 0 20.300000 26.900000 10.500000
9566 0 5 0 20.300000 28.000000 10.500000
9567 0 1 0 20.300000 29.100000 10.500000
9568 0 1 0 20.300000 30.200000 10.500000
9569 0 3 0 20.300000 31.300000 10.500000
9570 0 3 0 20.300000 32.400000 10.500000
9571 0 3 0 21.400000 32.400000 10.500000
9572 0 3 0 21.400000 31.300000 10.500000
9573 0 3 0 21.400000 30.200000 10.500000
9574 0 3 0 21.400000 29.100000 10.500000
9575 0 1 0 21.400000 28.000000 10.500000
9576 0 1 0 21.400000 26.900000 10.500000
9577 0 5 0 21.400000 25.800000 10.500000
9578 0 5 0 21.400000 24.700000 10.500000
9579 0 5 0 21.400000 23.600000 10.500000
9580 0 1 0 21.400000 22.500000 10.500000
9581 0 3 0 21.400000 21.400000 10.500000
9582 0 1 0 21.400000 20.300000 10.500000
9583 0 1 0 21.400000 19.200000 10.500000
9584 0 3 0 21.400000 18.100000 10.500000
9585 0 3 0 21.400000 17.000000 10.500000
9586 0 1 0 21.400000 15.900000 10.500000
9587 0 3 0 21.400000 14.800000 10.500000
9588 0 3 0 21.400000 13.700000 10.500000
9589 0 3 0 21.400000 12.600000 10.500000
9590 0 5 0 21.400000 11.500000 10.500000
9591 0 3 0 21.400000 10.400000 10.500000
9592 0 3 0 21.400000 9.300000 10.500000
9593 0 3 0 21.400000 8.200000 10.500000
9594 0 5 0 21.400000 7.100000 10.500000
9595 0 1 0 21.400000 6.000000 10.500000
9596 0 3 0 21.400000 4.900000 10.500000
9597 0 3 0 21.400000 3.800000 10.500000
9598 0 3 0 21.400000 2.700000 10.500000
9599 0 3 0 21.400000 1.600000 10.500000
9600 0 3 0 21.400000 0.500000 10.500000
9601 0 3 0 22.500000 0.500000 10.500000
9602 0 3 0 22.500000 1.600000 10.500000
9603 67 2 0 22.500000 2.700000 10.500000
9604 67 2 0 22.500000 3.800000 10.500000
9605 67 2 0 22.500000 4.900000 10.500000
9606 67 2 0 22.500000 6.000000 10.500000
9607 67 2 0 22.500000 7.100000 10.500000
9608 67 2 0 22.500000 8.200000 10.500000
9609 67 2 0 22.500000 9.300000 10.500000
9610 67 2 0 22.500000 10.400000 10.500000
9611 67 2 0 22.500000 11.500000 10.500000
9612 67 2 0 22.500000 12.600000 10.500000
9613 67 2 0 22.500000 13.700000 10.500000
9614 67 2 0 22.500000 14.800000 10.500000
9615 67 2 0 22.500000 15.900000 10.500000
9616 67 2 0 22.500000 17.000000 10.500000
9617 67 2 0 22.500000 18.100000 10.500000
9618 67 2 0 22.500000 19.200000 10.500000
9619 67 2 0 22.500000 20.300000 10.500000
9620 67 2 0 22.500000 21.400000 10.500000
9621 67 2 0 22.500000 22.500000 10.500000
9622 67 2 0 22.500000 23.600000 10.500000
9623 67 2 0 22.500000 24.700000 10.500000
9624 67 2 0 22.500000 25.800000 10.500000
9625 67 2 0 22.500000 26.900000 10.500000
9626 67 2 0 22.500000 28.000000 10.500000
9627 67 2 0 22.500000 29.100000 10.500000
9628 67 2 0 22.500000 30.200000 10.500000
9629 67 2 0 22.500000 31.300000 10.500000
9630 67 2 0 22.500000 32.400000 10.500000
9631 67 2 0 23.600000 32.400000 10.500000
9632 67 2 0 23.600000 31.300000 10.500000
9633 0 5 0 23.600000 30.200000 10.500000
9634 0 5 0 23.600000 29.100000 10.500000
9635 0 1 0 23.600000 28.000000 10.500000
9636 0 5 0 23.600000 26.900000 10.500000
9637 0 3 0 23.600000 25.800000 10.500000
9638 0 1 0 23.600000 24.700000 10.500000
9639 0 3 0 23.600000 23.600000 10.500000
9640 0 1 0 23.600000 22.500000 10.500000
9641 0 3 0 23.600000 21.400000 10.500000
9642 0 1 0 23.600000 20.300000 10.500000
9643 0 1 0 23.600000 19.200000 10.500000
9644 0 1 0 23.600000 18.100000 10.500000
9645 0 5 0 23.600000 17.000000 10.500000
9646 0 5 0 23.600000 15.900000 10.500000
9647 0 3 0 23.600000 14.800000 10.500000
9648 0 5 0 23.600000 13.700000 10.500000
9649 0 5 0 23.600000 12.600000 10.500000
9650 0 3 0 23.600000 11.500000 10.500000
9651 0 3 0 23.600000 10.400000 10.500000
9652 0 3 0 23.600000 9.300000 10.500000
9653 0 5 0 23.600000 8.200000 10.500000
9654 0 1 0 23.600000 7.100000 10.500000
9655 0 3 0 23.600000 6.000000 10.500000
9656 0 5 0 23.600000 4.900000 10.500000
9657 0 1 0 23.600000 3.800000 10.500000
9658 0 3 0 23.600000 2.700000 10.500000
9659 0 3 0 23.600000 1.600000 10.500000
9660 0 3 0 23.600000 0.500000 10.500000
9661 0 5 0 24.700000 0.500000 10.500000
9662 0 1 0 24.700000 1.600000 10.500000
9663 0 1 0 24.700000 2.700000 10.500000
9664 0 5 0 24.700000 3.800000 10.500000
9665 0 1 0 24.700000 4.900000 10.500000
9666 0 3 0 24.700000 6.000000 10.500000
9667 0 3 0 24.700000 7.100000 10.500000
9668 0 3 0 24.700000 8.200000 10.500000
9669 0 5 0 24.700000 9.300000 10.500000
9670 0 3 0 24.700000 10.400000 10.500000
9671 0 1 0 24.700000 11.500000 10.500000
9672 0 3 0 24.700000 12.600000 10.500000
9673 0 3 0 24.700000 13.700000 10.500000
9674 0 5 0 24.700000 14.800000 10.500000
9675 0 5 0 24.700000 15.900000 10.500000
9676 0 3 0 24.700000 17.000000 10.500000
9677 0 1 0 24.700000 18.100000 10.500000
9678 0 5 0 24.700000 19.200000 10.500000
9679 0 1 0 24.700000 20.300000 10.500000
9680 0 1 0 24.700000 21.400000 10.500000
9681 0 3 0 24.700000 22.500000 10.500000
9682 0 5 0 24.700000 23.600000 10.500000
9683 0 3 0 24.700000 24.700000 10.500000
9684 0 1 0 24.700000 25.800000 10.500000
9685 0 5 0 24.700000 26.900000 10.500000
9686 0 1 0 24.700000 28.000000 10.500000
9687 0 1 0 24.700000 29.100000 10.500000
9688 0 3 0 24.700000 30.200000 10.500000
9689 0 3 0 24.700000 31.300000 10.500000
9690 0 3 0 24.700000 32.400000 10.500000
9691 0 3 0 25.800000 32.400000 10.500000
9692 0 3 0 25.800000 31.300000 10.500000
9693 0 3 0 25.800000 30.200000 10.500000
9694 0 3 0 25.800000 29.100000 10.500000
9695 0 5 0 25.800000 28.000000 10.500000
9696 0 1 0 25.800000 26.900000 10.500000
9697 0 1 0 25.800000 25.800000 10.500000
9698 0 3 0 25.800000 24.700000 10.500000
9699 0 1 0 25.800000 23.600000 10.500000
9700 0 3 0 25.800000 22.500000 10.500000
9701 0 5 0 25.800000 21.400000 10.500000
9702 0 1 0 25.800000 20.300000 10.500000
9703 0 3 0 25.800000 19.200000 10.500000
9704 0 3 0 25.800000 18.100000 10.500000
9705 0 5 0 25.800000 17.000000 10.500000
9706 0 3 0 25.800000 15.900000 10.500000
9707 0 1 0 25.800000 14.800000 10.500000
9708 0 1 0 25.800000 13.700000 10.500000
9709 0 3 0 25.800000 12.600000 10.500000
9710 0 3 0 25.800000 11.500000 10.500000
9711 0 3 0 25.800000 10.400000 10.500000
9712 0 3 0 25.800000 9.300000 10.500000
9713 0 3 0 25.800000 8.200000 10.500000
9714 0 5 0 25.800000 7.100000 10.500000
9715 0 1 0 25.800000 6.000000 10.500000
9716 0 3 0 25.800000 4.900000 10.500000
9717 0 5 0 25.800000 3.800000 10.500000
9718 0 3 0 25.800000 2.700000 10.500000
9719 0 3 0 25.800000 1.600000 10.500000
9720 0 5 0 25.800000 0.500000 10.500000
9721 0 3 0 26.900000 0.500000 10.500000
9722 0 1 0 26.900000 1.600000 10.500000
9723 0 3 0 26.900000 2.700000 10.500000
9724 0 3 0 26.900000 3.800000 10.500000
9725 0 5 0 26.900000 4.900000 10.500000
9726 0 3 0 26.900000 6.000000 10.500000
9727 0 3 0 26.900000 7.100000 10.500000
9728 0 1 0 26.900000 8.200000 10.500000
9729 0 1 0 26.900000 9.300000 10.500000
9730 0 5 0 26.900000 10.400000 10.500000
9731 0 1 0 26.900000 11.500000 10.500000
9732 0 3 0 26.900000 12.600000 10.500000
9733 0 1 0 26.900000 13.700000 10.500000
9734 0 3 0 26.900000 14.800000 10.500000
9735 0 3 0 26.900000 15.900000 10.500000
9736 0 3 0 26.900000 17.000000 10.500000
9737 0 5 0 26.900000 18.100000 10.500000
9738 0 1 0 26.900000 19.200000 10.500000
9739 0 5 0 26.900000 20.300000 10.500000
9740 0 3 0 26.900000 21.400000 10.500000
9741 0 3 0 26.900000 22.500000 10.500000
9742 0 1 0 26.900000 23.600000 10.500000
9743 0 3 0 26.900000 24.700000 10.500000
9744 0 1 0 26.900000 25.800000 10.500000
9745 0 1 0 26.900000 26.900000 10.500000
9746 0 1 0 26.900000 28.000000 10.500000
9747 0 3 0 26.900000 29.100000 10.500000
9748 0 1 0 26.900000 30.200000 10.500000
9749 0 1 0 26.900000 31.300000 10.500000
9750 0 3 0 26.900000 32.400000 10.500000
9751 0 5 0 28.000000 32.400000 10.500000
9752 0 1 0 28.000000 31.300000 10.500000
9753 0 3 0 28.000000 30.200000 10.500000
9754 0 1 0 28.000000 29.100000 10.500000
9755 0 3 0 28.000000 28.000000 10.500000
9756 0 1 0 28.000000 26.900000 10.500000
9757 0 3 0 28.000000 25.800000 10.500000
9758 0 1 0 28.000000 24.700000 10.500000
9759 0 3 0 28.000000 23.600000 10.500000
9760 0 3 0 28.000000 22.500000 10.500000
9761 0 3 0 28.000000 21.400000 10.500000
9762 0 3 0 28.000000 20.300000 10.500000
9763 0 3 0 28.000000 19.200000 10.500000
9764 0 5 0 28.000000 18.100000 10.500000
9765 0 3 0 28.000000 17.000000 10.500000
9766 0 3 0 28.000000 15.900000 10.500000
9767 0 3 0 28.000000 14.800000 10.500000
9768 0 1 0 28.000000 13.700000 10.500000
9769 0 5 0 28.000000 12.600000 10.500000
9770 0 5 0 28.000000 11.500000 10.500000
9771 0 1 0 28.000000 10.400000 10.500000
9772 0 3 0 28.000000 9.300000 10.500000
9773 0 1 0 28.000000 8.200000 10.500000
9774 0 3 0 28.000000 7.100000 10.500000
9775 0 1 0 28.000000 6.000000 10.500000
9776 0 3 0 28.000000 4.900000 10.500000
9777 0 3 0 28.000000 3.800000 10.500000
9778 0 3 0 28.000000 2.700000 10.500000
9779 0 5 0 28.000000 1.600000 10.500000
9780 0 3 0 28.000000 0.500000 10.500000
9781 0 5 0 29.100000 0.500000 10.500000
9782 0 5 0 29.100000 1.600000 10.500000
9783 0 5 0 29.100000 2.700000 10.500000
9784 0 1 0 29.100000 3.800000 10.500000
9785 0 3 0 29.100000 4.900000 10.500000
9786 0 3 0 29.100000 6.000000 10.500000
9787 0 3 0 29.100000 7.100000 10.500000
9788 0 3 0 29.100000 8.200000 10.500000
9789 0 3 0 29.100000 9.300000 10.500000
9790 0 3 0 29.100000 10.400000 10.500000
9791 0 3 0 29.100000 11.500000 10.500000
9792 0 1 0 29.100000 12.600000 10.500000
9793 0 1 0 29.100000 13.700000 10.500000
9794 0 5 0 29.100000 14.800000 10.500000
9795 0 3 0 29.100000 15.900000 10.500000
9796 0 3 0 29.100000 17.000000 10.500000
9797 0 5 0 29.100000 18.100000 10.500000
9798 0 5 0 29.100000 19.200000 10.500000
9799 0 3 0 29.100000 20.300000 10.500000
9800 0 3 0 29.100000 21.400000 10.500000
9801 0 5 0 29.100000 22.500000 10.500000
9802 0 3 0 29.100000 23.600000 10.500000
9803 0 5 0 29.100000 24.700000 10.500000
9804 0 3 0 29.100000 25.800000 10.500000
9805 0 3 0 29.100000 26.900000 10.500000
9806 0 1 0 29.100000 28.000000 10.500000
9807 0 3 0 29.100000 29.100000 10.500000
9808 0 1 0 29.100000 30.200000 10.500000
9809 0 1 0 29.100000 31.300000 10.500000
9810 0 3 0 29.100000 32.400000 10.500000
9811 0 1 0 30.200000 32.400000 10.500000
9812 0 5 0 30.200000 31.300000 10.500000
9813 0 1 0 30.200000 30.200000 10.500000
9814 0 1 0 30.200000 29.100000 10.500000
9815 0 5 0 30.200000 28.000000 10.500000
9816 0 3 0 30.200000 26.900000 10.500000
9817 0 3 0 30.200000 25.800000 10.500000
9818 0 5 0 30.200000 24.700000 10.500000
9819 0 5 0 30.200000 23.600000 10.500000
9820 0 1 0 30.200000 22.500000 10.500000
9821 0 3 0 30.200000 21.400000 10.500000
9822 0 3 0 30.200000 20.300000 10.500000
9823 0 3 0 30.200000 19.200000 10.500000
9824 0 5 0 30.200000 18.100000 10.500000
9825 0 5 0 30.200000 17.000000 10.500000
9826 0 3 0 30.200000 15.900000 10.500000
9827 0 1 0 30.200000 14.800000 10.500000
9828 0 5 0 30.200000 13.700000 10.500000
9829 0 1 0 30.200000 12.600000 10.500000
9830 0 1 0 30.200000 11.500000 10.500000
9831 0 3 0 30.200000 10.400000 10.500000
9832 0 3 0 30.200000 9.300000 10.500000
9833 0 3 0 30.200000 8.200000 10.500000
9834 0 3 0 30.200000 7.100000 10.500000
9835 0 5 0 30.200000 6.000000 10.500000
9836 0 1 0 30.200000 4.900000 10.500000
9837 0 3 0 30.200000 3.800000 10.500000
9838 0 1 0 30.200000 2.700000 10.500000
9839 0 3 0 30.200000 1.600000 10.500000
9840 0 3 0 30.200000 0.500000 10.500000
9841 0 3 0 31.300000 0.500000 10.500000
9842 0 3 0 31.300000 1.600000 10.500000
9843 0 1 0 31.300000 2.700000 10.500000
9844 0 5 0 31.300000 3.800000 10.500000
9845 0 3 0 31.300000 4.900000 10.500000
9846 0 3 0 31.300000 6.000000 10.500000
9847 0 1 0 31.300000 7.100000 10.500000
9848 0 5 0 31.300000 8.200000 10.500000
9849 0 5 0 31.300000 9.300000 10.500000
9850 0 3 0 31.300000 10.400000 10.500000
9851 0 1 0 31.300000 11.500000 10.500000
9852 0 3 0 31.300000 12.600000 10.500000
9853 0 3 0 31.300000 13.700000 10.500000
9854 0 1 0 31.300000 14.800000 10.500000
9855 0 3 0 31.300000 15.900000 10.500000
9856 0 5 0 31.300000 17.000000 10.500000
9857 0 3 0 31.300000 18.100000 10.500000
9858 0 5 0 31.300000 19.200000 10.500000
9859 0 3 0 31.300000 20.300000 10.500000
9860 0 3 0 31.300000 21.400000 10.500000
9861 0 3 0 31.300000 22.500000 10.500000
9862 0 1 0 31.300000 23.600000 10.500000
9863 0 3 0 31.300000 24.700000 10.500000
9864 0 5 0 31.300000 25.800000 10.500000
9865 0 3 0 31.300000 26.900000 10.500000
9866 0 1 0 31.300000 28.000000 10.500000
9867 0 3 0 31.300000 29.100000 10.500000
9868 0 3 0 31.300000 30.200000 10.500000
9869 104 2 0 31.300000 31.300000 10.500000
9870 104 2 0 31.300000 32.400000 10.500000
9871 104 2 0 32.400000 32.400000 10.500000
9872 104 2 0 32.400000 31.300000 10.500000
9873 104 2 0 32.400000 30.200000 10.500000
9874 104 2 0 32.400000 29.100000 10.500000
9875 104 2 0 32.400000 28.000000 10.500000
9876 104 2 0 32.400000 26.900000 10.500000
9877 104 2 0 32.400000 25.800000 10.500000
9878 104 2 0 32.400000 24.700000 10.500000
9879 104 2 0 32.400000 23.600000 10.500000
9880 104 2 0 32.400000 22.500000 10.500000
9881 104 2 0 32.400000 21.400000 10.500000
9882 104 2 0 32.400000 20.300000 10.500000
9883 104 2 0 32.400000 19.200000 10.500000
9884 104 2 0 32.400000 18.100000 10.500000
9885 104 2 0 32.400000 17.000000 10.500000
9886 104 2 0 32.400000 15.900000 10.500000
9887 104 2 0 32.400000 14.800000 10.500000
9888 104 2 0 32.400000 13.700000 10.500000
9889 104 2 0 32.400000 12.600000 10.500000
9890 104 2 0 32.400000 11.500000 10.500000
9891 104 2 0 32.400000 10.400000 10.500000
9892 104 2 0 32.400000 9.300000 10.500000
9893 104 2 0 32.400000 8.200000 10.500000
9894 104 2 0 32.400000 7.100000 10.500000
9895 104 2 0 32.400000 6.000000 10.500000
9896 104 2 0 32.400000 4.900000 10.500000
9897 104 2 0 32.400000 3.800000 10.500000
9898 104 2 0 32.400000 2.700000 10.500000
9899 0 5 0 32.400000 1.600000 10.500000
9900 0 1 0 32.400000 0.500000 10.500000
9901 0 5 0 0.500000 0.500000 11.500000
9902 0 3 0 0.500000 1.600000 11.500000
9903 0 3 0 0.500000 2.700000 11.500000
9904 0 3 0 0.500000 3.800000 11.500000
9905 0 3 0 0.500000 4.900000 11.500000
9906 0 3 0 0.500000 6.000000 11.500000
9907 0 3 0 0.500000 7.100000 11.500000
9908 0 1 0 0.500000 8.200000 11.500000
9909 0 5 0 0.500000 9.300000 11.500000
9910 0 1 0 0.500000 10.400000 11.500000
9911 0 5 0 0.500000 11.500000 11.500000
9912 0 1 0 0.500000 12.600000 11.500000
9913 0 5 0 0.500000 13.700000 11.500000
9914 0 3 0 0.500000 14.800000 11.500000
9915 0 5 0 0.500000 15.900000 11.500000
9916 0 1 0 0.500000 17.000000 11.500000
9917 0 5 0 0.500000 18.100000 11.500000
9918 0 3 0 0.500000 19.200000 11.500000
9919 0 1 0 0.500000 20.300000 11.500000
9920 0 1 0 0.500000 21.400000 11.500000
9921 0 3 0 0.500000 22.500000 11.500000
9922 0 1 0 0.500000 23.600000 11.500000
9923 0 3 0 0.500000 24.700000 11.500000
9924 0 1 0 0.500000 25.800000 11.500000
9925 0 1 0 0.500000 26.900000 11.500000
9926 0 5 0 0.500000 28.000000 11.500000
9927 0 1 0 0.500000 29.100000 11.500000
9928 0 5 0 0.500000 30.200000 11.500000
9929 0 1 0 0.500000 31.300000 11.500000
9930 0 3 0 0.500000 32.400000 11.500000
9931 0 3 0 1.600000 32.400000 11.500000
9932 0 3 0 1.600000 31.300000 11.500000
9933 0 3 0 1.600000 30.200000 11.500000
9934 0 3 0 1.600000 29.100000 11.500000
9935 0 3 0 1.600000 28.000000 11.500000
9936 0 3 0 1.600000 26.900000 11.500000
9937 0 1 0 1.600000 25.800000 11.500000
9938 0 1 0 1.600000 24.700000 11.500000
9939 0 1 0 1.600000 23.600000 11.500000
9940 0 1 0 1.600000 22.500000 11.500000
9941 0 3 0 1.600000 21.400000 11.500000
9942 0 5 0 1.600000 20.300000 11.500000
9943 0 5 0 1.600000 19.200000 11.500000
9944 0 1 0 1.600000 18.100000 11.500000
9945 0 1 0 1.600000 17.000000 11.500000
9946 0 1 0 1.600000 15.900000 11.500000
9947 0 5 0 1.600000 14.800000 11.500000
9948 0 1 0 1.600000 13.700000 11.500000
9949 0 5 0 1.600000 12.600000 11.500000
9950 0 1 0 1.600000 11.500000 11.500000
9951 0 1 0 1.600000 10.400000 11.500000
9952 0 5 0 1.600000 9.300000 11.500000
9953 0 3 0 1.600000 8.200000 11.500000
9954 0 1 0 1.600000 7.100000 11.500000
9955 0 5 0 1.600000 6.000000 11.500000
9956 0 1 0 1.600000 4.900000 11.500000
9957 0 3 0 1.600000 3.800000 11.500000
9958 0 3 0 1.600000 2.700000 11.500000
9959 0 3 0 1.600000 1.600000 11.500000
9960 0 5 0 1.600000 0.500000 11.500000
9961 0 3 0 2.700000 0.500000 11.500000
9962 0 1 0 2.700000 1.600000 11.500000
9963 0 3 0 2.700000 2.700000 11.500000
9964 0 3 0 2.700000 3.800000 11.500000
9965 0 5 0 2.700000 4.900000 11.500000
9966 0 3 0 2.700000 6.000000 11.500000
9967 0 3 0 2.700000 7.100000 11.500000
9968 0 1 0 2.700000 8.200000 11.500000
9969 0 1 0 2.700000 9.300000 11.500000
9970 0 3 0 2.700000 10.400000 11.500000
9971 0 1 0 2.700000 11.500000 11.500000
9972 0 5 0 2.700000 12.600000 11.500000
9973 0 3 0 2.700000 13.700000 11.500000
9974 0 1 0 2.700000 14.800000 11.500000
9975 0 3 0 2.700000 15.900000 11.500000
9976 0 3 0 2.700000 17.000000 11.500000
9977 0 1 0 2.700000 18.100000 11.500000
9978 0 5 0 2.700000 19.200000 11.500000
9979 0 3 0 2.700000 20.300000 11.500000
9980 0 5 0 2.700000 21.400000 11.500000
9981 0 1 0 2.700000 22.500000 11.500000
9982 0 1 0 2.700000 23.600000 11.500000
9983 0 5 0 2.700000 24.700000 11.500000
9984 0 3 0 2.700000 25.800000 11.500000
9985 0 1 0 2.700000 26.900000 11.500000
9986 0 3 0 2.700000 28.000000 11.500000
9987 0 3 0 2.700000 29.100000 11.500000
9988 0 1 0 2.700000 30.200000 11.500000
9989 0 3 0 2.700000 31.300000 11.500000
9990 0 3 0 2.700000 32.400000 11.500000
9991 0 5 0 3.800000 32.400000 11.500000
9992 0 3 0 3.800000 31.300000 11.500000
9993 0 3 0 3.800000 30.200000 11.500000
9994 0 1 0 3.800000 29.100000 11.500000
9995 0 1 0 3.800000 28.000000 11.500000
9996 0 3 0 3.800000 26.900000 11.500000
9997 0 3 0 3.800000 25.800000 11.500000
9998 0 3 0 3.800000 24.700000 11.500000
9999 0 1 0 3.800000 23.600000 11.500000
10000 0 3 0 3.800000 22.500000 11.500000
10001 0 5 0 3.800000 21.400000 11.500000
10002 0 1 0 3.800000 20.300000 11.500000
10003 0 3 0 3.800000 19.200000 11.500000
10004 0 3 0 3.800000 18.100000 11.500000
10005 0 3 0 3.800000 17.000000 11.500000
10006 0 5 0 3.800000 15.900000 11.500000
10007 0 3 0 3.800000 14.800000 11.500000
10008 0 3 0 3.800000 13.700000 11.500000
10009 0 3 0 3.800000 12.600000 11.500000
10010 0 5 0 3.800000 11.500000 11.500000
10011 0 5 0 3.800000 10.400000 11.500000
10012 0 1 0 3.800000 9.300000 11.500000
10013 0 1 0 3.800000 8.200000 11.500000
10014 0 3 0 3.800000 7.100000 11.500000
10015 0 3 0 3.800000 6.000000 11.500000
10016 0 3 0 3.800000 4.900000 11.500000
10017 0 3 0 3.800000 3.800000 11.500000
10018 0 3 0 3.800000 2.700000 11.500000
10019 0 1 0 3.800000 1.600000 11.500000
10020 0 3 0 3.800000 0.500000 11.500000
10021 0 3 0 4.900000 0.500000 11.500000
10022 0 3 0 4.900000 1.600000 11.500000
10023 0 3 0 4.900000 2.700000 11.500000
10024 0 1 0 4.900000 3.800000 11.500000
10025 0 5 0 4.900000 4.900000 11.500000
10026 0 5 0 4.900000 6.000000 11.500000
10027 0 3 0 4.900000 7.100000 11.500000
10028 0 5 0 4.900000 8.200000 11.500000
10029 0 5 0 4.900000 9.300000 11.500000
10030 0 5 0 4.900000 10.400000 11.500000
10031 0 3 0 4.900000 11.500000 11.500000
10032 0 3 0 4.900000 12.600000 11.500000
10033 0 1 0 4.900000 13.700000 11.500000
10034 0 5 0 4.900000 14.800000 11.500000
10035 0 1 0 4.900000 15.900000 11.500000
10036 0 1 0 4.900000 17.000000 11.500000
10037 0 5 0 4.900000 18.100000 11.500000
10038 0 3 0 4.900000 19.200000 11.500000
10039 0 1 0 4.900000 20.300000 11.500000
10040 0 3 0 4.900000 21.400000 11.500000
10041 0 3 0 4.900000 22.500000 11.500000
10042 0 1 0 4.900000 23.600000 11.500000
10043 0 1 0 4.900000 24.700000 11.500000
10044 0 3 0 4.900000 25.800000 11.500000
10045 0 1 0 4.900000 26.900000 11.500000
10046 0 3 0 4.900000 28.000000 11.500000
10047 0 3 0 4.900000 29.100000 11.500000
10048 0 5 0 4.900000 30.200000 11.500000
10049 0 3 0 4.900000 31.300000 11.500000
10050 0 1 0 4.900000 32.400000 11.500000
10051 0 3 0 6.000000 32.400000 11.500000
10052 0 1 0 6.000000 31.300000 11.500000
10053 0 3 0 6.000000 30.200000 11.500000
10054 0 5 0 6.000000 29.100000 11.500000
10055 0 3 0 6.000000 28.000000 11.500000
10056 0 1 0 6.000000 26.900000 11.500000
10057 0 1 0 6.000000 25.800000 11.500000
10058 0 3 0 6.000000 24.700000 11.500000
10059 0 5 0 6.000000 23.600000 11.500000
10060 0 3 0 6.000000 22.500000 11.500000
10061 0 1 0 6.000000 21.400000 11.500000
10062 0 5 0 6.000000 20.300000 11.500000
10063 0 5 0 6.000000 19.200000 11.500000
10064 0 3 0 6.000000 18.100000 11.500000
10065 0 1 0 6.000000 17.000000 11.500000
10066 0 3 0 6.000000 15.900000 11.500000
10067 0 1 0 6.000000 14.800000 11.500000
10068 0 1 0 6.000000 13.700000 11.500000
10069 0 5 0 6.000000 12.600000 11.500000
10070 0 3 0 6.000000 11.500000 11.500000
10071 0 3 0 6.000000 10.400000 11.500000
10072 0 5 0 6.000000 9.300000 11.500000
10073 0 3 0 6.000000 8.200000 11.500000
10074 0 3 0 6.000000 7.100000 11.500000
10075 0 3 0 6.000000 6.000000 11.500000
10076 0 1 0 6.000000 4.900000 11.500000
10077 0 3 0 6.000000 3.800000 11.500000
10078 0 1 0 6.000000 2.700000 11.500000
